,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
263,320,683.0,209.0,74.0,74.0,1161.0,2016-03-08T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Stars at Canadiens,2016-03-09T00:30:00,0.74312,False,2016-03-09T04:30:00,2667235,Montreal Canadiens,Dallas Stars,0.70068,0.66051,2016-03-09,00:30:00,95
264,321,629.0,215.5,79.0,79.0,1161.0,2016-03-10T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Sabres at Canadiens,2016-03-11T00:30:00,0.74061,False,2016-03-11T04:30:00,2667230,Montreal Canadiens,Buffalo Sabres,0.70068,0.71339,2016-03-11,00:30:00,97
265,322,833.0,265.0,95.0,95.0,1161.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Wild at Canadiens,2016-03-13T00:00:00,0.74724,False,2016-03-13T04:00:00,2667231,Montreal Canadiens,Minnesota Wild,0.70068,0.68876,2016-03-13,00:00:00,99
266,323,712.0,205.0,65.0,65.0,1161.0,2016-03-15T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Panthers at Canadiens,2016-03-15T23:30:00,0.73454,False,2016-03-16T03:30:00,2667228,Montreal Canadiens,Florida Panthers,0.70068,0.655,2016-03-15,23:30:00,101
267,324,1021.0,129.0,35.0,35.0,1205.0,2016-03-16T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Canadiens at Sabres,2016-03-16T23:00:00,0.74865,False,2016-03-17T03:00:00,2666315,Buffalo Sabres,Montreal Canadiens,0.71339,0.70068,2016-03-16,23:00:00,102
268,325,464.0,253.0,90.0,90.0,910.0,2016-03-19T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Canadiens at Senators,2016-03-19T23:00:00,0.70838,False,2016-03-20T03:00:00,2666684,Ottawa Senators,Montreal Canadiens,0.65104,0.70068,2016-03-19,23:00:00,105
269,326,759.0,208.5,73.0,73.0,1161.0,2016-03-20T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Flames at Canadiens,2016-03-20T23:00:00,0.74541,False,2016-03-21T03:00:00,2667229,Montreal Canadiens,Calgary Flames,0.70068,0.6568,2016-03-20,23:00:00,106
270,327,764.0,248.0,74.0,74.0,1161.0,2016-03-22T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Ducks at Canadiens,2016-03-22T23:30:00,0.7412,False,2016-03-23T03:30:00,2667232,Montreal Canadiens,Anaheim Ducks,0.70068,0.68504,2016-03-22,23:30:00,108
271,328,3203.0,87.0,36.0,36.0,5318.0,2016-03-24T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Canadiens at Red Wings,2016-03-24T23:30:00,0.80201,False,2016-03-25T03:30:00,2667157,Detroit Red Wings,Montreal Canadiens,0.73162,0.70068,2016-03-24,23:30:00,110
272,329,760.0,348.0,137.0,137.0,1161.0,2016-03-26T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Rangers at Canadiens,2016-03-26T23:00:00,0.77802,False,2016-03-27T03:00:00,2667208,Montreal Canadiens,New York Rangers,0.70068,0.79791,2016-03-26,23:00:00,112
273,330,711.0,249.5,84.0,84.0,1161.0,2016-03-29T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Red Wings at Canadiens,2016-03-29T23:30:00,0.7547,False,2016-03-30T03:30:00,2667207,Montreal Canadiens,Detroit Red Wings,0.70068,0.73162,2016-03-29,23:30:00,115
274,331,1258.0,105.0,44.0,44.0,1309.0,2016-03-31T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Canadiens at Lightning,2016-03-31T23:30:00,0.7561,False,2016-04-01T03:30:00,2667075,Tampa Bay Lightning,Montreal Canadiens,0.7027,0.70068,2016-03-31,23:30:00,117
275,332,888.0,117.0,38.0,38.0,1487.0,2016-04-02T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Canadiens at Panthers,2016-04-02T23:00:00,0.73153,False,2016-04-03T03:00:00,2666848,Florida Panthers,Montreal Canadiens,0.655,0.70068,2016-04-02,23:00:00,119
276,333,622.0,218.0,75.0,75.0,1161.0,2016-04-05T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Panthers at Canadiens,2016-04-05T23:30:00,0.7375,False,2016-04-06T03:30:00,2667198,Montreal Canadiens,Florida Panthers,0.70068,0.655,2016-04-05,23:30:00,122
277,334,1244.0,68.0,21.0,21.0,1108.0,2016-04-07T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Canadiens at Hurricanes,2016-04-07T23:00:00,0.72697,False,2016-04-08T03:00:00,2667306,Carolina Hurricanes,Montreal Canadiens,0.64832,0.70068,2016-04-07,23:00:00,124
278,335,688.0,301.0,115.0,115.0,1176.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Lightning at Canadiens,2016-04-09T23:00:00,0.76495,False,2016-04-10T03:00:00,2667206,Montreal Canadiens,Tampa Bay Lightning,0.70068,0.7027,2016-04-09,23:00:00,126
279,336,190.0,61.0,11.0,11.0,154.0,2015-12-05T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Islanders at Senators,2015-12-06T00:00:00,0.69561,False,2015-12-06T04:00:00,2666664,Ottawa Senators,New York Islanders,0.65104,0.71344,2015-12-06,00:00:00,1
280,337,470.0,161.5,86.0,74.0,1148.0,2015-12-06T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Senators at Rangers,2015-12-07T00:00:00,0.81036,False,2015-12-07T04:00:00,2666372,New York Rangers,Ottawa Senators,0.79791,0.65104,2015-12-07,00:00:00,2
281,338,747.0,36.0,7.0,7.0,832.0,2015-12-08T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Senators at Panthers,2015-12-09T00:30:00,0.69007,False,2015-12-09T04:30:00,2666803,Florida Panthers,Ottawa Senators,0.655,0.65104,2015-12-09,00:30:00,4
282,339,682.0,53.0,17.0,17.0,1142.0,2015-12-10T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Senators at Lightning,2015-12-11T00:30:00,0.71917,False,2015-12-11T04:30:00,2667102,Tampa Bay Lightning,Ottawa Senators,0.7027,0.65104,2015-12-11,00:30:00,6
283,340,583.0,249.5,86.0,86.0,1131.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Senators at Canadiens,2015-12-13T00:00:00,0.73694,False,2015-12-13T04:00:00,2667236,Montreal Canadiens,Ottawa Senators,0.70068,0.65104,2015-12-13,00:00:00,8
284,341,739.0,62.0,20.0,20.0,297.0,2015-12-14T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Kings at Senators,2015-12-15T00:30:00,0.71661,False,2015-12-15T04:30:00,2666682,Ottawa Senators,Los Angeles Kings,0.65104,0.75548,2015-12-15,00:30:00,10
285,342,1476.0,92.5,21.0,21.0,652.0,2015-12-16T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Senators at Capitals,2015-12-17T00:00:00,0.75678,False,2015-12-17T04:00:00,2666986,Washington Capitals,Ottawa Senators,0.73417,0.65104,2015-12-17,00:00:00,12
286,343,487.0,85.0,22.0,22.0,297.0,2015-12-18T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Sharks at Senators,2015-12-19T00:30:00,0.68994,False,2015-12-19T04:30:00,2666705,Ottawa Senators,San Jose Sharks,0.65104,0.70259,2015-12-19,00:30:00,14
287,344,1001.0,61.5,22.0,22.0,1309.0,2015-12-20T17:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Senators at Lightning,2015-12-20T22:00:00,0.72821,False,2015-12-21T02:00:00,2667069,Tampa Bay Lightning,Ottawa Senators,0.7027,0.65104,2015-12-20,22:00:00,15
288,345,974.0,58.0,15.0,15.0,1060.0,2015-12-22T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Senators at Panthers,2015-12-23T00:30:00,0.69528,False,2015-12-23T04:30:00,2666796,Florida Panthers,Ottawa Senators,0.655,0.65104,2015-12-23,00:30:00,18
289,346,425.0,165.0,60.0,60.0,881.0,2015-12-27T17:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Bruins at Senators,2015-12-27T22:00:00,0.73116,False,2015-12-28T02:00:00,2666686,Ottawa Senators,Boston Bruins,0.65104,0.77836,2015-12-27,22:00:00,22
290,347,1868.0,188.0,93.0,93.0,1145.0,2015-12-29T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Senators at Bruins,2015-12-30T00:00:00,0.81599,False,2015-12-30T04:00:00,2666932,Boston Bruins,Ottawa Senators,0.77836,0.65104,2015-12-30,00:00:00,25
291,348,697.0,115.0,30.0,30.0,744.0,2015-12-30T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Devils at Senators,2015-12-31T00:30:00,0.70876,False,2015-12-31T04:30:00,2666704,Ottawa Senators,New Jersey Devils,0.65104,0.7119,2015-12-31,00:30:00,26
292,349,1705.0,289.0,77.0,77.0,3094.0,2016-01-03T18:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Senators at Blackhawks,2016-01-04T00:00:00,0.82149,False,2016-01-04T04:00:00,2666504,Chicago Blackhawks,Ottawa Senators,0.78222,0.65104,2016-01-04,00:00:00,30
293,350,1745.0,84.0,27.0,27.0,591.0,2016-01-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Senators at Blues,2016-01-05T01:00:00,0.75013,False,2016-01-05T05:00:00,2667283,St. Louis Blues,Ottawa Senators,0.71106,0.65104,2016-01-05,01:00:00,31
294,351,571.0,75.0,24.0,24.0,1142.0,2016-01-07T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Panthers at Senators,2016-01-08T00:30:00,0.67948,False,2016-01-08T04:30:00,2666676,Ottawa Senators,Florida Panthers,0.65104,0.655,2016-01-08,00:30:00,34
295,352,458.0,129.0,45.0,45.0,341.0,2016-01-09T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Bruins at Senators,2016-01-10T00:00:00,0.72993,False,2016-01-10T04:00:00,2666674,Ottawa Senators,Boston Bruins,0.65104,0.77836,2016-01-10,00:00:00,36
296,353,1776.0,116.0,34.0,34.0,2267.0,2016-01-10T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Senators at Capitals,2016-01-11T00:00:00,0.77412,False,2016-01-11T04:00:00,2666981,Washington Capitals,Ottawa Senators,0.73417,0.65104,2016-01-11,00:00:00,37
297,354,1630.0,59.0,18.0,18.0,912.0,2016-01-13T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Senators at Ducks,2016-01-14T03:00:00,0.74741,False,2016-01-14T07:00:00,2666481,Anaheim Ducks,Ottawa Senators,0.68504,0.65104,2016-01-14,03:00:00,40
298,355,2231.0,110.0,38.0,38.0,5147.0,2016-01-16T13:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Senators at Kings,2016-01-16T21:00:00,0.793,False,2016-01-17T01:00:00,2666660,Los Angeles Kings,Ottawa Senators,0.75548,0.65104,2016-01-16,21:00:00,42
299,356,1519.0,79.0,29.0,29.0,603.0,2016-01-18T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Senators at Sharks,2016-01-19T03:30:00,0.74669,False,2016-01-19T07:30:00,2667120,San Jose Sharks,Ottawa Senators,0.70259,0.65104,2016-01-19,03:30:00,45
300,357,1683.0,73.0,25.0,25.0,1150.0,2016-01-21T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Senators at Devils,2016-01-22T00:00:00,0.75033,False,2016-01-22T04:00:00,2666444,New Jersey Devils,Ottawa Senators,0.7119,0.65104,2016-01-22,00:00:00,48
301,358,656.0,85.5,26.0,26.0,297.0,2016-01-22T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Islanders at Senators,2016-01-23T00:30:00,0.70117,False,2016-01-23T04:30:00,2666681,Ottawa Senators,New York Islanders,0.65104,0.71344,2016-01-23,00:30:00,49
302,359,650.0,113.0,35.0,35.0,1115.0,2016-01-24T15:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Rangers at Senators,2016-01-24T20:00:00,0.74674,False,2016-01-25T00:00:00,2666675,Ottawa Senators,New York Rangers,0.65104,0.79791,2016-01-24,20:00:00,50
303,360,638.0,72.5,20.0,20.0,910.0,2016-01-26T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Sabres at Senators,2016-01-27T00:30:00,0.69228,False,2016-01-27T04:30:00,2666680,Ottawa Senators,Buffalo Sabres,0.65104,0.71339,2016-01-27,00:30:00,53
304,361,1232.0,123.0,46.0,46.0,5880.0,2016-02-02T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Senators at Penguins,2016-02-03T00:00:00,0.74272,False,2016-02-03T04:00:00,2666222,Pittsburgh Penguins,Ottawa Senators,0.70083,0.65104,2016-02-03,00:00:00,60
305,362,392.0,138.5,46.0,46.0,1407.0,2016-02-04T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Oilers at Senators,2016-02-05T00:30:00,0.68946,False,2016-02-05T04:30:00,2666696,Ottawa Senators,Edmonton Oilers,0.65104,0.65594,2016-02-05,00:30:00,62
306,363,467.0,190.0,85.0,85.0,910.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Maple Leafs at Senators,2016-02-07T00:00:00,0.71463,False,2016-02-07T04:00:00,2666692,Ottawa Senators,Toronto Maple Leafs,0.65104,0.7153,2016-02-07,00:00:00,64
307,364,666.0,82.0,22.0,22.0,910.0,2016-02-08T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Lightning at Senators,2016-02-09T00:30:00,0.71636,False,2016-02-09T04:30:00,2666687,Ottawa Senators,Tampa Bay Lightning,0.65104,0.7027,2016-02-09,00:30:00,66
308,365,3540.0,71.0,22.0,22.0,5318.0,2016-02-10T19:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Senators at Red Wings,2016-02-11T00:00:00,0.77801,False,2016-02-11T04:00:00,2667168,Detroit Red Wings,Ottawa Senators,0.73162,0.65104,2016-02-11,00:00:00,68
309,366,463.0,95.0,25.0,25.0,312.0,2016-02-11T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Avalanche at Senators,2016-02-12T00:30:00,0.68942,False,2016-02-12T04:30:00,2666683,Ottawa Senators,Colorado Avalanche,0.65104,0.66664,2016-02-12,00:30:00,69
310,367,1288.0,85.0,16.0,16.0,537.0,2016-02-13T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Senators at Blue Jackets,2016-02-14T00:00:00,0.7026,False,2016-02-14T04:00:00,2666576,Columbus Blue Jackets,Ottawa Senators,0.62472,0.65104,2016-02-14,00:00:00,71
311,368,646.0,71.5,19.0,19.0,910.0,2016-02-16T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Sabres at Senators,2016-02-17T00:30:00,0.69498,False,2016-02-17T04:30:00,2666678,Ottawa Senators,Buffalo Sabres,0.65104,0.71339,2016-02-17,00:30:00,74
312,369,623.0,76.0,20.0,20.0,1149.0,2016-02-18T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Hurricanes at Senators,2016-02-19T00:30:00,0.6781,False,2016-02-19T04:30:00,2666679,Ottawa Senators,Carolina Hurricanes,0.65104,0.64832,2016-02-19,00:30:00,76
313,370,498.0,122.0,41.0,41.0,910.0,2016-02-20T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Red Wings at Senators,2016-02-21T00:00:00,0.72137,False,2016-02-21T04:00:00,2666694,Ottawa Senators,Detroit Red Wings,0.65104,0.73162,2016-02-21,00:00:00,78
314,371,695.0,120.0,30.0,30.0,568.0,2016-02-23T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Senators at Oilers,2016-02-24T02:00:00,0.71707,False,2016-02-24T06:00:00,2667032,Edmonton Oilers,Ottawa Senators,0.65594,0.65104,2016-02-24,02:00:00,81
315,372,1017.0,117.0,45.0,45.0,1213.0,2016-02-25T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Senators at Canucks,2016-02-26T03:00:00,0.72421,False,2016-02-26T07:00:00,2666724,Vancouver Canucks,Ottawa Senators,0.67653,0.65104,2016-02-26,03:00:00,83
316,373,889.0,151.0,44.0,44.0,695.0,2016-02-27T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Senators at Flames,2016-02-28T03:00:00,0.72693,False,2016-02-28T07:00:00,2666291,Calgary Flames,Ottawa Senators,0.6568,0.65104,2016-02-28,03:00:00,85
317,374,670.0,89.5,23.0,23.0,910.0,2016-03-01T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Blues at Senators,2016-03-02T00:30:00,0.70952,False,2016-03-02T04:30:00,2666689,Ottawa Senators,St. Louis Blues,0.65104,0.71106,2016-03-02,00:30:00,88
318,375,533.0,94.0,26.0,26.0,910.0,2016-03-03T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Lightning at Senators,2016-03-04T00:30:00,0.69152,False,2016-03-04T04:30:00,2666695,Ottawa Senators,Tampa Bay Lightning,0.65104,0.7027,2016-03-04,00:30:00,90
319,376,804.0,254.0,99.0,99.0,908.0,2016-03-05T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Senators at Maple Leafs,2016-03-06T00:00:00,0.76471,False,2016-03-06T04:00:00,2666624,Toronto Maple Leafs,Ottawa Senators,0.7153,0.65104,2016-03-06,00:00:00,92
320,377,801.0,90.0,18.0,18.0,1407.0,2016-03-06T17:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Stars at Senators,2016-03-06T22:00:00,0.71239,False,2016-03-07T02:00:00,2666663,Ottawa Senators,Dallas Stars,0.65104,0.66051,2016-03-06,22:00:00,92
321,378,884.0,69.0,12.0,12.0,197.0,2016-03-08T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Senators at Hurricanes,2016-03-09T00:00:00,0.67122,False,2016-03-09T04:00:00,2667299,Carolina Hurricanes,Ottawa Senators,0.64832,0.65104,2016-03-09,00:00:00,95
322,379,966.0,58.0,11.0,11.0,1145.0,2016-03-10T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Senators at Panthers,2016-03-11T00:30:00,0.69129,False,2016-03-11T04:30:00,2666828,Florida Panthers,Ottawa Senators,0.655,0.65104,2016-03-11,00:30:00,97
323,380,523.0,190.0,85.0,85.0,910.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Maple Leafs at Senators,2016-03-13T00:00:00,0.71566,False,2016-03-13T04:00:00,2666670,Ottawa Senators,Toronto Maple Leafs,0.65104,0.7153,2016-03-13,00:00:00,99
324,381,539.0,87.0,25.0,25.0,910.0,2016-03-15T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Wild at Senators,2016-03-15T23:30:00,0.71464,False,2016-03-16T03:30:00,2666672,Ottawa Senators,Minnesota Wild,0.65104,0.68876,2016-03-15,23:30:00,101
325,382,1185.0,104.0,33.0,33.0,1187.0,2016-03-18T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Senators at Sabres,2016-03-18T23:00:00,0.74586,False,2016-03-19T03:00:00,2666320,Buffalo Sabres,Ottawa Senators,0.71339,0.65104,2016-03-18,23:00:00,104
326,383,464.0,253.0,90.0,90.0,910.0,2016-03-19T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Canadiens at Senators,2016-03-19T23:00:00,0.70838,False,2016-03-20T03:00:00,2666684,Ottawa Senators,Montreal Canadiens,0.65104,0.70068,2016-03-19,23:00:00,105
327,384,564.0,100.0,28.0,28.0,910.0,2016-03-22T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Capitals at Senators,2016-03-22T23:30:00,0.71064,False,2016-03-23T03:30:00,2666699,Ottawa Senators,Washington Capitals,0.65104,0.73417,2016-03-22,23:30:00,108
