,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
64,102,2615.0,227.0,101.0,101.0,1747.0,2015-12-20T16:25:00,2015-04-22T00:00:00,100 Art Rooney Avenue,Pittsburgh,US,"Pittsburgh, PA 15212",1119,Heinz Field,15212,0.90114,PA,2015-04-22T00:00:00,Broncos at Steelers,2015-12-20T21:25:00,0.8683,False,2015-12-21T01:25:00,2594583,Pittsburgh Steelers,Denver Broncos,0.81684,0.82493,2015-12-20,21:25:00,20
65,103,1598.0,396.5,178.0,178.0,2317.0,2015-12-28T18:30:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91357,CO,2015-04-22T00:00:00,Bengals at Broncos,2015-12-29T01:30:00,0.85556,False,2015-12-29T05:30:00,2594499,Denver Broncos,Cincinnati Bengals,0.82493,0.7891,2015-12-29,01:30:00,29
66,105,2220.0,311.0,157.0,157.0,1915.0,2016-01-03T14:25:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91357,CO,2015-04-22T00:00:00,Chargers at Broncos,2016-01-03T21:25:00,0.8651,False,2016-01-04T01:25:00,2594501,Denver Broncos,San Diego Chargers,0.82493,0.83726,2016-01-03,21:25:00,34
67,122,514.0,256.0,150.0,150.0,688.0,2015-12-06T13:05:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Chiefs at Raiders,2015-12-06T21:05:00,0.79048,False,2015-12-07T01:05:00,2594551,Oakland Raiders,Kansas City Chiefs,0.78246,0.79484,2015-12-06,21:05:00,6
68,123,6160.0,69.0,20.0,20.0,11404.0,2015-12-13T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89493,MO,2015-04-22T00:00:00,Chargers at Chiefs,2015-12-13T18:00:00,0.84303,False,2015-12-13T22:00:00,2594313,Kansas City Chiefs,San Diego Chargers,0.79484,0.83726,2015-12-13,18:00:00,13
69,124,2656.0,124.0,42.0,42.0,1181.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1101 Russell St,Baltimore,US,"Baltimore, MD 21230",1121,M&T Bank Stadium,21230,0.89962,MD,2015-04-22T00:00:00,Chiefs at Ravens,2015-12-20T18:00:00,0.83773,False,2015-12-20T22:00:00,2594415,Baltimore Ravens,Kansas City Chiefs,0.79878,0.79484,2015-12-20,18:00:00,20
70,125,7565.0,60.0,15.0,15.0,1218.0,2015-12-27T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89493,MO,2015-04-22T00:00:00,Browns at Chiefs,2015-12-27T18:00:00,0.83636,False,2015-12-27T22:00:00,2594312,Kansas City Chiefs,Cleveland Browns,0.79484,0.77382,2015-12-27,18:00:00,27
71,126,5065.0,73.0,23.0,23.0,5775.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89493,MO,2015-04-22T00:00:00,Raiders at Chiefs,2016-01-03T18:00:00,0.8316,False,2016-01-03T22:00:00,2594349,Kansas City Chiefs,Oakland Raiders,0.79484,0.78246,2016-01-03,18:00:00,34
72,128,514.0,256.0,150.0,150.0,688.0,2015-12-06T13:05:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Chiefs at Raiders,2015-12-06T21:05:00,0.79048,False,2015-12-07T01:05:00,2594551,Oakland Raiders,Kansas City Chiefs,0.78246,0.79484,2015-12-06,21:05:00,6
73,129,1426.0,393.0,173.0,173.0,1721.0,2015-12-13T14:05:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91357,CO,2015-04-22T00:00:00,Raiders at Broncos,2015-12-13T21:05:00,0.84885,False,2015-12-14T01:05:00,2594502,Denver Broncos,Oakland Raiders,0.82493,0.78246,2015-12-13,21:05:00,13
74,130,1320.0,351.0,176.0,176.0,1321.0,2015-12-20T13:05:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Packers at Raiders,2015-12-20T21:05:00,0.82515,False,2015-12-21T01:05:00,2594547,Oakland Raiders,Green Bay Packers,0.78246,0.83686,2015-12-20,21:05:00,20
75,131,2199.0,192.0,96.0,96.0,5569.0,2015-12-24T17:25:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Chargers at Raiders,2015-12-25T01:25:00,0.83191,False,2015-12-25T05:25:00,2594550,Oakland Raiders,San Diego Chargers,0.78246,0.83726,2015-12-25,01:25:00,25
76,132,5065.0,73.0,23.0,23.0,5775.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89493,MO,2015-04-22T00:00:00,Raiders at Chiefs,2016-01-03T18:00:00,0.8316,False,2016-01-03T22:00:00,2594349,Kansas City Chiefs,Oakland Raiders,0.79484,0.78246,2016-01-03,18:00:00,34
77,138,2125.0,205.0,106.0,106.0,556.0,2015-12-06T13:05:00,2015-04-22T00:00:00,9449 Friars Road,San Diego,US,"San Diego, CA 92108",1134,Qualcomm Stadium,92108,0.90586,CA,2015-04-22T00:00:00,Broncos at Chargers,2015-12-06T21:05:00,0.87046,False,2015-12-07T01:05:00,2594317,San Diego Chargers,Denver Broncos,0.83726,0.82493,2015-12-06,21:05:00,6
78,139,6160.0,69.0,20.0,20.0,11404.0,2015-12-13T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89493,MO,2015-04-22T00:00:00,Chargers at Chiefs,2015-12-13T18:00:00,0.84303,False,2015-12-13T22:00:00,2594313,Kansas City Chiefs,San Diego Chargers,0.79484,0.83726,2015-12-13,18:00:00,13
79,140,4188.0,155.0,47.0,47.0,1213.0,2015-12-20T13:25:00,2015-04-22T00:00:00,9449 Friars Road,San Diego,US,"San Diego, CA 92108",1134,Qualcomm Stadium,92108,0.90586,CA,2015-04-22T00:00:00,Dolphins at Chargers,2015-12-20T21:25:00,0.86777,False,2015-12-21T01:25:00,2594374,San Diego Chargers,Miami Dolphins,0.83726,0.80367,2015-12-20,21:25:00,20
80,141,2199.0,192.0,96.0,96.0,5569.0,2015-12-24T17:25:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Chargers at Raiders,2015-12-25T01:25:00,0.83191,False,2015-12-25T05:25:00,2594550,Oakland Raiders,San Diego Chargers,0.78246,0.83726,2015-12-25,01:25:00,25
81,142,2220.0,311.0,157.0,157.0,1915.0,2016-01-03T14:25:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91357,CO,2015-04-22T00:00:00,Chargers at Broncos,2016-01-03T21:25:00,0.8651,False,2016-01-04T01:25:00,2594501,Denver Broncos,San Diego Chargers,0.82493,0.83726,2016-01-03,21:25:00,34
82,143,7485.0,242.0,79.0,79.0,761.0,2015-12-07T20:30:00,2015-04-22T00:00:00,1600 Fedex Way,Landover,US,"Landover, MD 20785",35,FedEx Field,20785,0.95081,MD,2015-04-22T00:00:00,Cowboys at Redskins,2015-12-08T01:30:00,0.92798,False,2015-12-08T05:30:00,2594352,Washington Redskins,Dallas Cowboys,0.84258,0.88222,2015-12-08,01:30:00,8
83,144,1581.0,370.0,245.0,235.0,1695.0,2015-12-13T15:25:00,2015-04-22T00:00:00,1265 Lombardi Avenue,Green Bay,US,"Green Bay, WI 54304",1125,Lambeau Field,54304,0.93521,WI,2015-04-22T00:00:00,Cowboys at Packers,2015-12-13T21:25:00,0.88276,False,2015-12-14T01:25:00,2594359,Green Bay Packers,Dallas Cowboys,0.83686,0.88222,2015-12-13,21:25:00,13
84,145,4477.0,264.0,104.0,104.0,25395.0,2015-12-19T19:25:00,2015-04-22T00:00:00,1 Legends Way,Arlington,US,"Arlington, TX 76011",4965,AT&T Stadium,76011,0.98467,TX,2015-04-22T00:00:00,Jets at Cowboys,2015-12-20T01:25:00,0.91632,False,2015-12-20T05:25:00,2594315,Dallas Cowboys,New York Jets,0.88222,0.8476,2015-12-20,01:25:00,20
85,146,3460.0,179.0,98.0,98.0,1201.0,2015-12-27T13:00:00,2015-04-22T00:00:00,1 Bills Drive,Orchard Park,US,"Orchard Park, NY 14127",1135,Ralph Wilson Stadium,14127,0.90079,NY,2015-04-22T00:00:00,Cowboys at Bills,2015-12-27T18:00:00,0.87204,False,2015-12-27T22:00:00,2594529,Buffalo Bills,Dallas Cowboys,0.79211,0.88222,2015-12-27,18:00:00,27
86,147,5069.0,240.0,83.0,83.0,16593.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Legends Way,Arlington,US,"Arlington, TX 76011",4965,AT&T Stadium,76011,0.98467,TX,2015-04-22T00:00:00,Redskins at Cowboys,2016-01-03T18:00:00,0.92305,False,2016-01-03T22:00:00,2594316,Dallas Cowboys,Washington Redskins,0.88222,0.84258,2016-01-03,18:00:00,34
87,148,1728.0,429.0,248.0,248.0,11826.0,2015-12-06T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.9602,NJ,2015-04-22T00:00:00,Jets at Giants,2015-12-06T18:00:00,0.8894,False,2015-12-06T22:00:00,2594566,New York Giants,New York Jets,0.85936,0.8476,2015-12-06,18:00:00,6
88,149,1467.0,399.0,135.0,135.0,1391.0,2015-12-14T20:30:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Giants at Dolphins,2015-12-15T01:30:00,0.85169,False,2015-12-15T05:30:00,2594469,Miami Dolphins,New York Giants,0.80367,0.85936,2015-12-15,01:30:00,15
89,150,2171.0,278.0,154.0,154.0,11402.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.9602,NJ,2015-04-22T00:00:00,Panthers at Giants,2015-12-20T18:00:00,0.87953,False,2015-12-20T22:00:00,2594568,New York Giants,Carolina Panthers,0.85936,0.80184,2015-12-20,18:00:00,20
90,151,5696.0,134.5,52.0,52.0,1155.0,2015-12-27T12:00:00,2015-04-22T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86859,MN,2015-04-22T00:00:00,Giants at Vikings,2015-12-27T18:00:00,0.86307,False,2015-12-27T22:00:00,2594572,Minnesota Vikings,New York Giants,0.80405,0.85936,2015-12-27,18:00:00,27
91,156,2947.0,294.0,154.0,154.0,11402.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.9602,NJ,2015-04-22T00:00:00,Eagles at Giants,2016-01-03T18:00:00,0.88575,False,2016-01-03T22:00:00,2594271,New York Giants,Philadelphia Eagles,0.85936,0.82966,2016-01-03,18:00:00,34
92,168,767.0,393.0,222.0,222.0,5736.0,2015-12-06T16:25:00,2015-04-22T00:00:00,1 Patriot Place,Foxborough,US,"Foxborough, MA 02035",33,Gillette Stadium,02035,0.90237,MA,2015-04-22T00:00:00,Eagles at Patriots,2015-12-06T21:25:00,0.85303,False,2015-12-07T01:25:00,2594477,New England Patriots,Philadelphia Eagles,0.84576,0.82966,2015-12-06,21:25:00,6
93,169,3177.0,158.0,78.0,78.0,670.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1020 Pattison Avenue,Philadelphia,US,"Philadelphia, PA 19148",330,Lincoln Financial Field,19148,0.91464,PA,2015-04-22T00:00:00,Bills at Eagles,2015-12-13T18:00:00,0.87005,False,2015-12-13T22:00:00,2594419,Philadelphia Eagles,Buffalo Bills,0.82966,0.79211,2015-12-13,18:00:00,13
94,170,4062.0,148.0,72.0,72.0,1177.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1020 Pattison Avenue,Philadelphia,US,"Philadelphia, PA 19148",330,Lincoln Financial Field,19148,0.91464,PA,2015-04-22T00:00:00,Cardinals at Eagles,2015-12-20T18:00:00,0.8745,False,2015-12-20T22:00:00,2594417,Philadelphia Eagles,Arizona Cardinals,0.82966,0.81733,2015-12-20,18:00:00,20
95,171,4229.0,168.0,86.0,86.0,1162.0,2015-12-26T20:25:00,2015-04-22T00:00:00,1020 Pattison Avenue,Philadelphia,US,"Philadelphia, PA 19148",330,Lincoln Financial Field,19148,0.91464,PA,2015-04-22T00:00:00,Redskins at Eagles,2015-12-27T01:25:00,0.8829,False,2015-12-27T05:25:00,2594422,Philadelphia Eagles,Washington Redskins,0.82966,0.84258,2015-12-27,01:25:00,27
96,172,2947.0,294.0,154.0,154.0,11402.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.9602,NJ,2015-04-22T00:00:00,Eagles at Giants,2016-01-03T18:00:00,0.88575,False,2016-01-03T22:00:00,2594271,New York Giants,Philadelphia Eagles,0.85936,0.82966,2016-01-03,18:00:00,34
97,173,7485.0,242.0,79.0,79.0,761.0,2015-12-07T20:30:00,2015-04-22T00:00:00,1600 Fedex Way,Landover,US,"Landover, MD 20785",35,FedEx Field,20785,0.95081,MD,2015-04-22T00:00:00,Cowboys at Redskins,2015-12-08T01:30:00,0.92798,False,2015-12-08T05:30:00,2594352,Washington Redskins,Dallas Cowboys,0.84258,0.88222,2015-12-08,01:30:00,8
98,174,2567.0,206.0,81.0,81.0,2398.0,2015-12-13T12:00:00,2015-04-22T00:00:00,1410 S. Museum Campus Drive,Chicago,US,"Chicago, IL 60605",31,Soldier Field,60605,0.95618,IL,2015-04-22T00:00:00,Redskins at Bears,2015-12-13T18:00:00,0.87964,False,2015-12-13T22:00:00,2594557,Chicago Bears,Washington Redskins,0.85678,0.84258,2015-12-13,18:00:00,13
99,175,6725.0,191.0,41.0,41.0,1063.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1600 Fedex Way,Landover,US,"Landover, MD 20785",35,FedEx Field,20785,0.95081,MD,2015-04-22T00:00:00,Bills at Redskins,2015-12-20T18:00:00,0.89125,False,2015-12-20T22:00:00,2594356,Washington Redskins,Buffalo Bills,0.84258,0.79211,2015-12-20,18:00:00,20
100,176,4229.0,168.0,86.0,86.0,1162.0,2015-12-26T20:25:00,2015-04-22T00:00:00,1020 Pattison Avenue,Philadelphia,US,"Philadelphia, PA 19148",330,Lincoln Financial Field,19148,0.91464,PA,2015-04-22T00:00:00,Redskins at Eagles,2015-12-27T01:25:00,0.8829,False,2015-12-27T05:25:00,2594422,Philadelphia Eagles,Washington Redskins,0.82966,0.84258,2015-12-27,01:25:00,27
101,177,5069.0,240.0,83.0,83.0,16593.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Legends Way,Arlington,US,"Arlington, TX 76011",4965,AT&T Stadium,76011,0.98467,TX,2015-04-22T00:00:00,Redskins at Cowboys,2016-01-03T18:00:00,0.92305,False,2016-01-03T22:00:00,2594316,Dallas Cowboys,Washington Redskins,0.88222,0.84258,2016-01-03,18:00:00,34
102,193,1418.0,207.0,85.0,85.0,2284.0,2015-12-06T12:00:00,2015-04-22T00:00:00,1410 S. Museum Campus Drive,Chicago,US,"Chicago, IL 60605",31,Soldier Field,60605,0.95618,IL,2015-04-22T00:00:00,49ers at Bears,2015-12-06T18:00:00,0.87708,False,2015-12-06T22:00:00,2594560,Chicago Bears,San Francisco 49ers,0.85678,0.85772,2015-12-06,18:00:00,6
103,200,2567.0,206.0,81.0,81.0,2398.0,2015-12-13T12:00:00,2015-04-22T00:00:00,1410 S. Museum Campus Drive,Chicago,US,"Chicago, IL 60605",31,Soldier Field,60605,0.95618,IL,2015-04-22T00:00:00,Redskins at Bears,2015-12-13T18:00:00,0.87964,False,2015-12-13T22:00:00,2594557,Chicago Bears,Washington Redskins,0.85678,0.84258,2015-12-13,18:00:00,13
104,215,5576.0,130.0,52.0,52.0,1546.0,2015-12-20T12:00:00,2015-04-22T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86859,MN,2015-04-22T00:00:00,Bears at Vikings,2015-12-20T18:00:00,0.86303,False,2015-12-20T22:00:00,2594274,Minnesota Vikings,Chicago Bears,0.80405,0.85678,2015-12-20,18:00:00,20
105,222,1446.0,213.0,99.0,99.0,5775.0,2015-12-27T13:00:00,2015-04-22T00:00:00,4201 North Dale Mabry Highway,Tampa,US,"Tampa, FL 33607",39,Raymond James Stadium,33607,0.8599,FL,2015-04-22T00:00:00,Bears at Buccaneers,2015-12-27T18:00:00,0.83323,False,2015-12-27T22:00:00,2594452,Tampa Bay Buccaneers,Chicago Bears,0.78044,0.85678,2015-12-27,18:00:00,27
106,233,3007.0,201.0,80.0,80.0,1995.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1410 S. Museum Campus Drive,Chicago,US,"Chicago, IL 60605",31,Soldier Field,60605,0.95618,IL,2015-04-22T00:00:00,Lions at Bears,2016-01-03T18:00:00,0.8768,False,2016-01-03T22:00:00,2594279,Chicago Bears,Detroit Lions,0.85678,0.82896,2016-01-03,18:00:00,34
107,386,1369.0,103.0,53.0,53.0,8453.0,2015-12-03T20:25:00,2015-04-22T00:00:00,2000 Brush St.,Detroit,US,"Detroit, MI 48226",346,Ford Field,48226,0.92136,MI,2015-04-22T00:00:00,Packers at Lions,2015-12-04T01:25:00,0.859,False,2015-12-04T05:25:00,2594541,Detroit Lions,Green Bay Packers,0.82896,0.83686,2015-12-04,01:25:00,4
108,387,2217.0,96.5,15.0,15.0,1365.0,2015-12-13T12:00:00,2015-04-22T00:00:00,701 Convention Plaza,St. Louis,US,"St. Louis, MO 63101",2779,Edward Jones Dome,63101,0.8713,MO,2015-04-22T00:00:00,Lions at Rams,2015-12-13T18:00:00,0.81085,False,2015-12-13T22:00:00,2594341,St. Louis Rams,Detroit Lions,0.76561,0.82896,2015-12-13,18:00:00,13
109,388,3316.0,100.0,40.0,40.0,12095.0,2015-12-21T19:30:00,2015-04-22T00:00:00,1500 Sugar Bowl Drive,New Orleans,US,"New Orleans, LA 70112",128,Mercedes-Benz Superdome,70112,0.9091,LA,2015-04-22T00:00:00,Lions at Saints,2015-12-22T01:30:00,0.85405,False,2015-12-22T05:30:00,2594429,New Orleans Saints,Detroit Lions,0.80042,0.82896,2015-12-22,01:30:00,22
110,389,3847.0,94.0,41.0,41.0,7085.0,2015-12-27T13:00:00,2015-04-22T00:00:00,2000 Brush St.,Detroit,US,"Detroit, MI 48226",346,Ford Field,48226,0.92136,MI,2015-04-22T00:00:00,49ers at Lions,2015-12-27T18:00:00,0.86225,False,2015-12-27T22:00:00,2594538,Detroit Lions,San Francisco 49ers,0.82896,0.85772,2015-12-27,18:00:00,27
111,391,3007.0,201.0,80.0,80.0,1995.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1410 S. Museum Campus Drive,Chicago,US,"Chicago, IL 60605",31,Soldier Field,60605,0.95618,IL,2015-04-22T00:00:00,Lions at Bears,2016-01-03T18:00:00,0.8768,False,2016-01-03T22:00:00,2594279,Chicago Bears,Detroit Lions,0.85678,0.82896,2016-01-03,18:00:00,34
112,403,1369.0,103.0,53.0,53.0,8453.0,2015-12-03T20:25:00,2015-04-22T00:00:00,2000 Brush St.,Detroit,US,"Detroit, MI 48226",346,Ford Field,48226,0.92136,MI,2015-04-22T00:00:00,Packers at Lions,2015-12-04T01:25:00,0.859,False,2015-12-04T05:25:00,2594541,Detroit Lions,Green Bay Packers,0.82896,0.83686,2015-12-04,01:25:00,4
113,431,1581.0,370.0,245.0,235.0,1695.0,2015-12-13T15:25:00,2015-04-22T00:00:00,1265 Lombardi Avenue,Green Bay,US,"Green Bay, WI 54304",1125,Lambeau Field,54304,0.93521,WI,2015-04-22T00:00:00,Cowboys at Packers,2015-12-13T21:25:00,0.88276,False,2015-12-14T01:25:00,2594359,Green Bay Packers,Dallas Cowboys,0.83686,0.88222,2015-12-13,21:25:00,13
114,444,1320.0,351.0,176.0,176.0,1321.0,2015-12-20T13:05:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Packers at Raiders,2015-12-20T21:05:00,0.82515,False,2015-12-21T01:05:00,2594547,Oakland Raiders,Green Bay Packers,0.78246,0.83686,2015-12-20,21:05:00,20
115,457,1523.0,579.0,312.0,312.0,5775.0,2015-12-27T14:25:00,2015-04-22T00:00:00,1 Cardinals Drive,Glendale,US,"Glendale, AZ 85305",43,University of Phoenix Stadium,85305,0.95933,AZ,2015-04-22T00:00:00,Packers at Cardinals,2015-12-27T21:25:00,0.87405,False,2015-12-28T01:25:00,2594395,Arizona Cardinals,Green Bay Packers,0.81733,0.83686,2015-12-27,21:25:00,27
116,466,2260.0,329.0,193.0,193.0,1339.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1265 Lombardi Avenue,Green Bay,US,"Green Bay, WI 54304",1125,Lambeau Field,54304,0.93521,WI,2015-04-22T00:00:00,Vikings at Packers,2016-01-03T18:00:00,0.87426,False,2016-01-03T22:00:00,2594364,Green Bay Packers,Minnesota Vikings,0.83686,0.80405,2016-01-03,18:00:00,34
117,648,3262.0,126.0,49.0,49.0,485.0,2015-12-06T12:00:00,2015-04-22T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86859,MN,2015-04-22T00:00:00,Seahawks at Vikings,2015-12-06T18:00:00,0.8527,False,2015-12-06T22:00:00,2594573,Minnesota Vikings,Seattle Seahawks,0.80405,0.84005,2015-12-06,18:00:00,6
118,649,1284.0,299.5,128.0,128.0,944.0,2015-12-10T18:25:00,2015-04-22T00:00:00,1 Cardinals Drive,Glendale,US,"Glendale, AZ 85305",43,University of Phoenix Stadium,85305,0.95933,AZ,2015-04-22T00:00:00,Vikings at Cardinals,2015-12-11T01:25:00,0.85158,False,2015-12-11T05:25:00,2594394,Arizona Cardinals,Minnesota Vikings,0.81733,0.80405,2015-12-11,01:25:00,11
119,650,5576.0,130.0,52.0,52.0,1546.0,2015-12-20T12:00:00,2015-04-22T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86859,MN,2015-04-22T00:00:00,Bears at Vikings,2015-12-20T18:00:00,0.86303,False,2015-12-20T22:00:00,2594274,Minnesota Vikings,Chicago Bears,0.80405,0.85678,2015-12-20,18:00:00,20
120,651,5696.0,134.5,52.0,52.0,1155.0,2015-12-27T12:00:00,2015-04-22T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86859,MN,2015-04-22T00:00:00,Giants at Vikings,2015-12-27T18:00:00,0.86307,False,2015-12-27T22:00:00,2594572,Minnesota Vikings,New York Giants,0.80405,0.85936,2015-12-27,18:00:00,27
121,652,2260.0,329.0,193.0,193.0,1339.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1265 Lombardi Avenue,Green Bay,US,"Green Bay, WI 54304",1125,Lambeau Field,54304,0.93521,WI,2015-04-22T00:00:00,Vikings at Packers,2016-01-03T18:00:00,0.87426,False,2016-01-03T22:00:00,2594364,Green Bay Packers,Minnesota Vikings,0.83686,0.80405,2016-01-03,18:00:00,34
122,655,1003.0,105.0,46.0,46.0,980.0,2015-12-06T13:00:00,2015-04-22T00:00:00,4201 North Dale Mabry Highway,Tampa,US,"Tampa, FL 33607",39,Raymond James Stadium,33607,0.8599,FL,2015-04-22T00:00:00,Falcons at Buccaneers,2015-12-06T18:00:00,0.80236,False,2015-12-06T22:00:00,2594324,Tampa Bay Buccaneers,Atlanta Falcons,0.78044,0.80897,2015-12-06,18:00:00,6
123,656,1836.0,349.5,179.0,179.0,1921.0,2015-12-13T13:00:00,2015-04-22T00:00:00,800 South Mint Street,Charlotte,US,"Charlotte, NC 28202",1122,Bank of America Stadium,28202,0.90529,NC,2015-04-22T00:00:00,Falcons at Panthers,2015-12-13T18:00:00,0.8425,False,2015-12-13T22:00:00,2594337,Carolina Panthers,Atlanta Falcons,0.80184,0.80897,2015-12-13,18:00:00,13
124,657,1298.0,122.0,51.0,51.0,1295.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1 Everbank Field,Jacksonville,US,"Jacksonville, FL 32202",5178,EverBank Field,32202,0.84715,FL,2015-04-22T00:00:00,Falcons at Jaguars,2015-12-20T18:00:00,0.78991,False,2015-12-20T22:00:00,2594402,Jacksonville Jaguars,Atlanta Falcons,0.726,0.80897,2015-12-20,18:00:00,20
125,658,3547.0,273.0,87.0,87.0,13005.0,2015-12-27T13:00:00,2015-04-22T00:00:00,659 Peachtree St. NE,Atlanta,US,"Atlanta, GA 30313",38,Georgia Dome,30313,0.90063,GA,2015-04-22T00:00:00,Panthers at Falcons,2015-12-27T18:00:00,0.85573,False,2015-12-27T22:00:00,2594564,Atlanta Falcons,Carolina Panthers,0.80897,0.80184,2015-12-27,18:00:00,27
126,659,5507.0,187.0,52.0,52.0,10341.0,2016-01-03T13:00:00,2015-04-22T00:00:00,659 Peachtree St. NE,Atlanta,US,"Atlanta, GA 30313",38,Georgia Dome,30313,0.90063,GA,2015-04-22T00:00:00,Saints at Falcons,2016-01-03T18:00:00,0.87261,False,2016-01-03T22:00:00,2594525,Atlanta Falcons,New Orleans Saints,0.80897,0.80042,2016-01-03,18:00:00,34
127,664,1716.0,131.0,55.0,55.0,18133.0,2015-12-06T15:25:00,2015-04-22T00:00:00,1500 Sugar Bowl Drive,New Orleans,US,"New Orleans, LA 70112",128,Mercedes-Benz Superdome,70112,0.9091,LA,2015-04-22T00:00:00,Panthers at Saints,2015-12-06T21:25:00,0.83549,False,2015-12-07T01:25:00,2594434,New Orleans Saints,Carolina Panthers,0.80042,0.80184,2015-12-06,21:25:00,6
128,666,1836.0,349.5,179.0,179.0,1921.0,2015-12-13T13:00:00,2015-04-22T00:00:00,800 South Mint Street,Charlotte,US,"Charlotte, NC 28202",1122,Bank of America Stadium,28202,0.90529,NC,2015-04-22T00:00:00,Falcons at Panthers,2015-12-13T18:00:00,0.8425,False,2015-12-13T22:00:00,2594337,Carolina Panthers,Atlanta Falcons,0.80184,0.80897,2015-12-13,18:00:00,13
