,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
139,155,565.0,129.0,24.0,24.0,808.0,2015-12-12T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Knicks at Trail Blazers,2015-12-13T03:00:00,0.75739,False,2015-12-13T07:00:00,2759951,Portland Trail Blazers,New York Knicks,0.68025,0.81218,2015-12-13,03:00:00,15
140,156,4082.0,127.0,54.0,53.0,1622.0,2015-12-16T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Timberwolves at Knicks,2015-12-17T00:30:00,0.84815,False,2015-12-17T04:30:00,2759795,New York Knicks,Minnesota Timberwolves,0.81218,0.64841,2015-12-17,00:30:00,19
141,157,745.0,98.0,24.0,24.0,4984.0,2015-12-18T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Knicks at 76ers,2015-12-19T00:00:00,0.7743,False,2015-12-19T04:00:00,2759833,Philadelphia 76ers,New York Knicks,0.70023,0.81218,2015-12-19,00:00:00,21
142,158,3261.0,264.0,138.0,129.0,7513.0,2015-12-19T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Bulls at Knicks,2015-12-20T00:30:00,0.86716,False,2015-12-20T04:30:00,2759772,New York Knicks,Chicago Bulls,0.81218,0.76158,2015-12-20,00:30:00,22
143,160,3582.0,167.0,83.0,83.0,1738.0,2015-12-21T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Magic at Knicks,2015-12-22T00:30:00,0.8517,False,2015-12-22T04:30:00,2759788,New York Knicks,Orlando Magic,0.81218,0.67871,2015-12-22,00:30:00,24
144,162,547.0,170.0,62.0,62.0,1201.0,2015-12-23T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Knicks at Cavaliers,2015-12-24T00:00:00,0.76246,False,2015-12-24T04:00:00,2759782,Cleveland Cavaliers,New York Knicks,0.6441,0.81218,2015-12-24,00:00:00,26
145,163,1221.0,134.0,39.0,39.0,5742.0,2015-12-26T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Knicks at Hawks,2015-12-27T00:30:00,0.78327,False,2015-12-27T04:30:00,2759778,Atlanta Hawks,New York Knicks,0.68801,0.81218,2015-12-27,00:30:00,29
146,164,2116.0,122.0,55.0,55.0,6026.0,2015-12-27T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Knicks at Celtics,2015-12-28T00:00:00,0.81876,False,2015-12-28T04:00:00,2759828,Boston Celtics,New York Knicks,0.74904,0.81218,2015-12-28,00:00:00,30
147,165,3109.0,303.0,168.0,168.0,5491.0,2015-12-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Pistons at Knicks,2015-12-30T00:30:00,0.85977,False,2015-12-30T04:30:00,2759793,New York Knicks,Detroit Pistons,0.81218,0.63675,2015-12-30,00:30:00,32
148,166,1695.0,201.0,73.0,73.0,3051.0,2016-01-01T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Knicks at Bulls,2016-01-02T01:00:00,0.81734,False,2016-01-02T05:00:00,2759822,Chicago Bulls,New York Knicks,0.76158,0.81218,2016-01-02,01:00:00,35
149,168,3767.0,206.0,101.0,101.0,5203.0,2016-01-03T15:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Hawks at Knicks,2016-01-03T20:30:00,0.85735,False,2016-01-04T00:30:00,2759798,New York Knicks,Atlanta Hawks,0.81218,0.68801,2016-01-03,20:30:00,36
150,170,987.0,100.0,27.0,27.0,1092.0,2016-01-05T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Knicks at Hawks,2016-01-06T01:00:00,0.76711,False,2016-01-06T05:00:00,2759818,Atlanta Hawks,New York Knicks,0.68801,0.81218,2016-01-06,01:00:00,39
151,171,3938.0,125.0,36.0,36.0,5914.0,2016-01-06T19:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Knicks at Heat,2016-01-07T00:00:00,0.84446,False,2016-01-07T04:00:00,2759767,Miami Heat,New York Knicks,0.78556,0.81218,2016-01-07,00:00:00,40
152,172,1550.0,147.0,28.0,28.0,1617.0,2016-01-08T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Knicks at Spurs,2016-01-09T01:30:00,0.78528,False,2016-01-09T05:30:00,2759826,San Antonio Spurs,New York Knicks,0.70494,0.81218,2016-01-09,01:30:00,42
153,173,4977.0,138.0,49.0,49.0,4625.0,2016-01-10T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Bucks at Knicks,2016-01-11T00:30:00,0.84475,False,2016-01-11T04:30:00,2759802,New York Knicks,Milwaukee Bucks,0.81218,0.63561,2016-01-11,00:30:00,44
154,174,4654.0,140.0,57.0,57.0,4914.0,2016-01-12T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-01-13T00:30:00,0.86354,False,2016-01-13T04:30:00,2759769,New York Knicks,Boston Celtics,0.81218,0.74904,2016-01-13,00:30:00,46
155,175,1445.0,214.0,42.0,42.0,5775.0,2016-01-13T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Knicks at Nets,2016-01-14T00:30:00,0.80425,False,2016-01-14T04:30:00,2759829,Brooklyn Nets,New York Knicks,0.75544,0.81218,2016-01-14,00:30:00,47
156,176,1009.0,80.0,14.0,14.0,1213.0,2016-01-16T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75197,TN,2015-08-13T00:00:00,Knicks at Grizzlies,2016-01-17T01:00:00,0.77136,False,2016-01-17T05:00:00,2759804,Memphis Grizzlies,New York Knicks,0.67402,0.81218,2016-01-17,01:00:00,50
157,177,4775.0,139.0,56.0,56.0,4733.0,2016-01-18T13:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,76ers at Knicks,2016-01-18T18:00:00,0.8499,False,2016-01-18T22:00:00,2759781,New York Knicks,Philadelphia 76ers,0.81218,0.70023,2016-01-18,18:00:00,51
158,178,5263.0,117.0,40.0,40.0,4625.0,2016-01-20T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Jazz at Knicks,2016-01-21T00:30:00,0.84776,False,2016-01-21T04:30:00,2759768,New York Knicks,Utah Jazz,0.81218,0.61492,2016-01-21,00:30:00,54
159,180,4570.0,183.0,81.0,81.0,6935.0,2016-01-22T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Clippers at Knicks,2016-01-23T00:30:00,0.86854,False,2016-01-23T04:30:00,2759800,New York Knicks,Los Angeles Clippers,0.81218,0.75481,2016-01-23,00:30:00,56
160,182,896.0,111.0,18.0,18.0,1167.0,2016-01-23T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Knicks at Hornets,2016-01-24T00:00:00,0.75515,False,2016-01-24T04:00:00,2759882,Charlotte Hornets,New York Knicks,0.6619,0.81218,2016-01-24,00:00:00,57
161,183,4716.0,185.0,80.0,80.0,7687.0,2016-01-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Thunder at Knicks,2016-01-27T00:30:00,0.87341,False,2016-01-27T04:30:00,2759785,New York Knicks,Oklahoma City Thunder,0.81218,0.70257,2016-01-27,00:30:00,60
162,184,1164.0,87.0,30.0,30.0,12544.0,2016-01-28T20:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Knicks at Raptors,2016-01-29T01:00:00,0.76942,False,2016-01-29T05:00:00,2759797,Toronto Raptors,New York Knicks,0.68538,0.81218,2016-01-29,01:00:00,62
163,185,5004.0,140.0,62.0,62.0,4733.0,2016-01-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Suns at Knicks,2016-01-30T00:30:00,0.84859,False,2016-01-30T04:30:00,2759775,New York Knicks,Phoenix Suns,0.81218,0.65676,2016-01-30,00:30:00,63
164,186,3544.0,275.0,155.0,154.0,9823.0,2016-01-31T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Warriors at Knicks,2016-02-01T00:30:00,0.87085,False,2016-02-01T04:30:00,2760135,New York Knicks,Golden State Warriors,0.81218,0.7593,2016-02-01,00:30:00,65
165,187,4950.0,131.0,54.0,54.0,4614.0,2016-02-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-02-03T00:30:00,0.85468,False,2016-02-03T04:30:00,2759780,New York Knicks,Boston Celtics,0.81218,0.74904,2016-02-03,00:30:00,67
166,188,1099.0,67.0,11.0,11.0,1227.0,2016-02-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Knicks at Pistons,2016-02-05T00:30:00,0.74735,False,2016-02-05T04:30:00,2759814,Detroit Pistons,New York Knicks,0.63675,0.81218,2016-02-05,00:30:00,69
167,190,5013.0,150.0,60.0,60.0,4914.0,2016-02-05T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Grizzlies at Knicks,2016-02-06T00:30:00,0.84858,False,2016-02-06T04:30:00,2759827,New York Knicks,Memphis Grizzlies,0.81218,0.67402,2016-02-06,00:30:00,70
168,191,5015.0,149.0,54.0,54.0,4914.0,2016-02-07T13:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Nuggets at Knicks,2016-02-07T18:00:00,0.8509,False,2016-02-07T22:00:00,2759824,New York Knicks,Denver Nuggets,0.81218,0.6662,2016-02-07,18:00:00,71
169,192,4771.0,133.0,42.0,42.0,4914.0,2016-02-09T20:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Wizards at Knicks,2016-02-10T01:00:00,0.85959,False,2016-02-10T05:00:00,2759777,New York Knicks,Washington Wizards,0.81218,0.71482,2016-02-10,01:00:00,74
170,195,1579.0,207.0,48.0,48.0,3996.0,2016-02-19T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Knicks at Nets,2016-02-20T00:30:00,0.80857,False,2016-02-20T04:30:00,2759817,Brooklyn Nets,New York Knicks,0.75544,0.81218,2016-02-20,00:30:00,84
171,196,418.0,93.5,126.0,24.0,590.0,2016-02-20T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Knicks at Timberwolves,2016-02-21T01:00:00,0.747,False,2016-02-21T05:00:00,2759820,Minnesota Timberwolves,New York Knicks,0.64841,0.81218,2016-02-21,01:00:00,85
172,198,4941.0,151.0,56.0,56.0,5203.0,2016-02-22T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Raptors at Knicks,2016-02-23T00:30:00,0.84967,False,2016-02-23T04:30:00,2759796,New York Knicks,Toronto Raptors,0.81218,0.68538,2016-02-23,00:30:00,87
173,199,902.0,64.0,10.0,10.0,583.0,2016-02-24T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75442,IN,2015-08-13T00:00:00,Knicks at Pacers,2016-02-25T00:00:00,0.75809,False,2016-02-25T04:00:00,2759816,Indiana Pacers,New York Knicks,0.67748,0.81218,2016-02-25,00:00:00,89
174,200,5083.0,139.0,57.0,57.0,4914.0,2016-02-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Magic at Knicks,2016-02-27T00:30:00,0.8451,False,2016-02-27T04:30:00,2759774,New York Knicks,Orlando Magic,0.81218,0.67871,2016-02-27,00:30:00,91
175,201,4773.0,163.0,72.0,72.0,5491.0,2016-02-28T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Heat at Knicks,2016-02-29T00:30:00,0.85958,False,2016-02-29T04:30:00,2759792,New York Knicks,Miami Heat,0.81218,0.78556,2016-02-29,00:30:00,93
176,202,5016.0,280.17,50.0,50.0,4972.0,2016-03-01T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Trail Blazers at Knicks,2016-03-02T00:30:00,0.84364,False,2016-03-02T04:30:00,2759978,New York Knicks,Portland Trail Blazers,0.81218,0.68025,2016-03-02,00:30:00,95
177,204,2687.0,122.0,39.0,39.0,1126.0,2016-03-04T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Knicks at Celtics,2016-03-05T00:30:00,0.82171,False,2016-03-05T04:30:00,2759779,Boston Celtics,New York Knicks,0.74904,0.81218,2016-03-05,00:30:00,98
178,205,4726.0,161.0,68.0,68.0,5087.0,2016-03-05T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Pistons at Knicks,2016-03-06T00:00:00,0.85086,False,2016-03-06T04:00:00,2759789,New York Knicks,Detroit Pistons,0.81218,0.63675,2016-03-06,00:00:00,99
179,207,974.0,189.86,22.0,22.0,1727.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Knicks at Nuggets,2016-03-09T02:00:00,0.7706,False,2016-03-09T06:00:00,2759764,Denver Nuggets,New York Knicks,0.6662,0.81218,2016-03-09,02:00:00,102
180,208,661.0,115.0,16.0,16.0,2369.0,2016-03-09T20:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Knicks at Suns,2016-03-10T03:00:00,0.76192,False,2016-03-10T07:00:00,2759765,Phoenix Suns,New York Knicks,0.65676,0.81218,2016-03-10,03:00:00,103
181,209,2782.0,122.0,28.0,28.0,6287.0,2016-03-11T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Knicks at Clippers,2016-03-12T03:30:00,0.83789,False,2016-03-12T07:30:00,2759763,Los Angeles Clippers,New York Knicks,0.75481,0.81218,2016-03-12,03:30:00,105
182,210,2903.0,178.0,40.0,40.0,7997.0,2016-03-13T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Knicks at Lakers,2016-03-14T01:30:00,0.85892,False,2016-03-14T05:30:00,2759762,Los Angeles Lakers,New York Knicks,0.76225,0.81218,2016-03-14,01:30:00,107
183,211,243.0,265.0,81.0,81.0,15972.0,2016-03-16T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Knicks at Warriors,2016-03-17T02:30:00,0.7834,False,2016-03-17T06:30:00,2760077,Golden State Warriors,New York Knicks,0.7593,0.81218,2016-03-17,02:30:00,110
184,212,2520.0,111.0,24.0,24.0,4170.0,2016-03-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Knicks at Wizards,2016-03-19T23:00:00,0.82216,False,2016-03-20T03:00:00,2759808,Washington Wizards,New York Knicks,0.71482,0.81218,2016-03-19,23:00:00,112
185,213,5031.0,147.0,54.0,54.0,4914.0,2016-03-20T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Kings at Knicks,2016-03-20T23:30:00,0.84653,False,2016-03-21T03:30:00,2760058,New York Knicks,Sacramento Kings,0.81218,0.63436,2016-03-20,23:30:00,113
186,214,1544.0,134.5,41.0,41.0,3273.0,2016-03-23T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Knicks at Bulls,2016-03-24T00:00:00,0.81619,False,2016-03-24T04:00:00,2759805,Chicago Bulls,New York Knicks,0.76158,0.81218,2016-03-24,00:00:00,117
187,216,4233.0,235.0,91.0,91.0,8668.0,2016-03-24T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Bulls at Knicks,2016-03-24T23:30:00,0.86025,False,2016-03-25T03:30:00,2759794,New York Knicks,Chicago Bulls,0.81218,0.76158,2016-03-24,23:30:00,117
188,217,4227.0,332.5,157.0,157.0,11555.0,2016-03-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Cavaliers at Knicks,2016-03-26T23:30:00,0.88172,False,2016-03-27T03:30:00,2759823,New York Knicks,Cleveland Cavaliers,0.81218,0.6441,2016-03-26,23:30:00,119
189,219,1649.0,87.02,6.0,6.0,1002.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Knicks at Pelicans,2016-03-29T00:00:00,0.7962,False,2016-03-29T04:00:00,2759807,New Orleans Pelicans,New York Knicks,0.6474,0.81218,2016-03-29,00:00:00,122
190,221,2070.0,161.88,14.0,14.0,1803.0,2016-03-30T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Knicks at Mavericks,2016-03-31T00:30:00,0.78552,False,2016-03-31T04:30:00,2759803,Dallas Mavericks,New York Knicks,0.72547,0.81218,2016-03-31,00:30:00,124
191,222,4951.0,179.0,66.0,66.0,6935.0,2016-04-01T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Nets at Knicks,2016-04-01T23:30:00,0.86021,False,2016-04-02T03:30:00,2759787,New York Knicks,Brooklyn Nets,0.81218,0.75544,2016-04-01,23:30:00,125
192,224,4932.0,163.0,54.0,54.0,4741.0,2016-04-03T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Pacers at Knicks,2016-04-03T23:30:00,0.84722,False,2016-04-04T03:30:00,2759799,New York Knicks,Indiana Pacers,0.81218,0.67748,2016-04-03,23:30:00,127
193,225,4705.0,296.62,51.0,51.0,4733.0,2016-04-06T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Hornets at Knicks,2016-04-06T23:30:00,0.84289,False,2016-04-07T03:30:00,2759888,New York Knicks,Charlotte Hornets,0.81218,0.6619,2016-04-06,23:30:00,130
194,226,1375.0,106.5,17.0,17.0,1392.0,2016-04-08T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Knicks at 76ers,2016-04-08T23:00:00,0.78389,False,2016-04-09T03:00:00,2759813,Philadelphia 76ers,New York Knicks,0.70023,0.81218,2016-04-08,23:00:00,132
195,227,4850.0,164.0,59.0,59.0,5205.0,2016-04-10T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Raptors at Knicks,2016-04-10T23:30:00,0.85436,False,2016-04-11T03:30:00,2759771,New York Knicks,Toronto Raptors,0.81218,0.68538,2016-04-10,23:30:00,134
196,228,930.0,96.68,11.0,11.0,586.0,2016-04-12T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75442,IN,2015-08-13T00:00:00,Knicks at Pacers,2016-04-12T23:00:00,0.78087,False,2016-04-13T03:00:00,2759819,Indiana Pacers,New York Knicks,0.67748,0.81218,2016-04-12,23:00:00,136
197,229,343.0,27.5,3.0,3.0,273.0,2015-11-29T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75197,TN,2015-08-13T00:00:00,76ers at Grizzlies,2015-11-29T23:00:00,0.69442,False,2015-11-30T03:00:00,2759613,Memphis Grizzlies,Philadelphia 76ers,0.67402,0.70023,2015-11-29,23:00:00,1
198,230,570.0,151.0,28.0,28.0,1943.0,2015-12-01T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Lakers at 76ers,2015-12-02T00:00:00,0.75421,False,2015-12-02T04:00:00,2759585,Philadelphia 76ers,Los Angeles Lakers,0.70023,0.76225,2015-12-02,00:00:00,4
199,231,3114.0,103.0,46.0,46.0,4741.0,2015-12-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,76ers at Knicks,2015-12-03T00:30:00,0.83544,False,2015-12-03T04:30:00,2759790,New York Knicks,Philadelphia 76ers,0.81218,0.70023,2015-12-03,00:30:00,5
200,232,1156.0,57.0,11.0,11.0,689.0,2015-12-05T13:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Nuggets at 76ers,2015-12-05T18:00:00,0.73535,False,2015-12-05T22:00:00,2759574,Philadelphia 76ers,Denver Nuggets,0.70023,0.6662,2015-12-05,18:00:00,7
201,233,1229.0,59.0,14.0,14.0,1182.0,2015-12-07T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Spurs at 76ers,2015-12-08T00:00:00,0.755,False,2015-12-08T04:00:00,2759582,Philadelphia 76ers,San Antonio Spurs,0.70023,0.70494,2015-12-08,00:00:00,10
202,234,1922.0,83.0,14.0,14.0,2305.0,2015-12-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,76ers at Nets,2015-12-11T00:30:00,0.78117,False,2015-12-11T04:30:00,2759615,Brooklyn Nets,Philadelphia 76ers,0.75544,0.70023,2015-12-11,00:30:00,13
203,235,1487.0,48.0,11.0,11.0,1078.0,2015-12-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Pistons at 76ers,2015-12-12T00:00:00,0.73805,False,2015-12-12T04:00:00,2759594,Philadelphia 76ers,Detroit Pistons,0.70023,0.63675,2015-12-12,00:00:00,14
204,236,1056.0,63.0,23.0,23.0,1213.0,2015-12-13T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,76ers at Raptors,2015-12-13T23:00:00,0.72559,False,2015-12-14T03:00:00,2759627,Toronto Raptors,Philadelphia 76ers,0.68538,0.70023,2015-12-13,23:00:00,15
205,237,1905.0,100.0,29.0,29.0,2316.0,2015-12-14T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,76ers at Bulls,2015-12-15T01:00:00,0.78597,False,2015-12-15T05:00:00,2759622,Chicago Bulls,Philadelphia 76ers,0.76158,0.70023,2015-12-15,01:00:00,17
