,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
64,102,2582.0,205.0,111.0,111.0,1149.0,2015-12-06T13:05:00,2015-04-22T00:00:00,9449 Friars Road,San Diego,US,"San Diego, CA 92108",1134,Qualcomm Stadium,92108,0.90643,CA,2015-04-22T00:00:00,Broncos at Chargers,2015-12-06T21:05:00,0.8748,False,2015-12-07T01:05:00,2594317,San Diego Chargers,Denver Broncos,0.83726,0.82325,2015-12-06,21:05:00,7
65,103,1358.0,405.0,155.0,155.0,11548.0,2015-12-13T14:05:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91152,CO,2015-04-22T00:00:00,Raiders at Broncos,2015-12-13T21:05:00,0.84888,False,2015-12-14T01:05:00,2594502,Denver Broncos,Oakland Raiders,0.82325,0.78246,2015-12-13,21:05:00,14
66,104,2499.0,227.0,101.0,101.0,1747.0,2015-12-20T16:25:00,2015-04-22T00:00:00,100 Art Rooney Avenue,Pittsburgh,US,"Pittsburgh, PA 15212",1119,Heinz Field,15212,0.90114,PA,2015-04-22T00:00:00,Broncos at Steelers,2015-12-20T21:25:00,0.86987,False,2015-12-21T01:25:00,2594583,Pittsburgh Steelers,Denver Broncos,0.81684,0.82325,2015-12-20,21:25:00,21
67,105,1642.0,377.0,179.0,179.0,2317.0,2015-12-28T18:30:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91152,CO,2015-04-22T00:00:00,Bengals at Broncos,2015-12-29T01:30:00,0.85517,False,2015-12-29T05:30:00,2594499,Denver Broncos,Cincinnati Bengals,0.82325,0.78914,2015-12-29,01:30:00,30
68,107,2275.0,301.0,155.0,155.0,1915.0,2016-01-03T14:25:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91152,CO,2015-04-22T00:00:00,Chargers at Broncos,2016-01-03T21:25:00,0.86498,False,2016-01-04T01:25:00,2594501,Denver Broncos,San Diego Chargers,0.82325,0.83726,2016-01-03,21:25:00,35
69,124,615.0,260.0,144.0,144.0,1233.0,2015-12-06T13:05:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Chiefs at Raiders,2015-12-06T21:05:00,0.7944,False,2015-12-07T01:05:00,2594551,Oakland Raiders,Kansas City Chiefs,0.78246,0.79483,2015-12-06,21:05:00,7
70,125,5841.0,71.0,20.0,20.0,11402.0,2015-12-13T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89481,MO,2015-04-22T00:00:00,Chargers at Chiefs,2015-12-13T18:00:00,0.84379,False,2015-12-13T22:00:00,2594313,Kansas City Chiefs,San Diego Chargers,0.79483,0.83726,2015-12-13,18:00:00,14
71,126,2692.0,124.0,43.0,43.0,1181.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1101 Russell St,Baltimore,US,"Baltimore, MD 21230",1121,M&T Bank Stadium,21230,0.89962,MD,2015-04-22T00:00:00,Chiefs at Ravens,2015-12-20T18:00:00,0.8382,False,2015-12-20T22:00:00,2594415,Baltimore Ravens,Kansas City Chiefs,0.79878,0.79483,2015-12-20,18:00:00,21
72,127,7699.0,60.0,15.0,15.0,1690.0,2015-12-27T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89481,MO,2015-04-22T00:00:00,Browns at Chiefs,2015-12-27T18:00:00,0.83178,False,2015-12-27T22:00:00,2594312,Kansas City Chiefs,Cleveland Browns,0.79483,0.77382,2015-12-27,18:00:00,28
73,128,5180.0,71.0,23.0,23.0,5775.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89481,MO,2015-04-22T00:00:00,Raiders at Chiefs,2016-01-03T18:00:00,0.83417,False,2016-01-03T22:00:00,2594349,Kansas City Chiefs,Oakland Raiders,0.79483,0.78246,2016-01-03,18:00:00,35
74,130,615.0,260.0,144.0,144.0,1233.0,2015-12-06T13:05:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Chiefs at Raiders,2015-12-06T21:05:00,0.7944,False,2015-12-07T01:05:00,2594551,Oakland Raiders,Kansas City Chiefs,0.78246,0.79483,2015-12-06,21:05:00,7
75,131,1358.0,405.0,155.0,155.0,11548.0,2015-12-13T14:05:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91152,CO,2015-04-22T00:00:00,Raiders at Broncos,2015-12-13T21:05:00,0.84888,False,2015-12-14T01:05:00,2594502,Denver Broncos,Oakland Raiders,0.82325,0.78246,2015-12-13,21:05:00,14
76,132,1363.0,353.0,176.0,176.0,1321.0,2015-12-20T13:05:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Packers at Raiders,2015-12-20T21:05:00,0.82984,False,2015-12-21T01:05:00,2594547,Oakland Raiders,Green Bay Packers,0.78246,0.83686,2015-12-20,21:05:00,21
77,133,2771.0,191.0,96.0,96.0,5775.0,2015-12-24T17:25:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Chargers at Raiders,2015-12-25T01:25:00,0.8321,False,2015-12-25T05:25:00,2594550,Oakland Raiders,San Diego Chargers,0.78246,0.83726,2015-12-25,01:25:00,26
78,134,5180.0,71.0,23.0,23.0,5775.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89481,MO,2015-04-22T00:00:00,Raiders at Chiefs,2016-01-03T18:00:00,0.83417,False,2016-01-03T22:00:00,2594349,Kansas City Chiefs,Oakland Raiders,0.79483,0.78246,2016-01-03,18:00:00,35
79,140,2582.0,205.0,111.0,111.0,1149.0,2015-12-06T13:05:00,2015-04-22T00:00:00,9449 Friars Road,San Diego,US,"San Diego, CA 92108",1134,Qualcomm Stadium,92108,0.90643,CA,2015-04-22T00:00:00,Broncos at Chargers,2015-12-06T21:05:00,0.8748,False,2015-12-07T01:05:00,2594317,San Diego Chargers,Denver Broncos,0.83726,0.82325,2015-12-06,21:05:00,7
80,141,5841.0,71.0,20.0,20.0,11402.0,2015-12-13T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89481,MO,2015-04-22T00:00:00,Chargers at Chiefs,2015-12-13T18:00:00,0.84379,False,2015-12-13T22:00:00,2594313,Kansas City Chiefs,San Diego Chargers,0.79483,0.83726,2015-12-13,18:00:00,14
81,142,4401.0,155.0,47.0,47.0,1213.0,2015-12-20T13:25:00,2015-04-22T00:00:00,9449 Friars Road,San Diego,US,"San Diego, CA 92108",1134,Qualcomm Stadium,92108,0.90643,CA,2015-04-22T00:00:00,Dolphins at Chargers,2015-12-20T21:25:00,0.86945,False,2015-12-21T01:25:00,2594374,San Diego Chargers,Miami Dolphins,0.83726,0.80367,2015-12-20,21:25:00,21
82,143,2771.0,191.0,96.0,96.0,5775.0,2015-12-24T17:25:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Chargers at Raiders,2015-12-25T01:25:00,0.8321,False,2015-12-25T05:25:00,2594550,Oakland Raiders,San Diego Chargers,0.78246,0.83726,2015-12-25,01:25:00,26
83,144,2275.0,301.0,155.0,155.0,1915.0,2016-01-03T14:25:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91152,CO,2015-04-22T00:00:00,Chargers at Broncos,2016-01-03T21:25:00,0.86498,False,2016-01-04T01:25:00,2594501,Denver Broncos,San Diego Chargers,0.82325,0.83726,2016-01-03,21:25:00,35
84,145,8304.0,279.0,81.0,81.0,761.0,2015-12-07T20:30:00,2015-04-22T00:00:00,1600 Fedex Way,Landover,US,"Landover, MD 20785",35,FedEx Field,20785,0.95056,MD,2015-04-22T00:00:00,Cowboys at Redskins,2015-12-08T01:30:00,0.9291,False,2015-12-08T05:30:00,2594352,Washington Redskins,Dallas Cowboys,0.84241,0.88222,2015-12-08,01:30:00,9
85,146,1364.0,398.0,235.0,235.0,1695.0,2015-12-13T15:25:00,2015-04-22T00:00:00,1265 Lombardi Avenue,Green Bay,US,"Green Bay, WI 54304",1125,Lambeau Field,54304,0.93521,WI,2015-04-22T00:00:00,Cowboys at Packers,2015-12-13T21:25:00,0.88276,False,2015-12-14T01:25:00,2594359,Green Bay Packers,Dallas Cowboys,0.83686,0.88222,2015-12-13,21:25:00,14
86,147,4537.0,264.0,98.0,98.0,25395.0,2015-12-19T19:25:00,2015-04-22T00:00:00,1 Legends Way,Arlington,US,"Arlington, TX 76011",4965,AT&T Stadium,76011,0.98467,TX,2015-04-22T00:00:00,Jets at Cowboys,2015-12-20T01:25:00,0.91679,False,2015-12-20T05:25:00,2594315,Dallas Cowboys,New York Jets,0.88222,0.84751,2015-12-20,01:25:00,21
87,148,3550.0,179.0,92.0,92.0,1201.0,2015-12-27T13:00:00,2015-04-22T00:00:00,1 Bills Drive,Orchard Park,US,"Orchard Park, NY 14127",1135,Ralph Wilson Stadium,14127,0.90079,NY,2015-04-22T00:00:00,Cowboys at Bills,2015-12-27T18:00:00,0.87252,False,2015-12-27T22:00:00,2594529,Buffalo Bills,Dallas Cowboys,0.79211,0.88222,2015-12-27,18:00:00,28
88,149,6633.0,241.0,90.0,85.0,16593.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Legends Way,Arlington,US,"Arlington, TX 76011",4965,AT&T Stadium,76011,0.98467,TX,2015-04-22T00:00:00,Redskins at Cowboys,2016-01-03T18:00:00,0.92341,False,2016-01-03T22:00:00,2594316,Dallas Cowboys,Washington Redskins,0.88222,0.84241,2016-01-03,18:00:00,35
89,151,1609.0,445.0,273.0,273.0,1957.0,2015-12-06T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.96016,NJ,2015-04-22T00:00:00,Jets at Giants,2015-12-06T18:00:00,0.89256,False,2015-12-06T22:00:00,2594566,New York Giants,New York Jets,0.85936,0.84751,2015-12-06,18:00:00,7
90,152,1464.0,396.5,135.0,135.0,3363.0,2015-12-14T20:30:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Giants at Dolphins,2015-12-15T01:30:00,0.85204,False,2015-12-15T05:30:00,2594469,Miami Dolphins,New York Giants,0.80367,0.85936,2015-12-15,01:30:00,16
91,153,2230.0,284.0,153.0,153.0,2510.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.96016,NJ,2015-04-22T00:00:00,Panthers at Giants,2015-12-20T18:00:00,0.88037,False,2015-12-20T22:00:00,2594568,New York Giants,Carolina Panthers,0.85936,0.80184,2015-12-20,18:00:00,21
92,154,5674.0,135.0,59.0,55.0,1155.0,2015-12-27T12:00:00,2015-04-22T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86868,MN,2015-04-22T00:00:00,Giants at Vikings,2015-12-27T18:00:00,0.86331,False,2015-12-27T22:00:00,2594572,Minnesota Vikings,New York Giants,0.80405,0.85936,2015-12-27,18:00:00,28
93,159,2951.0,295.0,154.0,154.0,3093.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.96016,NJ,2015-04-22T00:00:00,Eagles at Giants,2016-01-03T18:00:00,0.88925,False,2016-01-03T22:00:00,2594271,New York Giants,Philadelphia Eagles,0.85936,0.82966,2016-01-03,18:00:00,35
94,171,552.0,538.5,280.0,280.0,5672.0,2015-12-06T16:25:00,2015-04-22T00:00:00,1 Patriot Place,Foxborough,US,"Foxborough, MA 02035",33,Gillette Stadium,02035,0.90237,MA,2015-04-22T00:00:00,Eagles at Patriots,2015-12-06T21:25:00,0.85303,False,2015-12-07T01:25:00,2594477,New England Patriots,Philadelphia Eagles,0.84576,0.82966,2015-12-06,21:25:00,7
95,172,3283.0,161.0,81.0,81.0,670.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1020 Pattison Avenue,Philadelphia,US,"Philadelphia, PA 19148",330,Lincoln Financial Field,19148,0.91513,PA,2015-04-22T00:00:00,Bills at Eagles,2015-12-13T18:00:00,0.87164,False,2015-12-13T22:00:00,2594419,Philadelphia Eagles,Buffalo Bills,0.82966,0.79211,2015-12-13,18:00:00,14
96,173,4155.0,153.0,69.0,69.0,1177.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1020 Pattison Avenue,Philadelphia,US,"Philadelphia, PA 19148",330,Lincoln Financial Field,19148,0.91513,PA,2015-04-22T00:00:00,Cardinals at Eagles,2015-12-20T18:00:00,0.87539,False,2015-12-20T22:00:00,2594417,Philadelphia Eagles,Arizona Cardinals,0.82966,0.81733,2015-12-20,18:00:00,21
97,174,4342.0,166.0,86.0,86.0,1162.0,2015-12-26T20:25:00,2015-04-22T00:00:00,1020 Pattison Avenue,Philadelphia,US,"Philadelphia, PA 19148",330,Lincoln Financial Field,19148,0.91513,PA,2015-04-22T00:00:00,Redskins at Eagles,2015-12-27T01:25:00,0.8849,False,2015-12-27T05:25:00,2594422,Philadelphia Eagles,Washington Redskins,0.82966,0.84241,2015-12-27,01:25:00,28
98,175,2951.0,295.0,154.0,154.0,3093.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.96016,NJ,2015-04-22T00:00:00,Eagles at Giants,2016-01-03T18:00:00,0.88925,False,2016-01-03T22:00:00,2594271,New York Giants,Philadelphia Eagles,0.85936,0.82966,2016-01-03,18:00:00,35
99,176,8304.0,279.0,81.0,81.0,761.0,2015-12-07T20:30:00,2015-04-22T00:00:00,1600 Fedex Way,Landover,US,"Landover, MD 20785",35,FedEx Field,20785,0.95056,MD,2015-04-22T00:00:00,Cowboys at Redskins,2015-12-08T01:30:00,0.9291,False,2015-12-08T05:30:00,2594352,Washington Redskins,Dallas Cowboys,0.84241,0.88222,2015-12-08,01:30:00,9
100,177,2683.0,205.0,83.0,83.0,2286.0,2015-12-13T12:00:00,2015-04-22T00:00:00,1410 S. Museum Campus Drive,Chicago,US,"Chicago, IL 60605",31,Soldier Field,60605,0.9567,IL,2015-04-22T00:00:00,Redskins at Bears,2015-12-13T18:00:00,0.87983,False,2015-12-13T22:00:00,2594557,Chicago Bears,Washington Redskins,0.85678,0.84241,2015-12-13,18:00:00,14
101,178,7029.0,183.0,41.0,41.0,1063.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1600 Fedex Way,Landover,US,"Landover, MD 20785",35,FedEx Field,20785,0.95056,MD,2015-04-22T00:00:00,Bills at Redskins,2015-12-20T18:00:00,0.89217,False,2015-12-20T22:00:00,2594356,Washington Redskins,Buffalo Bills,0.84241,0.79211,2015-12-20,18:00:00,21
102,179,4342.0,166.0,86.0,86.0,1162.0,2015-12-26T20:25:00,2015-04-22T00:00:00,1020 Pattison Avenue,Philadelphia,US,"Philadelphia, PA 19148",330,Lincoln Financial Field,19148,0.91513,PA,2015-04-22T00:00:00,Redskins at Eagles,2015-12-27T01:25:00,0.8849,False,2015-12-27T05:25:00,2594422,Philadelphia Eagles,Washington Redskins,0.82966,0.84241,2015-12-27,01:25:00,28
103,180,6633.0,241.0,90.0,85.0,16593.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Legends Way,Arlington,US,"Arlington, TX 76011",4965,AT&T Stadium,76011,0.98467,TX,2015-04-22T00:00:00,Redskins at Cowboys,2016-01-03T18:00:00,0.92341,False,2016-01-03T22:00:00,2594316,Dallas Cowboys,Washington Redskins,0.88222,0.84241,2016-01-03,18:00:00,35
104,197,1529.0,206.0,89.0,89.0,2284.0,2015-12-06T12:00:00,2015-04-22T00:00:00,1410 S. Museum Campus Drive,Chicago,US,"Chicago, IL 60605",31,Soldier Field,60605,0.9567,IL,2015-04-22T00:00:00,49ers at Bears,2015-12-06T18:00:00,0.88038,False,2015-12-06T22:00:00,2594560,Chicago Bears,San Francisco 49ers,0.85678,0.85814,2015-12-06,18:00:00,7
105,204,2683.0,205.0,83.0,83.0,2286.0,2015-12-13T12:00:00,2015-04-22T00:00:00,1410 S. Museum Campus Drive,Chicago,US,"Chicago, IL 60605",31,Soldier Field,60605,0.9567,IL,2015-04-22T00:00:00,Redskins at Bears,2015-12-13T18:00:00,0.87983,False,2015-12-13T22:00:00,2594557,Chicago Bears,Washington Redskins,0.85678,0.84241,2015-12-13,18:00:00,14
106,219,5576.0,133.0,52.0,52.0,1546.0,2015-12-20T12:00:00,2015-04-22T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86868,MN,2015-04-22T00:00:00,Bears at Vikings,2015-12-20T18:00:00,0.86371,False,2015-12-20T22:00:00,2594274,Minnesota Vikings,Chicago Bears,0.80405,0.85678,2015-12-20,18:00:00,21
107,226,1366.0,213.0,72.0,72.0,5775.0,2015-12-27T13:00:00,2015-04-22T00:00:00,4201 North Dale Mabry Highway,Tampa,US,"Tampa, FL 33607",39,Raymond James Stadium,33607,0.8599,FL,2015-04-22T00:00:00,Bears at Buccaneers,2015-12-27T18:00:00,0.83445,False,2015-12-27T22:00:00,2594452,Tampa Bay Buccaneers,Chicago Bears,0.78044,0.85678,2015-12-27,18:00:00,28
108,237,3103.0,198.0,79.0,79.0,1995.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1410 S. Museum Campus Drive,Chicago,US,"Chicago, IL 60605",31,Soldier Field,60605,0.9567,IL,2015-04-22T00:00:00,Lions at Bears,2016-01-03T18:00:00,0.87716,False,2016-01-03T22:00:00,2594279,Chicago Bears,Detroit Lions,0.85678,0.82896,2016-01-03,18:00:00,35
109,390,2335.0,111.0,53.0,53.0,10277.0,2015-12-03T20:25:00,2015-04-22T00:00:00,2000 Brush St.,Detroit,US,"Detroit, MI 48226",346,Ford Field,48226,0.92136,MI,2015-04-22T00:00:00,Packers at Lions,2015-12-04T01:25:00,0.86106,False,2015-12-04T05:25:00,2594541,Detroit Lions,Green Bay Packers,0.82896,0.83686,2015-12-04,01:25:00,5
110,391,1755.0,118.0,28.0,28.0,1812.0,2015-12-13T12:00:00,2015-04-22T00:00:00,701 Convention Plaza,St. Louis,US,"St. Louis, MO 63101",2779,Edward Jones Dome,63101,0.8713,MO,2015-04-22T00:00:00,Lions at Rams,2015-12-13T18:00:00,0.81105,False,2015-12-13T22:00:00,2594341,St. Louis Rams,Detroit Lions,0.76561,0.82896,2015-12-13,18:00:00,14
111,392,3255.0,101.0,40.0,40.0,12095.0,2015-12-21T19:30:00,2015-04-22T00:00:00,1500 Sugar Bowl Drive,New Orleans,US,"New Orleans, LA 70112",128,Mercedes-Benz Superdome,70112,0.9091,LA,2015-04-22T00:00:00,Lions at Saints,2015-12-22T01:30:00,0.85405,False,2015-12-22T05:30:00,2594429,New Orleans Saints,Detroit Lions,0.80042,0.82896,2015-12-22,01:30:00,23
112,393,4051.0,91.0,36.0,36.0,7085.0,2015-12-27T13:00:00,2015-04-22T00:00:00,2000 Brush St.,Detroit,US,"Detroit, MI 48226",346,Ford Field,48226,0.92136,MI,2015-04-22T00:00:00,49ers at Lions,2015-12-27T18:00:00,0.86401,False,2015-12-27T22:00:00,2594538,Detroit Lions,San Francisco 49ers,0.82896,0.85814,2015-12-27,18:00:00,28
113,395,3103.0,198.0,79.0,79.0,1995.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1410 S. Museum Campus Drive,Chicago,US,"Chicago, IL 60605",31,Soldier Field,60605,0.9567,IL,2015-04-22T00:00:00,Lions at Bears,2016-01-03T18:00:00,0.87716,False,2016-01-03T22:00:00,2594279,Chicago Bears,Detroit Lions,0.85678,0.82896,2016-01-03,18:00:00,35
114,407,2335.0,111.0,53.0,53.0,10277.0,2015-12-03T20:25:00,2015-04-22T00:00:00,2000 Brush St.,Detroit,US,"Detroit, MI 48226",346,Ford Field,48226,0.92136,MI,2015-04-22T00:00:00,Packers at Lions,2015-12-04T01:25:00,0.86106,False,2015-12-04T05:25:00,2594541,Detroit Lions,Green Bay Packers,0.82896,0.83686,2015-12-04,01:25:00,5
115,435,1364.0,398.0,235.0,235.0,1695.0,2015-12-13T15:25:00,2015-04-22T00:00:00,1265 Lombardi Avenue,Green Bay,US,"Green Bay, WI 54304",1125,Lambeau Field,54304,0.93521,WI,2015-04-22T00:00:00,Cowboys at Packers,2015-12-13T21:25:00,0.88276,False,2015-12-14T01:25:00,2594359,Green Bay Packers,Dallas Cowboys,0.83686,0.88222,2015-12-13,21:25:00,14
116,448,1363.0,353.0,176.0,176.0,1321.0,2015-12-20T13:05:00,2015-04-22T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",14,O.co Coliseum,94621,0.79275,CA,2015-04-22T00:00:00,Packers at Raiders,2015-12-20T21:05:00,0.82984,False,2015-12-21T01:05:00,2594547,Oakland Raiders,Green Bay Packers,0.78246,0.83686,2015-12-20,21:05:00,21
117,461,1547.0,575.0,312.0,312.0,5775.0,2015-12-27T14:25:00,2015-04-22T00:00:00,1 Cardinals Drive,Glendale,US,"Glendale, AZ 85305",43,University of Phoenix Stadium,85305,0.95933,AZ,2015-04-22T00:00:00,Packers at Cardinals,2015-12-27T21:25:00,0.87383,False,2015-12-28T01:25:00,2594395,Arizona Cardinals,Green Bay Packers,0.81733,0.83686,2015-12-27,21:25:00,28
118,470,2183.0,333.0,193.0,193.0,1331.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1265 Lombardi Avenue,Green Bay,US,"Green Bay, WI 54304",1125,Lambeau Field,54304,0.93521,WI,2015-04-22T00:00:00,Vikings at Packers,2016-01-03T18:00:00,0.87426,False,2016-01-03T22:00:00,2594364,Green Bay Packers,Minnesota Vikings,0.83686,0.80405,2016-01-03,18:00:00,35
119,651,3414.0,136.0,62.0,62.0,485.0,2015-12-06T12:00:00,2015-04-22T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86868,MN,2015-04-22T00:00:00,Seahawks at Vikings,2015-12-06T18:00:00,0.8578,False,2015-12-06T22:00:00,2594573,Minnesota Vikings,Seattle Seahawks,0.80405,0.83942,2015-12-06,18:00:00,7
120,652,1367.0,312.0,133.0,133.0,944.0,2015-12-10T18:25:00,2015-04-22T00:00:00,1 Cardinals Drive,Glendale,US,"Glendale, AZ 85305",43,University of Phoenix Stadium,85305,0.95933,AZ,2015-04-22T00:00:00,Vikings at Cardinals,2015-12-11T01:25:00,0.85173,False,2015-12-11T05:25:00,2594394,Arizona Cardinals,Minnesota Vikings,0.81733,0.80405,2015-12-11,01:25:00,12
121,653,5576.0,133.0,52.0,52.0,1546.0,2015-12-20T12:00:00,2015-04-22T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86868,MN,2015-04-22T00:00:00,Bears at Vikings,2015-12-20T18:00:00,0.86371,False,2015-12-20T22:00:00,2594274,Minnesota Vikings,Chicago Bears,0.80405,0.85678,2015-12-20,18:00:00,21
122,654,5674.0,135.0,59.0,55.0,1155.0,2015-12-27T12:00:00,2015-04-22T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86868,MN,2015-04-22T00:00:00,Giants at Vikings,2015-12-27T18:00:00,0.86331,False,2015-12-27T22:00:00,2594572,Minnesota Vikings,New York Giants,0.80405,0.85936,2015-12-27,18:00:00,28
123,655,2183.0,333.0,193.0,193.0,1331.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1265 Lombardi Avenue,Green Bay,US,"Green Bay, WI 54304",1125,Lambeau Field,54304,0.93521,WI,2015-04-22T00:00:00,Vikings at Packers,2016-01-03T18:00:00,0.87426,False,2016-01-03T22:00:00,2594364,Green Bay Packers,Minnesota Vikings,0.83686,0.80405,2016-01-03,18:00:00,35
124,658,945.0,108.0,45.0,45.0,1233.0,2015-12-06T13:00:00,2015-04-22T00:00:00,4201 North Dale Mabry Highway,Tampa,US,"Tampa, FL 33607",39,Raymond James Stadium,33607,0.8599,FL,2015-04-22T00:00:00,Falcons at Buccaneers,2015-12-06T18:00:00,0.8054,False,2015-12-06T22:00:00,2594324,Tampa Bay Buccaneers,Atlanta Falcons,0.78044,0.80905,2015-12-06,18:00:00,7
125,659,1714.0,356.5,160.0,160.0,1874.0,2015-12-13T13:00:00,2015-04-22T00:00:00,800 South Mint Street,Charlotte,US,"Charlotte, NC 28202",1122,Bank of America Stadium,28202,0.90529,NC,2015-04-22T00:00:00,Falcons at Panthers,2015-12-13T18:00:00,0.84467,False,2015-12-13T22:00:00,2594337,Carolina Panthers,Atlanta Falcons,0.80184,0.80905,2015-12-13,18:00:00,14
126,660,1379.0,119.0,52.0,52.0,543.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1 Everbank Field,Jacksonville,US,"Jacksonville, FL 32202",5178,EverBank Field,32202,0.84752,FL,2015-04-22T00:00:00,Falcons at Jaguars,2015-12-20T18:00:00,0.79105,False,2015-12-20T22:00:00,2594402,Jacksonville Jaguars,Atlanta Falcons,0.7261,0.80905,2015-12-20,18:00:00,21
127,661,3764.0,265.0,70.0,70.0,13005.0,2015-12-27T13:00:00,2015-04-22T00:00:00,659 Peachtree St. NE,Atlanta,US,"Atlanta, GA 30313",38,Georgia Dome,30313,0.90055,GA,2015-04-22T00:00:00,Panthers at Falcons,2015-12-27T18:00:00,0.86115,False,2015-12-27T22:00:00,2594564,Atlanta Falcons,Carolina Panthers,0.80905,0.80184,2015-12-27,18:00:00,28
128,662,5523.0,191.0,65.0,65.0,10341.0,2016-01-03T13:00:00,2015-04-22T00:00:00,659 Peachtree St. NE,Atlanta,US,"Atlanta, GA 30313",38,Georgia Dome,30313,0.90055,GA,2015-04-22T00:00:00,Saints at Falcons,2016-01-03T18:00:00,0.87276,False,2016-01-03T22:00:00,2594525,Atlanta Falcons,New Orleans Saints,0.80905,0.80042,2016-01-03,18:00:00,35
