,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
246,283,1023.0,49.0,10.0,10.0,583.0,2016-03-21T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,76ers at Pacers,2016-03-21T23:00:00,0.69877,False,2016-03-22T03:00:00,2759618,Indiana Pacers,Philadelphia 76ers,0.67765,0.70023,2016-03-21,23:00:00,113
247,284,959.0,131.0,20.0,20.0,915.0,2016-03-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,76ers at Nuggets,2016-03-24T01:00:00,0.7289,False,2016-03-24T05:00:00,2759571,Denver Nuggets,Philadelphia 76ers,0.6662,0.70023,2016-03-24,01:00:00,116
248,285,713.0,95.0,17.0,17.0,2394.0,2016-03-26T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,76ers at Trail Blazers,2016-03-27T02:00:00,0.70104,False,2016-03-27T06:00:00,2759954,Portland Trail Blazers,Philadelphia 76ers,0.68068,0.70023,2016-03-27,02:00:00,119
249,286,191.0,245.0,86.0,86.0,5833.0,2016-03-27T17:00:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,76ers at Warriors,2016-03-28T00:00:00,0.75064,False,2016-03-28T04:00:00,2760096,Golden State Warriors,Philadelphia 76ers,0.75952,0.70023,2016-03-28,00:00:00,120
250,287,1882.0,48.0,7.0,7.0,1078.0,2016-03-29T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Hornets at 76ers,2016-03-29T23:00:00,0.76862,False,2016-03-30T03:00:00,2759903,Philadelphia 76ers,Charlotte Hornets,0.70023,0.6621,2016-03-29,23:00:00,121
251,288,632.0,109.0,15.0,15.0,1167.0,2016-04-01T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,76ers at Hornets,2016-04-01T23:00:00,0.68089,False,2016-04-02T03:00:00,2759899,Charlotte Hornets,Philadelphia 76ers,0.6619,0.70023,2016-04-01,23:00:00,124
252,289,1416.0,76.0,9.0,9.0,1259.0,2016-04-02T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Pacers at 76ers,2016-04-02T23:30:00,0.7379,False,2016-04-03T03:30:00,2759586,Philadelphia 76ers,Indiana Pacers,0.70023,0.67765,2016-04-02,23:30:00,125
253,290,1879.0,58.0,7.0,7.0,1237.0,2016-04-05T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Pelicans at 76ers,2016-04-05T23:00:00,0.76298,False,2016-04-06T03:00:00,2759601,Philadelphia 76ers,New Orleans Pelicans,0.70023,0.6474,2016-04-05,23:00:00,128
254,291,1381.0,104.0,17.0,17.0,1392.0,2016-04-08T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Knicks at 76ers,2016-04-08T23:00:00,0.78433,False,2016-04-09T03:00:00,2759813,Philadelphia 76ers,New York Knicks,0.70023,0.81215,2016-04-08,23:00:00,131
255,292,1843.0,59.0,7.0,7.0,1187.0,2016-04-10T17:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Bucks at 76ers,2016-04-10T21:00:00,0.73243,False,2016-04-11T01:00:00,2759572,Philadelphia 76ers,Milwaukee Bucks,0.70023,0.63561,2016-04-10,21:00:00,133
256,293,1061.0,88.0,27.0,27.0,12544.0,2016-04-12T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,76ers at Raptors,2016-04-12T23:30:00,0.73532,False,2016-04-13T03:30:00,2759624,Toronto Raptors,Philadelphia 76ers,0.68539,0.70023,2016-04-12,23:30:00,135
257,294,1526.0,120.5,30.0,30.0,2280.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,76ers at Bulls,2016-04-14T00:00:00,0.80017,False,2016-04-14T04:00:00,2759616,Chicago Bulls,Philadelphia 76ers,0.76158,0.70023,2016-04-14,00:00:00,137
258,295,822.0,48.0,10.0,10.0,675.0,2015-12-02T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Raptors at Hawks,2015-12-03T01:00:00,0.72386,False,2015-12-03T05:00:00,2758961,Atlanta Hawks,Toronto Raptors,0.68801,0.68538,2015-12-03,01:00:00,4
259,296,804.0,55.0,21.0,21.0,668.0,2015-12-03T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Nuggets at Raptors,2015-12-04T00:30:00,0.71396,False,2015-12-04T04:30:00,2759347,Toronto Raptors,Denver Nuggets,0.68539,0.6663,2015-12-04,00:30:00,5
260,298,571.0,237.5,117.0,117.0,2495.0,2015-12-05T17:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Warriors at Raptors,2015-12-05T22:00:00,0.76157,False,2015-12-06T02:00:00,2760137,Toronto Raptors,Golden State Warriors,0.68539,0.75952,2015-12-05,22:00:00,6
261,299,750.0,151.5,63.0,63.0,1143.0,2015-12-07T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Lakers at Raptors,2015-12-08T00:30:00,0.76524,False,2015-12-08T04:30:00,2758920,Toronto Raptors,Los Angeles Lakers,0.68539,0.76216,2015-12-08,00:30:00,9
262,300,1084.0,98.0,39.0,39.0,2139.0,2015-12-09T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Spurs at Raptors,2015-12-10T00:30:00,0.7525,False,2015-12-10T04:30:00,2759115,Toronto Raptors,San Antonio Spurs,0.68539,0.70492,2015-12-10,00:30:00,11
263,303,986.0,74.0,31.0,31.0,4156.0,2015-12-11T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Bucks at Raptors,2015-12-12T00:30:00,0.72437,False,2015-12-12T04:30:00,2758982,Toronto Raptors,Milwaukee Bucks,0.68539,0.63561,2015-12-12,00:30:00,13
264,304,1031.0,63.0,26.0,26.0,1213.0,2015-12-13T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,76ers at Raptors,2015-12-13T23:00:00,0.72535,False,2015-12-14T03:00:00,2759627,Toronto Raptors,Philadelphia 76ers,0.68539,0.70023,2015-12-13,23:00:00,14
265,306,1032.0,52.0,9.0,9.0,346.0,2015-12-14T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Raptors at Pacers,2015-12-15T00:00:00,0.71482,False,2015-12-15T04:00:00,2759193,Indiana Pacers,Toronto Raptors,0.67765,0.68539,2015-12-15,00:00:00,16
266,308,835.0,60.0,7.0,7.0,1167.0,2015-12-17T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Raptors at Hornets,2015-12-18T00:00:00,0.71585,False,2015-12-18T04:00:00,2759895,Charlotte Hornets,Toronto Raptors,0.6619,0.68538,2015-12-18,00:00:00,19
267,309,3483.0,100.0,32.0,32.0,4731.0,2015-12-18T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Raptors at Heat,2015-12-19T01:00:00,0.82222,False,2015-12-19T05:00:00,2759671,Miami Heat,Toronto Raptors,0.78556,0.68539,2015-12-19,01:00:00,20
268,312,830.0,85.0,35.0,35.0,783.0,2015-12-20T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Kings at Raptors,2015-12-20T23:00:00,0.72115,False,2015-12-21T03:00:00,2760041,Toronto Raptors,Sacramento Kings,0.68539,0.63446,2015-12-20,23:00:00,21
269,313,835.0,100.5,36.0,36.0,1663.0,2015-12-22T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Mavericks at Raptors,2015-12-23T00:30:00,0.73155,False,2015-12-23T04:30:00,2759558,Toronto Raptors,Dallas Mavericks,0.68539,0.72552,2015-12-23,00:30:00,24
270,314,725.0,106.0,24.0,24.0,755.0,2015-12-26T16:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Raptors at Bucks,2015-12-26T22:00:00,0.70534,False,2015-12-27T02:00:00,2758978,Milwaukee Bucks,Toronto Raptors,0.63561,0.68538,2015-12-26,22:00:00,27
271,315,1815.0,141.0,58.0,58.0,3677.0,2015-12-28T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Raptors at Bulls,2015-12-29T01:00:00,0.79981,False,2015-12-29T05:00:00,2759358,Chicago Bulls,Toronto Raptors,0.76158,0.68538,2015-12-29,01:00:00,30
272,316,994.0,126.0,44.0,44.0,843.0,2015-12-30T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Wizards at Raptors,2015-12-31T00:30:00,0.74027,False,2015-12-31T04:30:00,2759497,Toronto Raptors,Washington Wizards,0.68539,0.71492,2015-12-31,00:30:00,32
273,318,977.0,108.0,34.0,34.0,2271.0,2016-01-01T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Hornets at Raptors,2016-01-02T00:30:00,0.7282,False,2016-01-02T04:30:00,2759893,Toronto Raptors,Charlotte Hornets,0.68539,0.6621,2016-01-02,00:30:00,34
274,320,723.0,135.5,52.0,52.0,12544.0,2016-01-03T15:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Bulls at Raptors,2016-01-03T20:30:00,0.75737,False,2016-01-04T00:30:00,2759382,Toronto Raptors,Chicago Bulls,0.68539,0.76158,2016-01-03,20:30:00,35
275,321,541.0,120.0,38.0,38.0,1232.0,2016-01-04T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Raptors at Cavaliers,2016-01-05T00:00:00,0.71936,False,2016-01-05T04:00:00,2759233,Cleveland Cavaliers,Toronto Raptors,0.6441,0.68538,2016-01-05,00:00:00,37
276,322,1667.0,92.0,15.0,15.0,1407.0,2016-01-06T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Raptors at Nets,2016-01-07T00:30:00,0.77548,False,2016-01-07T04:30:00,2758942,Brooklyn Nets,Toronto Raptors,0.75544,0.68538,2016-01-07,00:30:00,39
277,324,2673.0,87.0,22.0,22.0,4422.0,2016-01-08T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Raptors at Wizards,2016-01-09T00:00:00,0.78179,False,2016-01-09T04:00:00,2759483,Washington Wizards,Toronto Raptors,0.71492,0.68539,2016-01-09,00:00:00,41
278,325,1616.0,72.0,12.0,12.0,1284.0,2016-01-09T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Raptors at 76ers,2016-01-10T00:30:00,0.74727,False,2016-01-10T04:30:00,2759602,Philadelphia 76ers,Toronto Raptors,0.70023,0.68539,2016-01-10,00:30:00,42
279,326,0.0,,,,,2016-01-14T20:00:00,2015-08-13T00:00:00,Peninsula Square,London,UK,"London, UK",1675,The O2,SE10 0DX,0.69655,,2015-08-13T00:00:00,Raptors at Magic,2016-01-14T20:00:00,0.69795,False,2016-01-15T00:00:00,2758938,Orlando Magic,Toronto Raptors,0.67859,0.68539,2016-01-14,20:00:00,46
280,328,1159.0,81.5,24.0,24.0,12544.0,2016-01-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Nets at Raptors,2016-01-19T00:30:00,0.74375,False,2016-01-19T04:30:00,2758949,Toronto Raptors,Brooklyn Nets,0.68539,0.75524,2016-01-19,00:30:00,51
281,329,1022.0,74.0,29.0,29.0,12544.0,2016-01-20T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-01-21T00:30:00,0.74498,False,2016-01-21T04:30:00,2759741,Toronto Raptors,Boston Celtics,0.68539,0.74908,2016-01-21,00:30:00,53
282,330,802.0,99.0,45.0,45.0,12544.0,2016-01-22T20:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Heat at Raptors,2016-01-23T01:00:00,0.75742,False,2016-01-23T05:00:00,2759678,Toronto Raptors,Miami Heat,0.68539,0.78556,2016-01-23,01:00:00,55
283,331,932.0,113.0,54.0,54.0,12544.0,2016-01-24T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Clippers at Raptors,2016-01-24T23:00:00,0.75903,False,2016-01-25T03:00:00,2758921,Toronto Raptors,Los Angeles Clippers,0.68539,0.75476,2016-01-24,23:00:00,56
284,332,1153.0,80.0,25.0,25.0,12544.0,2016-01-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Wizards at Raptors,2016-01-27T00:30:00,0.73283,False,2016-01-27T04:30:00,2759502,Toronto Raptors,Washington Wizards,0.68539,0.71492,2016-01-27,00:30:00,59
285,334,1161.0,88.0,30.0,30.0,12544.0,2016-01-28T20:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Knicks at Raptors,2016-01-29T01:00:00,0.77228,False,2016-01-29T05:00:00,2759797,Toronto Raptors,New York Knicks,0.68539,0.81215,2016-01-29,01:00:00,61
286,335,910.0,96.0,33.0,33.0,12544.0,2016-01-30T18:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Pistons at Raptors,2016-01-30T23:30:00,0.72257,False,2016-01-31T03:30:00,2759436,Toronto Raptors,Detroit Pistons,0.68539,0.63675,2016-01-30,23:30:00,62
287,336,862.0,134.0,17.0,17.0,978.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Raptors at Nuggets,2016-02-02T02:00:00,0.73622,False,2016-02-02T06:00:00,2759315,Denver Nuggets,Toronto Raptors,0.6662,0.68538,2016-02-02,02:00:00,65
288,337,543.0,99.0,17.0,17.0,1484.0,2016-02-02T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Raptors at Suns,2016-02-03T02:00:00,0.69929,False,2016-02-03T06:00:00,2758997,Phoenix Suns,Toronto Raptors,0.65676,0.68538,2016-02-03,02:00:00,66
289,338,774.0,74.0,18.0,18.0,1799.0,2016-02-04T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Raptors at Trail Blazers,2016-02-05T03:00:00,0.73273,False,2016-02-05T07:00:00,2759926,Portland Trail Blazers,Toronto Raptors,0.68068,0.68539,2016-02-05,03:00:00,68
290,339,1104.0,52.0,6.0,6.0,543.0,2016-02-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-09T00:30:00,0.72665,False,2016-02-09T04:30:00,2759417,Detroit Pistons,Toronto Raptors,0.63675,0.68538,2016-02-09,00:30:00,72
291,340,388.0,60.0,116.0,12.0,478.0,2016-02-10T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Raptors at Timberwolves,2016-02-11T01:00:00,0.68123,False,2016-02-11T05:00:00,2759284,Minnesota Timberwolves,Toronto Raptors,0.64841,0.68539,2016-02-11,01:00:00,74
292,342,1602.0,150.5,43.0,43.0,2500.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Raptors at Bulls,2016-02-20T01:00:00,0.80066,False,2016-02-20T05:00:00,2759362,Chicago Bulls,Toronto Raptors,0.76158,0.68538,2016-02-20,01:00:00,83
293,344,1014.0,92.0,34.0,34.0,12544.0,2016-02-21T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Grizzlies at Raptors,2016-02-21T23:00:00,0.731,False,2016-02-22T03:00:00,2758929,Toronto Raptors,Memphis Grizzlies,0.68539,0.6739,2016-02-21,23:00:00,84
294,345,4963.0,152.0,56.0,56.0,5203.0,2016-02-22T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Raptors at Knicks,2016-02-23T00:30:00,0.84967,False,2016-02-23T04:30:00,2759796,New York Knicks,Toronto Raptors,0.81218,0.68538,2016-02-23,00:30:00,86
295,346,968.0,94.0,29.0,29.0,12544.0,2016-02-24T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Timberwolves at Raptors,2016-02-25T00:30:00,0.7275,False,2016-02-25T04:30:00,2759285,Toronto Raptors,Minnesota Timberwolves,0.68539,0.64841,2016-02-25,00:30:00,88
296,347,1061.0,191.0,85.0,85.0,12544.0,2016-02-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Cavaliers at Raptors,2016-02-27T00:30:00,0.77911,False,2016-02-27T04:30:00,2759250,Toronto Raptors,Cleveland Cavaliers,0.68539,0.64462,2016-02-27,00:30:00,90
297,348,926.0,68.0,10.0,10.0,609.0,2016-02-28T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-28T23:00:00,0.71273,False,2016-02-29T03:00:00,2759425,Detroit Pistons,Toronto Raptors,0.63675,0.68538,2016-02-28,23:00:00,91
298,349,1030.0,73.0,25.0,25.0,12544.0,2016-03-02T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Jazz at Raptors,2016-03-03T00:30:00,0.70929,False,2016-03-03T04:30:00,2759091,Toronto Raptors,Utah Jazz,0.68539,0.61504,2016-03-03,00:30:00,95
299,351,989.0,90.0,33.0,33.0,12544.0,2016-03-04T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Trail Blazers at Raptors,2016-03-05T00:30:00,0.72914,False,2016-03-05T04:30:00,2759968,Toronto Raptors,Portland Trail Blazers,0.68539,0.68068,2016-03-05,00:30:00,97
300,353,932.0,102.0,33.0,33.0,12544.0,2016-03-06T18:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Rockets at Raptors,2016-03-06T23:30:00,0.755,False,2016-03-07T03:30:00,2759173,Toronto Raptors,Houston Rockets,0.68539,0.67126,2016-03-06,23:30:00,98
301,354,1036.0,80.0,22.0,22.0,12544.0,2016-03-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Nets at Raptors,2016-03-09T00:30:00,0.75942,False,2016-03-09T04:30:00,2758953,Toronto Raptors,Brooklyn Nets,0.68539,0.75524,2016-03-09,00:30:00,101
302,355,1044.0,84.0,24.0,24.0,12544.0,2016-03-10T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Hawks at Raptors,2016-03-11T00:30:00,0.73613,False,2016-03-11T04:30:00,2758970,Toronto Raptors,Atlanta Hawks,0.68539,0.68801,2016-03-11,00:30:00,103
303,357,912.0,119.0,48.0,48.0,12544.0,2016-03-12T19:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Heat at Raptors,2016-03-13T00:00:00,0.76913,False,2016-03-13T04:00:00,2759658,Toronto Raptors,Miami Heat,0.68539,0.78556,2016-03-13,00:00:00,105
304,359,972.0,118.0,36.0,36.0,12544.0,2016-03-14T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Bulls at Raptors,2016-03-14T23:30:00,0.75109,False,2016-03-15T03:30:00,2759383,Toronto Raptors,Chicago Bulls,0.68539,0.76158,2016-03-14,23:30:00,106
305,360,511.0,75.0,20.0,20.0,584.0,2016-03-15T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Raptors at Bucks,2016-03-16T00:00:00,0.70461,False,2016-03-16T04:00:00,2758979,Milwaukee Bucks,Toronto Raptors,0.63561,0.68538,2016-03-16,00:00:00,108
306,361,1033.0,53.0,10.0,10.0,583.0,2016-03-17T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Raptors at Pacers,2016-03-17T23:00:00,0.68326,False,2016-03-18T03:00:00,2759196,Indiana Pacers,Toronto Raptors,0.67765,0.68539,2016-03-17,23:00:00,109
307,362,1006.0,105.0,34.0,34.0,12544.0,2016-03-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-03-18T23:30:00,0.74295,False,2016-03-19T03:30:00,2759735,Toronto Raptors,Boston Celtics,0.68539,0.74908,2016-03-18,23:30:00,110
308,364,954.0,91.0,28.0,28.0,12544.0,2016-03-20T16:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Magic at Raptors,2016-03-20T20:30:00,0.74225,False,2016-03-21T00:30:00,2758939,Toronto Raptors,Orlando Magic,0.68539,0.67859,2016-03-20,20:30:00,112
309,365,2631.0,68.0,17.0,17.0,1126.0,2016-03-23T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Raptors at Celtics,2016-03-23T23:30:00,0.79706,False,2016-03-24T03:30:00,2759716,Boston Celtics,Toronto Raptors,0.74904,0.68538,2016-03-23,23:30:00,115
310,366,1033.0,103.0,26.0,26.0,5709.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77282,TX,2015-08-13T00:00:00,Raptors at Rockets,2016-03-26T00:00:00,0.79033,False,2016-03-26T04:00:00,2759168,Houston Rockets,Toronto Raptors,0.67121,0.68538,2016-03-26,00:00:00,118
311,368,1662.0,64.0,6.0,6.0,1083.0,2016-03-26T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Raptors at Pelicans,2016-03-26T23:00:00,0.73595,False,2016-03-27T03:00:00,2759047,New Orleans Pelicans,Toronto Raptors,0.6474,0.68538,2016-03-26,23:00:00,118
