,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
430,516,1855.0,269.0,73.0,73.0,3569.0,2016-01-20T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-01-21T00:30:00,0.81726,False,2016-01-21T04:30:00,2759245,Brooklyn Nets,Cleveland Cavaliers,0.75544,0.6441,2016-01-21,00:30:00,57
431,517,603.0,140.0,57.0,57.0,2398.0,2016-01-21T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Clippers at Cavaliers,2016-01-22T01:00:00,0.7474,False,2016-01-22T05:00:00,2759228,Cleveland Cavaliers,Los Angeles Clippers,0.6441,0.75495,2016-01-22,01:00:00,58
432,518,549.0,254.0,101.0,101.0,2398.0,2016-01-23T20:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Bulls at Cavaliers,2016-01-24T01:30:00,0.74123,False,2016-01-24T05:30:00,2759381,Cleveland Cavaliers,Chicago Bulls,0.6441,0.76158,2016-01-24,01:30:00,60
433,519,624.0,100.0,27.0,27.0,1143.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Timberwolves at Cavaliers,2016-01-26T00:00:00,0.71885,False,2016-01-26T04:00:00,2759299,Cleveland Cavaliers,Minnesota Timberwolves,0.6441,0.64867,2016-01-26,00:00:00,62
434,520,694.0,97.0,32.0,32.0,1143.0,2016-01-27T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Suns at Cavaliers,2016-01-28T00:00:00,0.70298,False,2016-01-28T04:00:00,2759221,Cleveland Cavaliers,Phoenix Suns,0.6441,0.65574,2016-01-28,00:00:00,64
435,521,1972.0,90.0,29.0,29.0,1813.0,2016-01-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Cavaliers at Pistons,2016-01-30T00:30:00,0.7685,False,2016-01-30T04:30:00,2759429,Detroit Pistons,Cleveland Cavaliers,0.63662,0.6441,2016-01-30,00:30:00,66
436,522,508.0,241.5,89.0,89.0,2398.0,2016-01-30T20:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Spurs at Cavaliers,2016-01-31T01:30:00,0.73644,False,2016-01-31T05:30:00,2759227,Cleveland Cavaliers,San Antonio Spurs,0.6441,0.70489,2016-01-31,01:30:00,67
437,523,1315.0,153.5,38.0,38.0,1029.0,2016-02-01T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-02-02T00:00:00,0.76125,False,2016-02-02T04:00:00,2759248,Indiana Pacers,Cleveland Cavaliers,0.67729,0.6441,2016-02-02,00:00:00,69
438,524,735.0,192.0,55.0,55.0,1521.0,2016-02-03T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74855,NC,2015-08-13T00:00:00,Cavaliers at Hornets,2016-02-04T00:00:00,0.73346,False,2016-02-04T04:00:00,2759904,Charlotte Hornets,Cleveland Cavaliers,0.66097,0.6441,2016-02-04,00:00:00,71
439,525,604.0,159.0,54.0,54.0,1233.0,2016-02-05T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-02-06T00:30:00,0.73635,False,2016-02-06T04:30:00,2759756,Cleveland Cavaliers,Boston Celtics,0.6441,0.74926,2016-02-06,00:30:00,73
440,526,467.0,174.0,60.0,60.0,9787.0,2016-02-06T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Pelicans at Cavaliers,2016-02-07T00:30:00,0.7133,False,2016-02-07T04:30:00,2759232,Cleveland Cavaliers,New Orleans Pelicans,0.6441,0.6474,2016-02-07,00:30:00,74
441,527,544.0,97.5,27.0,27.0,1143.0,2016-02-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Kings at Cavaliers,2016-02-09T00:00:00,0.68398,False,2016-02-09T04:00:00,2760044,Cleveland Cavaliers,Sacramento Kings,0.6441,0.63422,2016-02-09,00:00:00,76
442,528,653.0,205.0,63.0,63.0,2398.0,2016-02-10T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Lakers at Cavaliers,2016-02-11T01:00:00,0.75771,False,2016-02-11T05:00:00,2759236,Cleveland Cavaliers,Los Angeles Lakers,0.6441,0.76225,2016-02-11,01:00:00,78
443,529,503.0,187.0,67.0,67.0,5375.0,2016-02-18T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Bulls at Cavaliers,2016-02-19T01:00:00,0.7396,False,2016-02-19T05:00:00,2759390,Cleveland Cavaliers,Chicago Bulls,0.6441,0.76158,2016-02-19,01:00:00,86
444,530,990.0,228.0,109.0,109.0,3115.0,2016-02-21T14:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78324,OK,2015-08-13T00:00:00,Cavaliers at Thunder,2016-02-21T20:30:00,0.79614,False,2016-02-22T00:30:00,2759246,Oklahoma City Thunder,Cleveland Cavaliers,0.70265,0.6441,2016-02-21,20:30:00,88
445,531,630.0,89.0,37.0,37.0,1143.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-02-23T00:00:00,0.70539,False,2016-02-23T04:00:00,2759437,Cleveland Cavaliers,Detroit Pistons,0.6441,0.63662,2016-02-23,00:00:00,90
446,532,574.0,92.0,32.0,32.0,1143.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Hornets at Cavaliers,2016-02-25T00:00:00,0.75259,False,2016-02-25T04:00:00,2759910,Cleveland Cavaliers,Charlotte Hornets,0.6441,0.66097,2016-02-25,00:00:00,92
447,533,1086.0,189.0,85.0,85.0,5936.0,2016-02-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79603,ON,2015-08-13T00:00:00,Cavaliers at Raptors,2016-02-27T00:30:00,0.77266,False,2016-02-27T04:30:00,2759250,Toronto Raptors,Cleveland Cavaliers,0.6844,0.6441,2016-02-27,00:30:00,94
448,534,2677.0,194.0,71.0,71.0,6975.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.82722,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71477,0.6441,2016-02-28,18:00:00,95
449,535,345.0,106.0,38.0,38.0,1143.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Pacers at Cavaliers,2016-03-01T00:00:00,0.70141,False,2016-03-01T04:00:00,2759230,Cleveland Cavaliers,Indiana Pacers,0.6441,0.67729,2016-03-01,00:00:00,97
450,536,375.0,146.0,50.0,50.0,1201.0,2016-03-04T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2016-03-05T01:00:00,0.72629,False,2016-03-05T05:00:00,2759501,Cleveland Cavaliers,Washington Wizards,0.6441,0.71477,2016-03-05,01:00:00,101
451,537,311.0,183.0,64.0,64.0,1334.0,2016-03-05T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-03-06T00:00:00,0.71506,False,2016-03-06T04:00:00,2759750,Cleveland Cavaliers,Boston Celtics,0.6441,0.74926,2016-03-06,00:00:00,102
452,538,401.0,115.0,38.0,38.0,1143.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Grizzlies at Cavaliers,2016-03-08T00:00:00,0.67795,False,2016-03-08T04:00:00,2759225,Cleveland Cavaliers,Memphis Grizzlies,0.6441,0.67403,2016-03-08,00:00:00,104
453,539,294.0,156.0,68.0,68.0,1213.0,2016-03-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Cavaliers at Kings,2016-03-10T03:00:00,0.69927,False,2016-03-10T07:00:00,2760008,Sacramento Kings,Cleveland Cavaliers,0.63422,0.6441,2016-03-10,03:00:00,106
454,540,3006.0,338.5,97.0,97.0,10505.0,2016-03-10T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Cavaliers at Lakers,2016-03-11T03:30:00,0.8666,False,2016-03-11T07:30:00,2759216,Los Angeles Lakers,Cleveland Cavaliers,0.76225,0.6441,2016-03-11,03:30:00,107
455,541,2741.0,255.0,88.0,88.0,16758.0,2016-03-13T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Cavaliers at Clippers,2016-03-13T19:30:00,0.8583,False,2016-03-13T23:30:00,2759215,Los Angeles Clippers,Cleveland Cavaliers,0.75495,0.6441,2016-03-13,19:30:00,109
456,542,380.0,208.0,30.0,30.0,3554.0,2016-03-14T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Cavaliers at Jazz,2016-03-15T01:00:00,0.71846,False,2016-03-15T05:00:00,2759213,Utah Jazz,Cleveland Cavaliers,0.61492,0.6441,2016-03-15,01:00:00,111
457,543,401.0,115.0,41.0,41.0,1310.0,2016-03-16T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Mavericks at Cavaliers,2016-03-16T23:00:00,0.73474,False,2016-03-17T03:00:00,2759564,Cleveland Cavaliers,Dallas Mavericks,0.6441,0.72547,2016-03-16,23:00:00,112
458,544,203.0,225.0,80.0,79.0,2289.0,2016-03-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76069,FL,2015-08-13T00:00:00,Cavaliers at Magic,2016-03-18T23:00:00,0.69902,False,2016-03-19T03:00:00,2759240,Orlando Magic,Cleveland Cavaliers,0.67878,0.6441,2016-03-18,23:00:00,114
459,545,4126.0,270.0,93.0,93.0,10053.0,2016-03-19T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Cavaliers at Heat,2016-03-19T23:30:00,0.87664,False,2016-03-20T03:30:00,2759656,Miami Heat,Cleveland Cavaliers,0.78556,0.6441,2016-03-19,23:30:00,115
460,546,434.0,92.0,38.0,38.0,1143.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Nuggets at Cavaliers,2016-03-21T23:00:00,0.68316,False,2016-03-22T03:00:00,2759344,Cleveland Cavaliers,Denver Nuggets,0.6441,0.66597,2016-03-21,23:00:00,117
461,547,335.0,95.0,39.0,39.0,1107.0,2016-03-23T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Bucks at Cavaliers,2016-03-24T00:00:00,0.75169,False,2016-03-24T04:00:00,2759235,Cleveland Cavaliers,Milwaukee Bucks,0.6441,0.63557,2016-03-24,00:00:00,120
462,548,1728.0,279.0,80.0,80.0,3785.0,2016-03-24T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-03-24T23:30:00,0.81365,False,2016-03-25T03:30:00,2759251,Brooklyn Nets,Cleveland Cavaliers,0.75544,0.6441,2016-03-24,23:30:00,120
463,549,4307.0,325.0,157.0,157.0,11555.0,2016-03-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Cavaliers at Knicks,2016-03-26T23:30:00,0.8819,False,2016-03-27T03:30:00,2759823,New York Knicks,Cleveland Cavaliers,0.81208,0.6441,2016-03-26,23:30:00,122
464,550,380.0,135.0,57.0,57.0,1201.0,2016-03-29T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Rockets at Cavaliers,2016-03-30T00:00:00,0.69013,False,2016-03-30T04:00:00,2759219,Cleveland Cavaliers,Houston Rockets,0.6441,0.67121,2016-03-30,00:00:00,126
465,551,388.0,100.0,48.0,48.0,1143.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Nets at Cavaliers,2016-03-31T23:00:00,0.7299,False,2016-04-01T03:00:00,2759217,Cleveland Cavaliers,Brooklyn Nets,0.6441,0.75544,2016-03-31,23:00:00,127
466,552,982.0,299.0,106.0,106.0,2813.0,2016-04-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Cavaliers at Hawks,2016-04-02T00:00:00,0.76663,False,2016-04-02T04:00:00,2759252,Atlanta Hawks,Cleveland Cavaliers,0.68801,0.6441,2016-04-02,00:00:00,129
467,553,402.0,150.0,65.0,65.0,1232.0,2016-04-03T15:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Hornets at Cavaliers,2016-04-03T19:30:00,0.7003,False,2016-04-03T23:30:00,2759907,Cleveland Cavaliers,Charlotte Hornets,0.6441,0.66097,2016-04-03,19:30:00,130
468,554,642.0,165.5,39.0,39.0,811.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6993,WI,2015-08-13T00:00:00,Cavaliers at Bucks,2016-04-06T00:00:00,0.7132,False,2016-04-06T04:00:00,2759238,Milwaukee Bucks,Cleveland Cavaliers,0.63557,0.6441,2016-04-06,00:00:00,133
469,555,1348.0,163.0,37.0,37.0,893.0,2016-04-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-04-06T23:00:00,0.76163,False,2016-04-07T03:00:00,2759242,Indiana Pacers,Cleveland Cavaliers,0.67729,0.6441,2016-04-06,23:00:00,133
470,556,1456.0,306.0,98.0,98.0,5587.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.852,IL,2015-08-13T00:00:00,Cavaliers at Bulls,2016-04-10T00:30:00,0.81462,False,2016-04-10T04:30:00,2759371,Chicago Bulls,Cleveland Cavaliers,0.76158,0.6441,2016-04-10,00:30:00,137
471,557,369.0,120.0,44.0,44.0,1107.0,2016-04-11T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Hawks at Cavaliers,2016-04-11T23:00:00,0.69095,False,2016-04-12T03:00:00,2759222,Cleveland Cavaliers,Atlanta Hawks,0.6441,0.68793,2016-04-11,23:00:00,138
472,558,810.0,137.68,28.0,28.0,1213.0,2016-04-13T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-04-14T00:00:00,0.78527,False,2016-04-14T04:00:00,2759448,Cleveland Cavaliers,Detroit Pistons,0.6441,0.63662,2016-04-14,00:00:00,141
473,559,42.0,61.5,40.0,40.0,123.0,2015-11-25T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Heat at Pistons,2015-11-26T00:30:00,0.72614,False,2015-11-26T04:30:00,2759659,Detroit Pistons,Miami Heat,0.63662,0.78556,2015-11-26,00:30:00,1
474,560,368.0,112.5,26.0,26.0,567.0,2015-11-27T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78318,OK,2015-08-13T00:00:00,Pistons at Thunder,2015-11-28T01:00:00,0.72662,False,2015-11-28T05:00:00,2759439,Oklahoma City Thunder,Detroit Pistons,0.70254,0.63662,2015-11-28,01:00:00,3
475,561,1269.0,80.0,12.0,12.0,1183.0,2015-11-29T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84648,NY,2015-08-13T00:00:00,Pistons at Nets,2015-11-29T23:00:00,0.76428,False,2015-11-30T03:00:00,2759447,Brooklyn Nets,Detroit Pistons,0.75544,0.63662,2015-11-29,23:00:00,4
476,562,761.0,47.0,9.0,9.0,806.0,2015-11-30T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Rockets at Pistons,2015-12-01T00:30:00,0.69027,False,2015-12-01T04:30:00,2759427,Detroit Pistons,Houston Rockets,0.63662,0.67121,2015-12-01,00:30:00,6
477,563,1019.0,31.0,6.0,6.0,244.0,2015-12-02T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Suns at Pistons,2015-12-03T00:30:00,0.70452,False,2015-12-03T04:30:00,2759409,Detroit Pistons,Phoenix Suns,0.63662,0.65566,2015-12-03,00:30:00,8
478,564,839.0,57.0,10.0,10.0,689.0,2015-12-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Bucks at Pistons,2015-12-05T00:30:00,0.68334,False,2015-12-05T04:30:00,2759414,Detroit Pistons,Milwaukee Bucks,0.63662,0.63552,2015-12-05,00:30:00,10
479,565,550.0,123.0,49.0,49.0,545.0,2015-12-06T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Lakers at Pistons,2015-12-06T23:00:00,0.72316,False,2015-12-07T03:00:00,2759416,Detroit Pistons,Los Angeles Lakers,0.63662,0.76225,2015-12-06,23:00:00,11
480,566,719.0,43.0,7.0,7.0,1167.0,2015-12-07T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74854,NC,2015-08-13T00:00:00,Pistons at Hornets,2015-12-08T00:00:00,0.69654,False,2015-12-08T04:00:00,2759875,Charlotte Hornets,Detroit Pistons,0.66095,0.63662,2015-12-08,00:00:00,13
481,567,1172.0,33.0,5.0,5.0,476.0,2015-12-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Grizzlies at Pistons,2015-12-10T00:30:00,0.69359,False,2015-12-10T04:30:00,2759418,Detroit Pistons,Memphis Grizzlies,0.63662,0.67405,2015-12-10,00:30:00,15
482,568,1508.0,48.0,11.0,11.0,1078.0,2015-12-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Pistons at 76ers,2015-12-12T00:00:00,0.73872,False,2015-12-12T04:00:00,2759594,Philadelphia 76ers,Detroit Pistons,0.70023,0.63662,2015-12-12,00:00:00,17
483,569,669.0,67.0,13.0,13.0,304.0,2015-12-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Pacers at Pistons,2015-12-13T00:30:00,0.68711,False,2015-12-13T04:30:00,2759428,Detroit Pistons,Indiana Pacers,0.63662,0.67729,2015-12-13,00:30:00,18
484,570,899.0,57.0,9.0,9.0,689.0,2015-12-14T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Clippers at Pistons,2015-12-15T00:30:00,0.7277,False,2015-12-15T04:30:00,2759415,Detroit Pistons,Los Angeles Clippers,0.63662,0.75482,2015-12-15,00:30:00,20
485,571,1087.0,43.5,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.72006,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63662,0.7491,2015-12-17,00:30:00,22
486,572,1797.0,143.0,48.0,48.0,2500.0,2015-12-18T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-08-13T00:00:00,Pistons at Bulls,2015-12-19T01:00:00,0.80044,False,2015-12-19T05:00:00,2759432,Chicago Bulls,Detroit Pistons,0.76158,0.63662,2015-12-19,01:00:00,24
487,573,3917.0,92.0,30.0,30.0,4435.0,2015-12-22T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Pistons at Heat,2015-12-23T00:30:00,0.82596,False,2015-12-23T04:30:00,2759687,Miami Heat,Detroit Pistons,0.78556,0.63662,2015-12-23,00:30:00,28
488,574,987.0,76.0,16.0,16.0,719.0,2015-12-23T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Pistons at Hawks,2015-12-24T01:00:00,0.72553,False,2015-12-24T05:00:00,2759443,Atlanta Hawks,Detroit Pistons,0.68801,0.63662,2015-12-24,01:00:00,29
489,575,977.0,80.0,17.0,17.0,672.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.7293,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63662,0.7491,2015-12-27,00:30:00,32
490,576,3153.0,304.0,153.0,153.0,5491.0,2015-12-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Pistons at Knicks,2015-12-30T00:30:00,0.85593,False,2015-12-30T04:30:00,2759793,New York Knicks,Detroit Pistons,0.81208,0.63662,2015-12-30,00:30:00,35
491,577,1050.0,52.0,10.0,10.0,579.0,2015-12-31T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Timberwolves at Pistons,2015-12-31T23:00:00,0.69349,False,2016-01-01T03:00:00,2759426,Detroit Pistons,Minnesota Timberwolves,0.63662,0.64841,2015-12-31,23:00:00,36
492,578,777.0,73.5,15.0,15.0,356.0,2016-01-02T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75426,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-01-03T00:00:00,0.70725,False,2016-01-03T04:00:00,2759440,Indiana Pacers,Detroit Pistons,0.67729,0.63662,2016-01-03,00:00:00,39
493,579,1139.0,43.0,5.0,5.0,543.0,2016-01-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Magic at Pistons,2016-01-05T00:30:00,0.72472,False,2016-01-05T04:30:00,2759410,Detroit Pistons,Orlando Magic,0.63662,0.67879,2016-01-05,00:30:00,41
494,580,2576.0,69.0,17.0,17.0,1151.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85462,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78795,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.7491,0.63662,2016-01-07,00:30:00,43
