,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
472,556,2595.0,69.0,17.0,17.0,1126.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78633,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.74908,0.63675,2016-01-07,00:30:00,38
473,557,936.0,70.0,12.0,12.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.71995,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63675,0.75524,2016-01-10,00:30:00,41
474,558,954.0,67.5,9.0,9.0,366.0,2016-01-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Spurs at Pistons,2016-01-13T00:30:00,0.71188,False,2016-01-13T04:30:00,2759430,Detroit Pistons,San Antonio Spurs,0.63675,0.70492,2016-01-13,00:30:00,44
475,559,1033.0,60.0,8.0,8.0,1213.0,2016-01-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Pistons at Grizzlies,2016-01-15T01:00:00,0.72672,False,2016-01-15T05:00:00,2759433,Memphis Grizzlies,Detroit Pistons,0.6739,0.63675,2016-01-15,01:00:00,46
476,560,759.0,187.0,69.0,69.0,5775.0,2016-01-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Warriors at Pistons,2016-01-17T00:30:00,0.7413,False,2016-01-17T04:30:00,2760134,Detroit Pistons,Golden State Warriors,0.63675,0.75952,2016-01-17,00:30:00,48
477,561,1058.0,75.0,19.0,19.0,689.0,2016-01-18T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Bulls at Pistons,2016-01-18T20:30:00,0.73979,False,2016-01-19T00:30:00,2759407,Detroit Pistons,Chicago Bulls,0.63675,0.76158,2016-01-18,20:30:00,49
478,562,1054.0,75.0,11.0,11.0,5709.0,2016-01-20T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Pistons at Rockets,2016-01-21T01:00:00,0.70135,False,2016-01-21T05:00:00,2759449,Houston Rockets,Detroit Pistons,0.67126,0.63675,2016-01-21,01:00:00,52
479,563,1679.0,49.0,7.0,7.0,813.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Pistons at Pelicans,2016-01-22T01:00:00,0.72256,False,2016-01-22T05:00:00,2759431,New Orleans Pelicans,Detroit Pistons,0.6474,0.63675,2016-01-22,01:00:00,53
480,564,884.0,161.5,18.0,18.0,2283.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Pistons at Nuggets,2016-01-24T02:30:00,0.72112,False,2016-01-24T06:30:00,2759399,Denver Nuggets,Detroit Pistons,0.6663,0.63675,2016-01-24,02:30:00,55
481,565,327.0,87.0,6.0,6.0,628.0,2016-01-25T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70167,UT,2015-08-13T00:00:00,Pistons at Jazz,2016-01-26T02:00:00,0.62591,False,2016-01-26T06:00:00,2759401,Utah Jazz,Detroit Pistons,0.61504,0.63675,2016-01-26,02:00:00,57
482,566,1120.0,51.0,6.0,6.0,609.0,2016-01-27T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,76ers at Pistons,2016-01-28T00:30:00,0.71036,False,2016-01-28T04:30:00,2759617,Detroit Pistons,Philadelphia 76ers,0.63675,0.70023,2016-01-28,00:30:00,59
483,567,1912.0,94.0,29.0,29.0,1813.0,2016-01-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Cavaliers at Pistons,2016-01-30T00:30:00,0.76756,False,2016-01-30T04:30:00,2759429,Detroit Pistons,Cleveland Cavaliers,0.63675,0.64462,2016-01-30,00:30:00,61
484,568,919.0,97.0,33.0,33.0,12544.0,2016-01-30T18:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Pistons at Raptors,2016-01-30T23:30:00,0.72257,False,2016-01-31T03:30:00,2759436,Toronto Raptors,Detroit Pistons,0.68539,0.63675,2016-01-30,23:30:00,61
485,569,1747.0,99.0,16.0,16.0,1193.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.80206,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75524,0.63675,2016-02-02,00:30:00,64
486,570,2788.0,67.0,16.0,16.0,10789.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.77493,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.74908,0.63675,2016-02-04,00:30:00,66
487,571,1097.0,67.0,11.0,11.0,1227.0,2016-02-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Knicks at Pistons,2016-02-05T00:30:00,0.7474,False,2016-02-05T04:30:00,2759814,Detroit Pistons,New York Knicks,0.63675,0.81215,2016-02-05,00:30:00,67
488,572,1016.0,75.0,16.0,16.0,583.0,2016-02-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-02-07T00:00:00,0.70838,False,2016-02-07T04:00:00,2759450,Indiana Pacers,Detroit Pistons,0.67765,0.63675,2016-02-07,00:00:00,69
489,573,1099.0,53.0,6.0,6.0,543.0,2016-02-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-09T00:30:00,0.72598,False,2016-02-09T04:30:00,2759417,Detroit Pistons,Toronto Raptors,0.63675,0.68539,2016-02-09,00:30:00,71
490,574,697.0,97.5,28.0,28.0,60284.0,2016-02-10T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nuggets at Pistons,2016-02-11T00:30:00,0.67777,False,2016-02-11T04:30:00,2759421,Detroit Pistons,Denver Nuggets,0.63675,0.6663,2016-02-11,00:30:00,73
491,575,2729.0,76.0,16.0,16.0,2824.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.78699,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71492,0.63675,2016-02-20,00:00:00,82
492,576,977.0,62.0,9.0,9.0,609.0,2016-02-21T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Pelicans at Pistons,2016-02-21T20:30:00,0.69316,False,2016-02-22T00:30:00,2759419,Detroit Pistons,New Orleans Pelicans,0.63675,0.6474,2016-02-21,20:30:00,83
493,577,641.0,91.0,37.0,37.0,1143.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-02-23T00:00:00,0.70736,False,2016-02-23T04:00:00,2759437,Cleveland Cavaliers,Detroit Pistons,0.64462,0.63675,2016-02-23,00:00:00,85
494,578,1131.0,50.5,6.0,6.0,609.0,2016-02-24T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,76ers at Pistons,2016-02-25T00:30:00,0.69298,False,2016-02-25T04:30:00,2759603,Detroit Pistons,Philadelphia 76ers,0.63675,0.70023,2016-02-25,00:30:00,87
495,579,697.0,93.0,20.0,20.0,724.0,2016-02-27T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Pistons at Bucks,2016-02-28T01:30:00,0.69203,False,2016-02-28T05:30:00,2759441,Milwaukee Bucks,Detroit Pistons,0.63561,0.63675,2016-02-28,01:30:00,90
496,580,919.0,68.0,10.0,10.0,609.0,2016-02-28T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-28T23:00:00,0.7199,False,2016-02-29T03:00:00,2759425,Detroit Pistons,Toronto Raptors,0.63675,0.68539,2016-02-28,23:00:00,90
497,581,1685.0,98.0,11.0,11.0,1047.0,2016-03-02T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Pistons at Spurs,2016-03-03T01:30:00,0.74565,False,2016-03-03T05:30:00,2759435,San Antonio Spurs,Detroit Pistons,0.70492,0.63675,2016-03-03,01:30:00,94
498,582,4805.0,161.0,69.0,69.0,5087.0,2016-03-05T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-08-13T00:00:00,Pistons at Knicks,2016-03-06T00:00:00,0.85185,False,2016-03-06T04:00:00,2759789,New York Knicks,Detroit Pistons,0.81215,0.63675,2016-03-06,00:00:00,97
499,583,1123.0,53.0,7.0,7.0,609.0,2016-03-06T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Trail Blazers at Pistons,2016-03-06T23:00:00,0.72203,False,2016-03-07T03:00:00,2759981,Detroit Pistons,Portland Trail Blazers,0.63675,0.68068,2016-03-06,23:00:00,97
500,584,2126.0,62.0,9.0,9.0,1727.0,2016-03-09T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Pistons at Mavericks,2016-03-10T01:30:00,0.73856,False,2016-03-10T05:30:00,2759551,Dallas Mavericks,Detroit Pistons,0.72552,0.63675,2016-03-10,01:30:00,101
501,585,697.0,98.0,12.0,12.0,1202.0,2016-03-11T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74918,NC,2015-08-13T00:00:00,Pistons at Hornets,2016-03-12T00:00:00,0.71173,False,2016-03-12T04:00:00,2759858,Charlotte Hornets,Detroit Pistons,0.6621,0.63675,2016-03-12,00:00:00,103
502,586,1409.0,74.0,11.0,11.0,1284.0,2016-03-12T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Pistons at 76ers,2016-03-13T00:00:00,0.73198,False,2016-03-13T04:00:00,2759587,Philadelphia 76ers,Detroit Pistons,0.70023,0.63675,2016-03-13,00:00:00,104
503,587,2625.0,69.0,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73411,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71492,0.63675,2016-03-14,23:00:00,105
504,588,1147.0,51.0,6.0,6.0,609.0,2016-03-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-16T23:30:00,0.6976,False,2016-03-17T03:30:00,2759413,Detroit Pistons,Atlanta Hawks,0.63675,0.68801,2016-03-16,23:30:00,107
505,589,1075.0,68.0,8.0,8.0,609.0,2016-03-18T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Kings at Pistons,2016-03-18T23:30:00,0.6737,False,2016-03-19T03:30:00,2760034,Detroit Pistons,Sacramento Kings,0.63675,0.63446,2016-03-18,23:30:00,109
506,590,1165.0,60.0,11.0,11.0,689.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.72196,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63675,0.75524,2016-03-19,23:00:00,110
507,591,1145.0,47.0,7.0,7.0,609.0,2016-03-21T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Bucks at Pistons,2016-03-21T23:30:00,0.65478,False,2016-03-22T03:30:00,2759423,Detroit Pistons,Milwaukee Bucks,0.63675,0.63561,2016-03-21,23:30:00,112
508,592,1113.0,56.5,6.0,6.0,609.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.66224,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63675,0.67859,2016-03-23,23:30:00,114
509,593,935.0,64.0,8.0,8.0,609.0,2016-03-25T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Hornets at Pistons,2016-03-25T23:30:00,0.68953,False,2016-03-26T03:30:00,2759900,Detroit Pistons,Charlotte Hornets,0.63675,0.6621,2016-03-25,23:30:00,116
510,594,1133.0,63.0,10.0,10.0,1227.0,2016-03-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-26T23:30:00,0.6832,False,2016-03-27T03:30:00,2759406,Detroit Pistons,Atlanta Hawks,0.63675,0.68801,2016-03-26,23:30:00,117
511,595,1132.0,84.5,22.0,22.0,1227.0,2016-03-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Thunder at Pistons,2016-03-29T23:30:00,0.72728,False,2016-03-30T03:30:00,2759422,Detroit Pistons,Oklahoma City Thunder,0.63675,0.70262,2016-03-29,23:30:00,120
512,596,1285.0,78.0,12.0,12.0,689.0,2016-04-01T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Mavericks at Pistons,2016-04-01T23:30:00,0.72228,False,2016-04-02T03:30:00,2759534,Detroit Pistons,Dallas Mavericks,0.63675,0.72552,2016-04-01,23:30:00,123
513,597,1618.0,151.0,39.0,39.0,2501.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Pistons at Bulls,2016-04-03T00:00:00,0.8063,False,2016-04-03T04:00:00,2759438,Chicago Bulls,Detroit Pistons,0.76158,0.63675,2016-04-03,00:00:00,125
514,598,4169.0,75.0,15.0,15.0,4140.0,2016-04-05T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Pistons at Heat,2016-04-05T23:30:00,0.8147,False,2016-04-06T03:30:00,2759686,Miami Heat,Detroit Pistons,0.78556,0.63675,2016-04-05,23:30:00,127
515,599,229.0,86.0,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68491,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67859,0.63675,2016-04-06,23:00:00,128
516,600,1106.0,66.0,8.0,8.0,609.0,2016-04-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Wizards at Pistons,2016-04-08T23:30:00,0.68993,False,2016-04-09T03:30:00,2759503,Detroit Pistons,Washington Wizards,0.63675,0.71492,2016-04-08,23:30:00,130
517,601,1028.0,59.5,8.0,8.0,609.0,2016-04-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Heat at Pistons,2016-04-12T23:30:00,0.74125,False,2016-04-13T03:30:00,2759668,Detroit Pistons,Miami Heat,0.63675,0.78556,2016-04-12,23:30:00,134
518,602,820.0,95.0,28.0,28.0,1250.0,2016-04-13T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-04-14T00:00:00,0.74274,False,2016-04-14T04:00:00,2759448,Cleveland Cavaliers,Detroit Pistons,0.64462,0.63675,2016-04-14,00:00:00,136
519,603,1550.0,42.0,6.0,6.0,2867.0,2015-12-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Pacers at Clippers,2015-12-03T03:30:00,0.78626,False,2015-12-03T07:30:00,2759178,Los Angeles Clippers,Indiana Pacers,0.75476,0.67765,2015-12-03,03:30:00,3
520,604,571.0,58.0,13.0,13.0,609.0,2015-12-03T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Pacers at Trail Blazers,2015-12-04T03:00:00,0.70959,False,2015-12-04T07:00:00,2759919,Portland Trail Blazers,Indiana Pacers,0.68068,0.67765,2015-12-04,03:00:00,4
521,605,260.0,87.0,10.0,10.0,415.0,2015-12-05T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70167,UT,2015-08-13T00:00:00,Pacers at Jazz,2015-12-06T02:00:00,0.65808,False,2015-12-06T06:00:00,2759176,Utah Jazz,Indiana Pacers,0.61504,0.67765,2015-12-06,02:00:00,6
522,606,1098.0,76.0,37.0,37.0,10608.0,2015-12-08T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Warriors at Pacers,2015-12-09T00:00:00,0.76378,False,2015-12-09T04:00:00,2760129,Indiana Pacers,Golden State Warriors,0.67765,0.75952,2015-12-09,00:00:00,9
523,607,1141.0,93.5,13.0,13.0,6049.0,2015-12-11T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Heat at Pacers,2015-12-12T00:00:00,0.75831,False,2015-12-12T04:00:00,2759650,Indiana Pacers,Miami Heat,0.67765,0.78556,2015-12-12,00:00:00,12
524,608,546.0,70.0,12.0,12.0,307.0,2015-12-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Pacers at Pistons,2015-12-13T00:30:00,0.68541,False,2015-12-13T04:30:00,2759428,Detroit Pistons,Indiana Pacers,0.63675,0.67765,2015-12-13,00:30:00,13
525,609,1021.0,54.0,9.0,9.0,346.0,2015-12-14T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Raptors at Pacers,2015-12-15T00:00:00,0.71482,False,2015-12-15T04:00:00,2759193,Indiana Pacers,Toronto Raptors,0.67765,0.68539,2015-12-15,00:00:00,15
526,610,1127.0,46.0,10.0,10.0,402.0,2015-12-16T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Mavericks at Pacers,2015-12-17T00:00:00,0.72698,False,2015-12-17T04:00:00,2759559,Indiana Pacers,Dallas Mavericks,0.67765,0.72552,2015-12-17,00:00:00,17
527,611,989.0,62.0,13.0,13.0,369.0,2015-12-18T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nets at Pacers,2015-12-19T00:00:00,0.73277,False,2015-12-19T04:00:00,2759180,Indiana Pacers,Brooklyn Nets,0.67765,0.75524,2015-12-19,00:00:00,19
528,612,839.0,82.0,17.0,17.0,1213.0,2015-12-19T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Pacers at Grizzlies,2015-12-20T01:00:00,0.7319,False,2015-12-20T05:00:00,2759207,Memphis Grizzlies,Indiana Pacers,0.6739,0.67765,2015-12-20,01:00:00,20
529,613,1516.0,129.0,23.0,23.0,1199.0,2015-12-21T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Pacers at Spurs,2015-12-22T01:30:00,0.7563,False,2015-12-22T05:30:00,2759211,San Antonio Spurs,Indiana Pacers,0.70492,0.67765,2015-12-22,01:30:00,22
530,614,777.0,68.0,11.0,11.0,808.0,2015-12-23T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Kings at Pacers,2015-12-24T00:00:00,0.69951,False,2015-12-24T04:00:00,2760040,Indiana Pacers,Sacramento Kings,0.67765,0.63446,2015-12-24,00:00:00,24
531,615,347.0,103.0,129.0,22.0,578.0,2015-12-26T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Pacers at Timberwolves,2015-12-27T01:00:00,0.71266,False,2015-12-27T05:00:00,2759265,Minnesota Timberwolves,Indiana Pacers,0.64841,0.67765,2015-12-27,01:00:00,27
532,616,1043.0,78.0,15.0,15.0,10608.0,2015-12-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Hawks at Pacers,2015-12-29T00:00:00,0.71184,False,2015-12-29T04:00:00,2759183,Indiana Pacers,Atlanta Hawks,0.67765,0.68801,2015-12-29,00:00:00,29
533,617,1587.0,187.0,57.0,57.0,3677.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Pacers at Bulls,2015-12-31T01:00:00,0.79237,False,2015-12-31T05:00:00,2759359,Chicago Bulls,Indiana Pacers,0.76158,0.67765,2015-12-31,01:00:00,31
534,618,1207.0,74.0,10.0,10.0,473.0,2015-12-31T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Bucks at Pacers,2015-12-31T23:00:00,0.70064,False,2016-01-01T03:00:00,2759187,Indiana Pacers,Milwaukee Bucks,0.67765,0.63561,2015-12-31,23:00:00,31
535,619,746.0,79.0,16.0,16.0,366.0,2016-01-02T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-01-03T00:00:00,0.70787,False,2016-01-03T04:00:00,2759440,Indiana Pacers,Detroit Pistons,0.67765,0.63675,2016-01-03,00:00:00,34
536,620,3394.0,94.0,26.0,26.0,4140.0,2016-01-04T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Pacers at Heat,2016-01-05T00:30:00,0.81682,False,2016-01-05T04:30:00,2759637,Miami Heat,Indiana Pacers,0.78556,0.67765,2016-01-05,00:30:00,36
