,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
357,415,1156.0,76.0,22.0,22.0,1309.0,2016-01-17T17:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Panthers at Lightning,2016-01-17T22:00:00,0.7342,False,2016-01-18T02:00:00,2667097,Tampa Bay Lightning,Florida Panthers,0.7027,0.655,2016-01-17,22:00:00,44
358,416,1203.0,74.0,22.0,22.0,1250.0,2016-01-19T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Oilers at Lightning,2016-01-20T00:30:00,0.73884,False,2016-01-20T04:30:00,2667071,Tampa Bay Lightning,Edmonton Oilers,0.7027,0.65594,2016-01-20,00:30:00,47
359,417,806.0,244.0,97.0,97.0,1309.0,2016-01-21T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Blackhawks at Lightning,2016-01-22T00:30:00,0.76723,False,2016-01-22T04:30:00,2667073,Tampa Bay Lightning,Chicago Blackhawks,0.7027,0.78222,2016-01-22,00:30:00,49
360,418,1023.0,75.0,15.0,15.0,1715.0,2016-01-23T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Lightning at Panthers,2016-01-24T00:00:00,0.71454,False,2016-01-24T04:00:00,2666793,Florida Panthers,Tampa Bay Lightning,0.655,0.7027,2016-01-24,00:00:00,51
361,419,1196.0,117.0,37.0,37.0,1250.0,2016-01-27T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Maple Leafs at Lightning,2016-01-28T00:00:00,0.7498,False,2016-01-28T04:00:00,2667060,Tampa Bay Lightning,Toronto Maple Leafs,0.7027,0.7153,2016-01-28,00:00:00,55
362,420,1057.0,131.0,39.0,39.0,1250.0,2016-02-03T20:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Red Wings at Lightning,2016-02-04T01:00:00,0.75658,False,2016-02-04T05:00:00,2667058,Tampa Bay Lightning,Detroit Red Wings,0.7027,0.73162,2016-02-04,01:00:00,62
363,421,1099.0,128.0,45.0,45.0,1309.0,2016-02-05T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Penguins at Lightning,2016-02-06T00:30:00,0.754,False,2016-02-06T04:30:00,2667043,Tampa Bay Lightning,Pittsburgh Penguins,0.7027,0.70083,2016-02-06,00:30:00,64
364,422,667.0,82.0,22.0,22.0,910.0,2016-02-08T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Lightning at Senators,2016-02-09T00:30:00,0.71636,False,2016-02-09T04:30:00,2666687,Ottawa Senators,Tampa Bay Lightning,0.65104,0.7027,2016-02-09,00:30:00,67
365,423,694.0,227.0,70.0,70.0,1161.0,2016-02-09T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Lightning at Canadiens,2016-02-10T00:30:00,0.74584,False,2016-02-10T04:30:00,2667199,Montreal Canadiens,Tampa Bay Lightning,0.70068,0.7027,2016-02-10,00:30:00,68
366,424,1262.0,89.0,26.0,26.0,1250.0,2016-02-12T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Predators at Lightning,2016-02-13T00:30:00,0.73922,False,2016-02-13T04:30:00,2667067,Tampa Bay Lightning,Nashville Predators,0.7027,0.65399,2016-02-13,00:30:00,71
367,425,1170.0,89.0,26.0,26.0,3599.0,2016-02-14T18:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Blues at Lightning,2016-02-14T23:00:00,0.73927,False,2016-02-15T03:00:00,2667038,Tampa Bay Lightning,St. Louis Blues,0.7027,0.71106,2016-02-14,23:00:00,72
368,426,1153.0,73.0,21.0,21.0,1309.0,2016-02-16T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Sharks at Lightning,2016-02-17T00:30:00,0.7513,False,2016-02-17T04:30:00,2667037,Tampa Bay Lightning,San Jose Sharks,0.7027,0.70259,2016-02-17,00:30:00,75
369,427,1165.0,76.0,21.0,21.0,1250.0,2016-02-18T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Jets at Lightning,2016-02-19T00:30:00,0.72026,False,2016-02-19T04:30:00,2667040,Tampa Bay Lightning,Winnipeg Jets,0.7027,0.60531,2016-02-19,00:30:00,77
370,428,1048.0,170.0,81.0,81.0,5983.0,2016-02-20T12:30:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Lightning at Penguins,2016-02-20T17:30:00,0.75817,False,2016-02-20T21:30:00,2666251,Pittsburgh Penguins,Tampa Bay Lightning,0.70083,0.7027,2016-02-20,17:30:00,78
371,429,1091.0,56.0,20.0,20.0,289.0,2016-02-21T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Lightning at Hurricanes,2016-02-22T00:00:00,0.72884,False,2016-02-22T04:00:00,2667321,Carolina Hurricanes,Tampa Bay Lightning,0.64832,0.7027,2016-02-22,00:00:00,80
372,430,1205.0,104.68,22.0,22.0,1250.0,2016-02-23T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Coyotes at Lightning,2016-02-24T00:30:00,0.729,False,2016-02-24T04:30:00,2667036,Tampa Bay Lightning,Arizona Coyotes,0.7027,0.67128,2016-02-24,00:30:00,82
373,431,1202.0,84.0,36.0,36.0,1150.0,2016-02-26T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Lightning at Devils,2016-02-27T00:00:00,0.75741,False,2016-02-27T04:00:00,2666459,New Jersey Devils,Tampa Bay Lightning,0.7119,0.7027,2016-02-27,00:00:00,85
374,432,2897.0,195.52,75.0,75.0,1177.0,2016-02-28T18:30:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Lightning at Bruins,2016-02-28T23:30:00,0.81716,False,2016-02-29T03:30:00,2666928,Boston Bruins,Tampa Bay Lightning,0.77836,0.7027,2016-02-28,23:30:00,86
375,433,922.0,203.0,64.0,64.0,908.0,2016-02-29T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2016-03-01T00:30:00,0.76018,False,2016-03-01T04:30:00,2666611,Toronto Maple Leafs,Tampa Bay Lightning,0.7153,0.7027,2016-03-01,00:30:00,88
376,434,533.0,94.0,26.0,26.0,910.0,2016-03-03T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Lightning at Senators,2016-03-04T00:30:00,0.69152,False,2016-03-04T04:30:00,2666695,Ottawa Senators,Tampa Bay Lightning,0.65104,0.7027,2016-03-04,00:30:00,91
377,435,1522.0,81.0,40.0,40.0,1309.0,2016-03-05T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Hurricanes at Lightning,2016-03-06T00:00:00,0.73692,False,2016-03-06T04:00:00,2667062,Tampa Bay Lightning,Carolina Hurricanes,0.7027,0.64832,2016-03-06,00:00:00,93
378,436,3169.0,99.0,30.0,30.0,1858.0,2016-03-07T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Lightning at Flyers,2016-03-08T00:00:00,0.79227,False,2016-03-08T04:00:00,2666901,Philadelphia Flyers,Tampa Bay Lightning,0.75241,0.7027,2016-03-08,00:00:00,95
379,437,1329.0,101.5,42.0,42.0,1250.0,2016-03-08T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Bruins at Lightning,2016-03-09T00:30:00,0.77004,False,2016-03-09T04:30:00,2667039,Tampa Bay Lightning,Boston Bruins,0.7027,0.77836,2016-03-09,00:30:00,96
380,438,1171.0,115.0,36.0,36.0,1309.0,2016-03-11T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Flyers at Lightning,2016-03-12T00:30:00,0.75537,False,2016-03-12T04:30:00,2667094,Tampa Bay Lightning,Philadelphia Flyers,0.7027,0.75241,2016-03-12,00:30:00,99
381,439,1288.0,91.0,18.0,18.0,512.0,2016-03-13T15:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Lightning at Blue Jackets,2016-03-13T19:00:00,0.70969,False,2016-03-13T23:00:00,2666545,Columbus Blue Jackets,Tampa Bay Lightning,0.62472,0.7027,2016-03-13,19:00:00,100
382,440,984.0,195.0,64.0,64.0,941.0,2016-03-15T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2016-03-15T23:30:00,0.76507,False,2016-03-16T03:30:00,2666621,Toronto Maple Leafs,Tampa Bay Lightning,0.7153,0.7027,2016-03-15,23:30:00,102
383,441,1120.0,118.0,20.0,20.0,4121.0,2016-03-17T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Lightning at Stars,2016-03-18T00:30:00,0.74437,False,2016-03-18T04:30:00,2667276,Dallas Stars,Tampa Bay Lightning,0.66051,0.7027,2016-03-18,00:30:00,105
384,442,1850.0,89.76,27.0,27.0,618.0,2016-03-19T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Lightning at Coyotes,2016-03-20T02:00:00,0.75094,False,2016-03-20T06:00:00,2666867,Arizona Coyotes,Tampa Bay Lightning,0.67128,0.7027,2016-03-20,02:00:00,107
385,443,1183.0,127.0,40.0,40.0,1309.0,2016-03-22T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Red Wings at Lightning,2016-03-22T23:30:00,0.75334,False,2016-03-23T03:30:00,2667082,Tampa Bay Lightning,Detroit Red Wings,0.7027,0.73162,2016-03-22,23:30:00,109
386,444,1298.0,86.0,27.0,27.0,1250.0,2016-03-25T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Islanders at Lightning,2016-03-25T23:30:00,0.74289,False,2016-03-26T03:30:00,2667098,Tampa Bay Lightning,New York Islanders,0.7027,0.71344,2016-03-25,23:30:00,112
387,445,1333.0,88.5,23.0,23.0,1309.0,2016-03-26T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Panthers at Lightning,2016-03-26T23:00:00,0.73382,False,2016-03-27T03:00:00,2667079,Tampa Bay Lightning,Florida Panthers,0.7027,0.655,2016-03-26,23:00:00,113
388,446,1259.0,110.0,29.0,29.0,1250.0,2016-03-28T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Maple Leafs at Lightning,2016-03-28T23:30:00,0.75375,False,2016-03-29T03:30:00,2667076,Tampa Bay Lightning,Toronto Maple Leafs,0.7027,0.7153,2016-03-28,23:30:00,115
389,447,1257.0,105.0,44.0,44.0,1250.0,2016-03-31T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Canadiens at Lightning,2016-03-31T23:30:00,0.7561,False,2016-04-01T03:30:00,2667075,Tampa Bay Lightning,Montreal Canadiens,0.7027,0.70068,2016-03-31,23:30:00,118
390,448,1217.0,89.0,28.0,28.0,1251.0,2016-04-02T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Devils at Lightning,2016-04-02T23:00:00,0.7495,False,2016-04-03T03:00:00,2667050,Tampa Bay Lightning,New Jersey Devils,0.7027,0.7119,2016-04-02,23:00:00,120
391,449,2192.0,89.0,20.0,20.0,1518.0,2016-04-04T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Lightning at Islanders,2016-04-04T23:00:00,0.77897,False,2016-04-05T03:00:00,2666181,New York Islanders,Tampa Bay Lightning,0.71344,0.7027,2016-04-04,23:00:00,122
392,450,2851.0,201.0,105.0,96.0,12635.0,2016-04-05T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Lightning at Rangers,2016-04-05T23:00:00,0.83953,False,2016-04-06T03:00:00,2666374,New York Rangers,Tampa Bay Lightning,0.79791,0.7027,2016-04-05,23:00:00,123
393,451,1184.0,82.0,31.0,31.0,1150.0,2016-04-07T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Lightning at Devils,2016-04-07T23:00:00,0.7413,False,2016-04-08T03:00:00,2666457,New Jersey Devils,Tampa Bay Lightning,0.7119,0.7027,2016-04-07,23:00:00,125
394,452,727.0,315.0,115.0,115.0,1176.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Lightning at Canadiens,2016-04-09T23:00:00,0.76495,False,2016-04-10T03:00:00,2667206,Montreal Canadiens,Tampa Bay Lightning,0.70068,0.7027,2016-04-09,23:00:00,127
395,453,1357.0,68.0,25.0,25.0,241.0,2015-12-05T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Maple Leafs at Blues,2015-12-06T00:00:00,0.75772,False,2015-12-06T04:00:00,2667285,St. Louis Blues,Toronto Maple Leafs,0.71106,0.7153,2015-12-06,00:00:00,2
396,454,401.0,114.0,58.0,58.0,309.0,2015-12-08T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Devils at Maple Leafs,2015-12-09T00:30:00,0.73722,False,2015-12-09T04:30:00,2666589,Toronto Maple Leafs,New Jersey Devils,0.7153,0.7119,2015-12-09,00:30:00,5
397,455,501.0,162.0,58.0,58.0,608.0,2015-12-15T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2015-12-16T00:30:00,0.74107,False,2015-12-16T04:30:00,2666601,Toronto Maple Leafs,Tampa Bay Lightning,0.7153,0.7027,2015-12-16,00:30:00,12
398,456,632.0,153.0,69.0,69.0,908.0,2015-12-17T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Sharks at Maple Leafs,2015-12-18T00:30:00,0.74682,False,2015-12-18T04:30:00,2666613,Toronto Maple Leafs,San Jose Sharks,0.7153,0.70259,2015-12-18,00:30:00,14
399,457,487.0,248.0,99.0,99.0,908.0,2015-12-19T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Kings at Maple Leafs,2015-12-20T00:00:00,0.75962,False,2015-12-20T04:00:00,2666618,Toronto Maple Leafs,Los Angeles Kings,0.7153,0.75548,2015-12-20,00:00:00,16
400,458,928.0,117.0,29.0,29.0,704.0,2015-12-21T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Maple Leafs at Avalanche,2015-12-22T02:00:00,0.72995,False,2015-12-22T06:00:00,2667383,Colorado Avalanche,Toronto Maple Leafs,0.66664,0.7153,2015-12-22,02:00:00,18
401,459,1471.0,78.44,27.0,27.0,369.0,2015-12-22T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Maple Leafs at Coyotes,2015-12-23T02:00:00,0.74028,False,2015-12-23T06:00:00,2666872,Arizona Coyotes,Toronto Maple Leafs,0.67128,0.7153,2015-12-23,02:00:00,19
402,460,1689.0,142.0,61.0,61.0,2915.0,2015-12-27T18:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Maple Leafs at Islanders,2015-12-27T23:00:00,0.78227,False,2015-12-28T03:00:00,2666185,New York Islanders,Toronto Maple Leafs,0.71344,0.7153,2015-12-27,23:00:00,23
403,461,485.0,251.0,116.0,116.0,908.0,2015-12-29T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Islanders at Maple Leafs,2015-12-30T00:00:00,0.74894,False,2015-12-30T04:00:00,2666588,Toronto Maple Leafs,New York Islanders,0.7153,0.71344,2015-12-30,00:00:00,26
404,462,923.0,167.0,86.0,86.0,1354.0,2015-12-30T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Maple Leafs at Penguins,2015-12-31T00:00:00,0.75918,False,2015-12-31T04:00:00,2666249,Pittsburgh Penguins,Toronto Maple Leafs,0.70083,0.7153,2015-12-31,00:00:00,27
405,463,698.0,243.0,103.0,103.0,965.0,2016-01-02T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Blues at Maple Leafs,2016-01-03T00:00:00,0.76001,False,2016-01-03T04:00:00,2666590,Toronto Maple Leafs,St. Louis Blues,0.7153,0.71106,2016-01-03,00:00:00,30
406,464,1644.0,62.0,24.0,24.0,912.0,2016-01-06T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Maple Leafs at Ducks,2016-01-07T03:00:00,0.74371,False,2016-01-07T07:00:00,2666472,Anaheim Ducks,Toronto Maple Leafs,0.68504,0.7153,2016-01-07,03:00:00,34
407,465,2234.0,101.0,42.0,42.0,3437.0,2016-01-07T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Maple Leafs at Kings,2016-01-08T03:30:00,0.79784,False,2016-01-08T07:30:00,2666628,Los Angeles Kings,Toronto Maple Leafs,0.75548,0.7153,2016-01-08,03:30:00,35
408,466,1650.0,83.0,45.0,45.0,982.0,2016-01-09T16:00:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Maple Leafs at Sharks,2016-01-10T00:00:00,0.77238,False,2016-01-10T04:00:00,2667131,San Jose Sharks,Toronto Maple Leafs,0.70259,0.7153,2016-01-10,00:00:00,37
409,467,838.0,175.0,63.0,63.0,2380.0,2016-01-13T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Blue Jackets at Maple Leafs,2016-01-14T00:00:00,0.73729,False,2016-01-14T04:00:00,2666600,Toronto Maple Leafs,Columbus Blue Jackets,0.7153,0.62472,2016-01-14,00:00:00,41
410,468,615.0,349.0,154.0,154.0,908.0,2016-01-15T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Blackhawks at Maple Leafs,2016-01-16T00:00:00,0.77923,False,2016-01-16T04:00:00,2666593,Toronto Maple Leafs,Chicago Blackhawks,0.7153,0.78222,2016-01-16,00:00:00,43
411,470,1938.0,220.0,108.0,108.0,1150.0,2016-01-16T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Maple Leafs at Bruins,2016-01-17T00:00:00,0.82382,False,2016-01-17T04:00:00,2666946,Boston Bruins,Toronto Maple Leafs,0.77836,0.7153,2016-01-17,00:00:00,44
412,471,3093.0,95.0,32.0,32.0,1943.0,2016-01-19T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Maple Leafs at Flyers,2016-01-20T00:00:00,0.79856,False,2016-01-20T04:00:00,2666877,Philadelphia Flyers,Toronto Maple Leafs,0.75241,0.7153,2016-01-20,00:00:00,47
413,472,819.0,186.0,61.0,61.0,908.0,2016-01-21T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Hurricanes at Maple Leafs,2016-01-22T00:30:00,0.74735,False,2016-01-22T04:30:00,2666615,Toronto Maple Leafs,Carolina Hurricanes,0.7153,0.64832,2016-01-22,00:30:00,49
414,473,479.0,488.0,199.0,199.0,2374.0,2016-01-23T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Canadiens at Maple Leafs,2016-01-24T00:00:00,0.76554,False,2016-01-24T04:00:00,2666614,Toronto Maple Leafs,Montreal Canadiens,0.7153,0.70068,2016-01-24,00:00:00,51
415,474,1015.0,80.0,16.0,16.0,1060.0,2016-01-26T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Maple Leafs at Panthers,2016-01-27T00:30:00,0.72319,False,2016-01-27T04:30:00,2666829,Florida Panthers,Toronto Maple Leafs,0.655,0.7153,2016-01-27,00:30:00,54
416,475,1196.0,117.0,37.0,37.0,1250.0,2016-01-27T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Maple Leafs at Lightning,2016-01-28T00:00:00,0.7498,False,2016-01-28T04:00:00,2667060,Tampa Bay Lightning,Toronto Maple Leafs,0.7027,0.7153,2016-01-28,00:00:00,55
417,476,3059.0,145.0,62.0,62.0,1071.0,2016-02-02T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Maple Leafs at Bruins,2016-02-03T00:00:00,0.82616,False,2016-02-03T04:00:00,2666938,Boston Bruins,Toronto Maple Leafs,0.77836,0.7153,2016-02-03,00:00:00,61
418,477,905.0,198.0,64.0,64.0,788.0,2016-02-04T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Devils at Maple Leafs,2016-02-05T00:30:00,0.7545,False,2016-02-05T04:30:00,2666608,Toronto Maple Leafs,New Jersey Devils,0.7153,0.7119,2016-02-05,00:30:00,63
419,478,485.0,190.0,85.0,85.0,910.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Maple Leafs at Senators,2016-02-07T00:00:00,0.71463,False,2016-02-07T04:00:00,2666692,Ottawa Senators,Toronto Maple Leafs,0.65104,0.7153,2016-02-07,00:00:00,65
420,479,831.0,225.0,75.0,75.0,768.0,2016-02-09T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Maple Leafs at Flames,2016-02-10T02:00:00,0.75253,False,2016-02-10T06:00:00,2666292,Calgary Flames,Toronto Maple Leafs,0.6568,0.7153,2016-02-10,02:00:00,68
421,480,746.0,209.0,96.0,96.0,716.0,2016-02-11T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Maple Leafs at Oilers,2016-02-12T02:00:00,0.76013,False,2016-02-12T06:00:00,2667029,Edmonton Oilers,Toronto Maple Leafs,0.65594,0.7153,2016-02-12,02:00:00,70
