,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
588,667,1807.0,118.0,42.0,42.0,2206.0,2016-01-05T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Bucks at Bulls,2016-01-06T01:00:00,0.78559,False,2016-01-06T05:00:00,2759366,Chicago Bulls,Milwaukee Bucks,0.7615,0.63543,2016-01-06,01:00:00,33
589,668,730.0,78.5,21.0,21.0,636.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Mavericks at Bucks,2016-01-09T01:00:00,0.71446,False,2016-01-09T05:00:00,2759543,Milwaukee Bucks,Dallas Mavericks,0.63543,0.72552,2016-01-09,01:00:00,36
590,669,4904.0,134.0,54.0,54.0,4625.0,2016-01-10T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Bucks at Knicks,2016-01-11T00:30:00,0.84567,False,2016-01-11T04:30:00,2759802,New York Knicks,Milwaukee Bucks,0.81207,0.63543,2016-01-11,00:30:00,38
591,670,835.0,157.5,30.0,30.0,1310.0,2016-01-12T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Bulls at Bucks,2016-01-13T01:00:00,0.74108,False,2016-01-13T05:00:00,2759384,Milwaukee Bucks,Chicago Bulls,0.63543,0.7615,2016-01-13,01:00:00,40
592,671,2724.0,61.0,9.0,9.0,4328.0,2016-01-13T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Bucks at Wizards,2016-01-14T00:00:00,0.76997,False,2016-01-14T04:00:00,2759465,Washington Wizards,Milwaukee Bucks,0.71573,0.63543,2016-01-14,00:00:00,41
593,672,772.0,84.5,21.0,21.0,755.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Hawks at Bucks,2016-01-16T01:00:00,0.70748,False,2016-01-16T05:00:00,2758974,Milwaukee Bucks,Atlanta Hawks,0.63543,0.68811,2016-01-16,01:00:00,43
594,673,883.0,73.0,8.0,8.0,602.0,2016-01-16T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Bucks at Hornets,2016-01-17T00:00:00,0.70623,False,2016-01-17T04:00:00,2759881,Charlotte Hornets,Milwaukee Bucks,0.66337,0.63543,2016-01-17,00:00:00,44
595,674,4096.0,67.0,19.0,19.0,3789.0,2016-01-19T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Bucks at Heat,2016-01-20T00:30:00,0.82731,False,2016-01-20T04:30:00,2759664,Miami Heat,Milwaukee Bucks,0.78527,0.63543,2016-01-20,00:30:00,47
596,675,1111.0,86.0,16.0,16.0,5709.0,2016-01-22T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Bucks at Rockets,2016-01-23T01:00:00,0.73529,False,2016-01-23T05:00:00,2759161,Houston Rockets,Milwaukee Bucks,0.67116,0.63543,2016-01-23,01:00:00,50
597,676,1682.0,71.0,9.0,9.0,1083.0,2016-01-23T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Bucks at Pelicans,2016-01-24T00:00:00,0.71527,False,2016-01-24T04:00:00,2759048,New Orleans Pelicans,Milwaukee Bucks,0.64723,0.63543,2016-01-24,00:00:00,51
598,677,526.0,68.0,11.0,11.0,497.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Magic at Bucks,2016-01-27T01:00:00,0.67086,False,2016-01-27T05:00:00,2758977,Milwaukee Bucks,Orlando Magic,0.63543,0.67862,2016-01-27,01:00:00,54
599,678,1168.0,61.0,9.0,9.0,1213.0,2016-01-28T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Bucks at Grizzlies,2016-01-29T01:00:00,0.69895,False,2016-01-29T05:00:00,2758985,Memphis Grizzlies,Milwaukee Bucks,0.6738,0.63543,2016-01-29,01:00:00,56
600,679,628.0,91.5,19.0,19.0,806.0,2016-01-29T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Heat at Bucks,2016-01-30T01:00:00,0.73905,False,2016-01-30T05:00:00,2759663,Milwaukee Bucks,Miami Heat,0.63543,0.78527,2016-01-30,01:00:00,57
601,680,231.0,87.0,20.0,20.0,1213.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Bucks at Kings,2016-02-02T03:00:00,0.68942,False,2016-02-02T07:00:00,2760021,Sacramento Kings,Milwaukee Bucks,0.63436,0.63543,2016-02-02,03:00:00,60
602,681,860.0,71.0,13.0,13.0,1832.0,2016-02-02T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Bucks at Trail Blazers,2016-02-03T03:00:00,0.69018,False,2016-02-03T07:00:00,2759942,Portland Trail Blazers,Milwaukee Bucks,0.68039,0.63543,2016-02-03,03:00:00,61
603,682,325.0,104.0,19.0,19.0,615.0,2016-02-05T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Bucks at Jazz,2016-02-06T02:00:00,0.63935,False,2016-02-06T06:00:00,2759086,Utah Jazz,Milwaukee Bucks,0.61562,0.63543,2016-02-06,02:00:00,64
604,683,535.0,74.0,13.0,13.0,630.0,2016-02-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Celtics at Bucks,2016-02-10T01:00:00,0.70314,False,2016-02-10T05:00:00,2759751,Milwaukee Bucks,Boston Celtics,0.63543,0.74908,2016-02-10,01:00:00,68
605,684,639.0,69.0,13.0,13.0,613.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.69729,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63543,0.71573,2016-02-12,01:00:00,70
606,685,634.0,89.0,17.0,17.0,637.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Hornets at Bucks,2016-02-20T01:00:00,0.68751,False,2016-02-20T05:00:00,2759846,Milwaukee Bucks,Charlotte Hornets,0.63543,0.66337,2016-02-20,01:00:00,78
607,686,1000.0,75.0,20.0,20.0,1013.0,2016-02-20T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bucks at Hawks,2016-02-21T00:30:00,0.71603,False,2016-02-21T04:30:00,2758990,Atlanta Hawks,Milwaukee Bucks,0.68811,0.63543,2016-02-21,00:30:00,79
608,687,630.0,151.0,41.0,41.0,1016.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Lakers at Bucks,2016-02-23T01:00:00,0.73602,False,2016-02-23T05:00:00,2758981,Milwaukee Bucks,Los Angeles Lakers,0.63543,0.76224,2016-02-23,01:00:00,81
609,688,2846.0,105.12,20.0,20.0,773.0,2016-02-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-02-26T00:30:00,0.79349,False,2016-02-26T04:30:00,2759725,Boston Celtics,Milwaukee Bucks,0.74908,0.63543,2016-02-26,00:30:00,84
610,689,724.0,91.0,20.0,20.0,724.0,2016-02-27T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Pistons at Bucks,2016-02-28T01:30:00,0.69072,False,2016-02-28T05:30:00,2759441,Milwaukee Bucks,Detroit Pistons,0.63543,0.63663,2016-02-28,01:30:00,86
611,690,651.0,99.0,16.0,16.0,542.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Rockets at Bucks,2016-03-01T01:00:00,0.71086,False,2016-03-01T05:00:00,2759162,Milwaukee Bucks,Houston Rockets,0.63543,0.67116,2016-03-01,01:00:00,88
612,691,601.0,74.0,13.0,13.0,636.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Pacers at Bucks,2016-03-03T01:00:00,0.66756,False,2016-03-03T05:00:00,2759199,Milwaukee Bucks,Indiana Pacers,0.63543,0.67765,2016-03-03,01:00:00,90
613,692,654.0,87.0,21.0,21.0,694.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Timberwolves at Bucks,2016-03-05T01:00:00,0.69824,False,2016-03-05T05:00:00,2759280,Milwaukee Bucks,Minnesota Timberwolves,0.63543,0.64814,2016-03-05,01:00:00,92
614,693,644.0,129.0,30.0,30.0,977.0,2016-03-06T14:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Thunder at Bucks,2016-03-06T20:30:00,0.73054,False,2016-03-07T00:30:00,2759029,Milwaukee Bucks,Oklahoma City Thunder,0.63543,0.70262,2016-03-06,20:30:00,93
615,694,1635.0,124.0,35.0,35.0,2500.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Bucks at Bulls,2016-03-08T01:00:00,0.78208,False,2016-03-08T05:00:00,2759357,Chicago Bulls,Milwaukee Bucks,0.7615,0.63543,2016-03-08,01:00:00,95
616,695,706.0,79.0,12.0,12.0,5775.0,2016-03-09T18:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Heat at Bucks,2016-03-10T00:00:00,0.74186,False,2016-03-10T04:00:00,2759674,Milwaukee Bucks,Miami Heat,0.63543,0.78527,2016-03-10,00:00:00,97
617,696,644.0,102.0,27.0,27.0,812.0,2016-03-12T18:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Pelicans at Bucks,2016-03-13T00:30:00,0.68978,False,2016-03-13T04:30:00,2759055,Milwaukee Bucks,New Orleans Pelicans,0.63543,0.64723,2016-03-13,00:30:00,100
618,697,1523.0,111.0,21.0,21.0,1139.0,2016-03-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Bucks at Nets,2016-03-14T00:00:00,0.78796,False,2016-03-14T04:00:00,2758989,Brooklyn Nets,Milwaukee Bucks,0.75507,0.63543,2016-03-14,00:00:00,101
619,698,526.0,75.0,19.0,19.0,636.0,2016-03-15T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Raptors at Bucks,2016-03-16T00:00:00,0.70602,False,2016-03-16T04:00:00,2758979,Milwaukee Bucks,Toronto Raptors,0.63543,0.68543,2016-03-16,00:00:00,103
620,699,552.0,73.0,19.0,19.0,616.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Grizzlies at Bucks,2016-03-18T00:00:00,0.70211,False,2016-03-18T04:00:00,2758980,Milwaukee Bucks,Memphis Grizzlies,0.63543,0.6738,2016-03-18,00:00:00,105
621,700,643.0,87.0,19.0,19.0,639.0,2016-03-20T18:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Jazz at Bucks,2016-03-20T23:00:00,0.67828,False,2016-03-21T03:00:00,2759088,Milwaukee Bucks,Utah Jazz,0.63543,0.61562,2016-03-20,23:00:00,107
622,701,1156.0,48.0,7.0,7.0,689.0,2016-03-21T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Bucks at Pistons,2016-03-21T23:30:00,0.65434,False,2016-03-22T03:30:00,2759423,Detroit Pistons,Milwaukee Bucks,0.63663,0.63543,2016-03-21,23:30:00,108
623,702,391.0,96.0,39.0,39.0,1143.0,2016-03-23T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Bucks at Cavaliers,2016-03-24T00:00:00,0.74928,False,2016-03-24T04:00:00,2759235,Cleveland Cavaliers,Milwaukee Bucks,0.64461,0.63543,2016-03-24,00:00:00,111
624,703,959.0,71.0,20.0,20.0,1108.0,2016-03-25T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bucks at Hawks,2016-03-26T00:00:00,0.74811,False,2016-03-26T04:00:00,2758983,Atlanta Hawks,Milwaukee Bucks,0.68811,0.63543,2016-03-26,00:00:00,113
625,704,611.0,88.0,26.0,26.0,694.0,2016-03-26T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Hornets at Bucks,2016-03-27T00:30:00,0.67917,False,2016-03-27T04:30:00,2759842,Milwaukee Bucks,Charlotte Hornets,0.63543,0.66337,2016-03-27,00:30:00,114
626,705,587.0,67.0,17.0,17.0,602.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Suns at Bucks,2016-03-31T00:00:00,0.6945,False,2016-03-31T04:00:00,2759009,Milwaukee Bucks,Phoenix Suns,0.63543,0.65702,2016-03-31,00:00:00,118
627,706,590.0,76.0,21.0,21.0,665.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Magic at Bucks,2016-04-02T00:00:00,0.7016,False,2016-04-02T04:00:00,2758976,Milwaukee Bucks,Orlando Magic,0.63543,0.67862,2016-04-02,00:00:00,120
628,707,751.0,175.0,47.0,47.0,1251.0,2016-04-03T18:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Bulls at Bucks,2016-04-03T23:00:00,0.74017,False,2016-04-04T03:00:00,2759387,Milwaukee Bucks,Chicago Bulls,0.63543,0.7615,2016-04-03,23:00:00,121
629,708,733.0,170.0,48.0,48.0,811.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Cavaliers at Bucks,2016-04-06T00:00:00,0.7176,False,2016-04-06T04:00:00,2759238,Milwaukee Bucks,Cleveland Cavaliers,0.63543,0.64461,2016-04-06,00:00:00,124
630,709,2662.0,115.1,26.0,26.0,1161.0,2016-04-08T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-04-08T23:30:00,0.79234,False,2016-04-09T03:30:00,2759714,Boston Celtics,Milwaukee Bucks,0.74908,0.63543,2016-04-08,23:30:00,126
631,710,1867.0,57.0,7.0,7.0,1187.0,2016-04-10T17:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Bucks at 76ers,2016-04-10T21:00:00,0.72854,False,2016-04-11T01:00:00,2759572,Philadelphia 76ers,Milwaukee Bucks,0.70127,0.63543,2016-04-10,21:00:00,128
632,711,229.0,92.0,16.0,16.0,1130.0,2016-04-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bucks at Magic,2016-04-11T23:00:00,0.68067,False,2016-04-12T03:00:00,2758986,Orlando Magic,Milwaukee Bucks,0.67862,0.63543,2016-04-11,23:00:00,129
633,712,602.0,74.0,20.0,20.0,602.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Pacers at Bucks,2016-04-14T00:00:00,0.69027,False,2016-04-14T04:00:00,2759212,Milwaukee Bucks,Indiana Pacers,0.63543,0.67765,2016-04-14,00:00:00,132
634,713,85.0,265.0,99.0,99.0,529.0,2015-12-04T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Lakers at Hawks,2015-12-05T01:00:00,0.73953,False,2015-12-05T05:00:00,2758962,Atlanta Hawks,Los Angeles Lakers,0.68811,0.76224,2015-12-05,01:00:00,1
635,714,1673.0,32.0,6.0,6.0,607.0,2015-12-09T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Hawks at Mavericks,2015-12-10T02:30:00,0.75115,False,2015-12-10T06:30:00,2759506,Dallas Mavericks,Atlanta Hawks,0.72552,0.68811,2015-12-10,02:30:00,6
636,715,660.0,82.0,15.0,15.0,688.0,2015-12-10T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Hawks at Thunder,2015-12-11T01:00:00,0.73119,False,2015-12-11T05:00:00,2759024,Oklahoma City Thunder,Atlanta Hawks,0.70262,0.68811,2015-12-11,01:00:00,7
637,716,1016.0,129.0,25.0,25.0,1201.0,2015-12-12T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Spurs at Hawks,2015-12-13T01:00:00,0.7556,False,2015-12-13T05:00:00,2759112,Atlanta Hawks,San Antonio Spurs,0.68811,0.70475,2015-12-13,01:00:00,9
638,717,979.0,101.0,20.0,20.0,744.0,2015-12-14T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Heat at Hawks,2015-12-15T01:00:00,0.75886,False,2015-12-15T05:00:00,2759636,Atlanta Hawks,Miami Heat,0.68811,0.78527,2015-12-15,01:00:00,11
639,718,1123.0,45.0,10.0,10.0,719.0,2015-12-16T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,76ers at Hawks,2015-12-17T01:00:00,0.72707,False,2015-12-17T05:00:00,2759623,Atlanta Hawks,Philadelphia 76ers,0.68811,0.70127,2015-12-17,01:00:00,13
640,719,2362.0,88.0,24.0,24.0,1075.0,2015-12-18T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Hawks at Celtics,2015-12-19T00:30:00,0.7871,False,2015-12-19T04:30:00,2759703,Boston Celtics,Atlanta Hawks,0.74908,0.68811,2015-12-19,00:30:00,15
641,720,336.0,73.5,23.0,23.0,1130.0,2015-12-20T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hawks at Magic,2015-12-20T23:00:00,0.6958,False,2015-12-21T03:00:00,2758969,Orlando Magic,Atlanta Hawks,0.67862,0.68811,2015-12-20,23:00:00,16
642,721,913.0,69.0,16.0,16.0,719.0,2015-12-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Trail Blazers at Hawks,2015-12-22T01:00:00,0.72329,False,2015-12-22T05:00:00,2759976,Atlanta Hawks,Portland Trail Blazers,0.68811,0.68039,2015-12-22,01:00:00,18
643,722,996.0,77.0,18.0,18.0,719.0,2015-12-23T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Pistons at Hawks,2015-12-24T01:00:00,0.72424,False,2015-12-24T05:00:00,2759443,Atlanta Hawks,Detroit Pistons,0.68811,0.63663,2015-12-24,01:00:00,20
644,723,1225.0,134.0,39.0,39.0,5742.0,2015-12-26T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Knicks at Hawks,2015-12-27T00:30:00,0.78187,False,2015-12-27T04:30:00,2759778,Atlanta Hawks,New York Knicks,0.68811,0.81207,2015-12-27,00:30:00,23
645,724,1122.0,92.0,15.0,15.0,459.0,2015-12-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Hawks at Pacers,2015-12-29T00:00:00,0.70936,False,2015-12-29T04:00:00,2759183,Indiana Pacers,Atlanta Hawks,0.67765,0.68811,2015-12-29,00:00:00,25
646,725,1193.0,96.0,24.0,24.0,5709.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Hawks at Rockets,2015-12-30T01:00:00,0.73913,False,2015-12-30T05:00:00,2759166,Houston Rockets,Atlanta Hawks,0.67116,0.68811,2015-12-30,01:00:00,26
647,726,3549.0,209.0,118.0,107.0,5203.0,2016-01-03T15:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Hawks at Knicks,2016-01-03T20:30:00,0.85375,False,2016-01-04T00:30:00,2759798,New York Knicks,Atlanta Hawks,0.81207,0.68811,2016-01-03,20:30:00,30
648,727,1032.0,98.5,24.0,24.0,1108.0,2016-01-05T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Knicks at Hawks,2016-01-06T01:00:00,0.76796,False,2016-01-06T05:00:00,2759818,Atlanta Hawks,New York Knicks,0.68811,0.81207,2016-01-06,01:00:00,33
649,728,1622.0,54.0,8.0,8.0,1082.0,2016-01-07T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Hawks at 76ers,2016-01-08T00:00:00,0.74181,False,2016-01-08T04:00:00,2759584,Philadelphia 76ers,Atlanta Hawks,0.70127,0.68811,2016-01-08,00:00:00,35
650,729,1043.0,178.0,48.0,48.0,1662.0,2016-01-09T17:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bulls at Hawks,2016-01-09T22:00:00,0.77146,False,2016-01-10T02:00:00,2759389,Atlanta Hawks,Chicago Bulls,0.68811,0.7615,2016-01-09,22:00:00,36
651,730,944.0,55.0,7.0,7.0,602.0,2016-01-13T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Hawks at Hornets,2016-01-14T00:00:00,0.70619,False,2016-01-14T04:00:00,2759857,Charlotte Hornets,Atlanta Hawks,0.66337,0.68811,2016-01-14,00:00:00,41
652,731,772.0,84.5,21.0,21.0,755.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Hawks at Bucks,2016-01-16T01:00:00,0.70748,False,2016-01-16T05:00:00,2758974,Milwaukee Bucks,Atlanta Hawks,0.63543,0.68811,2016-01-16,01:00:00,43
