,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
185,194,800.0,58.5,8.0,8.0,304.0,2015-12-18T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Panthers at Hurricanes,2015-12-19T00:00:00,0.7022,False,2015-12-19T04:00:00,2667327,Carolina Hurricanes,Florida Panthers,0.64849,0.655,2015-12-19,00:00:00,20
186,197,1036.0,67.0,15.0,15.0,1231.0,2015-12-20T16:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Canucks at Panthers,2015-12-20T21:00:00,0.70806,False,2015-12-21T01:00:00,2666792,Florida Panthers,Vancouver Canucks,0.65483,0.67661,2015-12-20,21:00:00,21
187,201,1018.0,63.0,15.0,15.0,1207.0,2015-12-22T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Senators at Panthers,2015-12-23T00:30:00,0.69599,False,2015-12-23T04:30:00,2666796,Florida Panthers,Ottawa Senators,0.65483,0.65117,2015-12-23,00:30:00,24
188,202,1160.0,72.0,21.0,21.0,1715.0,2015-12-27T18:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Blue Jackets at Panthers,2015-12-27T23:00:00,0.71035,False,2015-12-28T03:00:00,2666809,Florida Panthers,Columbus Blue Jackets,0.65483,0.62453,2015-12-27,23:00:00,28
189,204,879.0,193.0,86.0,86.0,2855.0,2015-12-29T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Canadiens at Panthers,2015-12-30T00:30:00,0.7346,False,2015-12-30T04:30:00,2666820,Florida Panthers,Montreal Canadiens,0.65483,0.70075,2015-12-30,00:30:00,31
190,206,1184.0,106.0,33.0,33.0,2285.0,2016-01-02T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Rangers at Panthers,2016-01-03T00:00:00,0.76603,False,2016-01-03T04:00:00,2666813,Florida Panthers,New York Rangers,0.65483,0.79799,2016-01-03,00:00:00,35
191,209,942.0,76.0,18.0,18.0,1060.0,2016-01-03T18:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Wild at Panthers,2016-01-03T23:00:00,0.70801,False,2016-01-04T03:00:00,2666804,Florida Panthers,Minnesota Wild,0.65483,0.68851,2016-01-03,23:00:00,35
192,210,1023.0,77.0,20.0,20.0,583.0,2016-01-05T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Panthers at Sabres,2016-01-06T00:00:00,0.72782,False,2016-01-06T04:00:00,2666310,Buffalo Sabres,Florida Panthers,0.71339,0.655,2016-01-06,00:00:00,38
193,214,546.0,69.5,18.0,18.0,910.0,2016-01-07T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Panthers at Senators,2016-01-08T00:30:00,0.68199,False,2016-01-08T04:30:00,2666676,Ottawa Senators,Florida Panthers,0.65117,0.65483,2016-01-08,00:30:00,40
194,217,728.0,95.0,28.0,28.0,573.0,2016-01-10T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Panthers at Oilers,2016-01-11T02:30:00,0.70191,False,2016-01-11T06:30:00,2667016,Edmonton Oilers,Florida Panthers,0.65587,0.655,2016-01-11,02:30:00,43
195,218,953.0,98.0,32.0,32.0,910.0,2016-01-11T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Panthers at Canucks,2016-01-12T03:00:00,0.71828,False,2016-01-12T07:00:00,2666714,Vancouver Canucks,Florida Panthers,0.67661,0.655,2016-01-12,03:00:00,44
196,219,895.0,81.0,14.0,14.0,628.0,2016-01-13T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Panthers at Flames,2016-01-14T02:30:00,0.70004,False,2016-01-14T06:30:00,2666268,Calgary Flames,Florida Panthers,0.65693,0.655,2016-01-14,02:30:00,46
197,226,1190.0,75.0,21.0,21.0,1225.0,2016-01-17T17:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Panthers at Lightning,2016-01-17T22:00:00,0.73789,False,2016-01-18T02:00:00,2667097,Tampa Bay Lightning,Florida Panthers,0.70274,0.65483,2016-01-17,22:00:00,49
198,227,1015.0,56.0,10.0,10.0,832.0,2016-01-18T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Oilers at Panthers,2016-01-19T00:30:00,0.70119,False,2016-01-19T04:30:00,2666819,Florida Panthers,Edmonton Oilers,0.65483,0.65587,2016-01-19,00:30:00,51
199,230,919.0,131.0,57.0,57.0,1715.0,2016-01-22T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Blackhawks at Panthers,2016-01-23T00:30:00,0.75574,False,2016-01-23T04:30:00,2666817,Florida Panthers,Chicago Blackhawks,0.65483,0.78227,2016-01-23,00:30:00,55
200,233,1036.0,75.0,15.0,15.0,1715.0,2016-01-23T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Lightning at Panthers,2016-01-24T00:00:00,0.7173,False,2016-01-24T04:00:00,2666793,Florida Panthers,Tampa Bay Lightning,0.65483,0.70274,2016-01-24,00:00:00,56
201,235,1032.0,79.0,16.0,16.0,1060.0,2016-01-26T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Maple Leafs at Panthers,2016-01-27T00:30:00,0.72571,False,2016-01-27T04:30:00,2666829,Florida Panthers,Toronto Maple Leafs,0.65483,0.71521,2016-01-27,00:30:00,59
202,240,2137.0,92.0,21.0,21.0,1727.0,2016-02-02T19:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Panthers at Capitals,2016-02-03T00:30:00,0.77516,False,2016-02-03T04:30:00,2666993,Washington Capitals,Florida Panthers,0.73417,0.655,2016-02-03,00:30:00,66
203,242,994.0,79.0,17.0,17.0,1715.0,2016-02-04T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Red Wings at Panthers,2016-02-05T00:30:00,0.72461,False,2016-02-05T04:30:00,2666839,Florida Panthers,Detroit Red Wings,0.65483,0.73189,2016-02-05,00:30:00,68
204,246,1161.0,84.0,25.0,25.0,1715.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Penguins at Panthers,2016-02-07T00:00:00,0.7374,False,2016-02-07T04:00:00,2666837,Florida Panthers,Pittsburgh Penguins,0.65483,0.70069,2016-02-07,00:00:00,70
205,247,3626.0,69.0,19.0,19.0,5318.0,2016-02-08T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81491,MI,2015-06-27T00:00:00,Panthers at Red Wings,2016-02-09T00:30:00,0.77899,False,2016-02-09T04:30:00,2667176,Detroit Red Wings,Florida Panthers,0.73189,0.65483,2016-02-09,00:30:00,72
206,249,1164.0,74.0,21.0,21.0,1187.0,2016-02-09T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Panthers at Sabres,2016-02-10T00:00:00,0.7316,False,2016-02-10T04:00:00,2666306,Buffalo Sabres,Florida Panthers,0.71339,0.655,2016-02-10,00:00:00,73
207,252,1071.0,64.0,16.0,16.0,1060.0,2016-02-12T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Blues at Panthers,2016-02-13T00:30:00,0.71362,False,2016-02-13T04:30:00,2666833,Florida Panthers,St. Louis Blues,0.65483,0.711,2016-02-13,00:30:00,76
208,255,1000.0,65.5,15.0,15.0,1715.0,2016-02-13T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Predators at Panthers,2016-02-14T00:00:00,0.71478,False,2016-02-14T04:00:00,2666846,Florida Panthers,Nashville Predators,0.65483,0.65429,2016-02-14,00:00:00,77
209,256,990.0,77.0,18.0,18.0,1715.0,2016-02-15T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Penguins at Panthers,2016-02-16T00:30:00,0.72705,False,2016-02-16T04:30:00,2666844,Florida Panthers,Pittsburgh Penguins,0.65483,0.70069,2016-02-16,00:30:00,79
210,258,971.0,55.0,9.0,9.0,832.0,2016-02-18T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Sharks at Panthers,2016-02-19T00:30:00,0.70491,False,2016-02-19T04:30:00,2666801,Florida Panthers,San Jose Sharks,0.65483,0.70248,2016-02-19,00:30:00,82
211,261,968.0,62.0,15.0,15.0,1145.0,2016-02-20T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Jets at Panthers,2016-02-21T00:00:00,0.70903,False,2016-02-21T04:00:00,2666798,Florida Panthers,Winnipeg Jets,0.65483,0.60524,2016-02-21,00:00:00,84
212,262,975.0,52.0,9.0,9.0,832.0,2016-02-25T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Coyotes at Panthers,2016-02-26T00:30:00,0.68725,False,2016-02-26T04:30:00,2666826,Florida Panthers,Arizona Coyotes,0.65483,0.67128,2016-02-26,00:30:00,89
213,265,1222.0,79.0,16.0,16.0,502.0,2016-02-27T15:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Panthers at Blue Jackets,2016-02-27T20:00:00,0.69279,False,2016-02-28T00:00:00,2666581,Columbus Blue Jackets,Florida Panthers,0.62472,0.655,2016-02-27,20:00:00,90
214,266,1032.0,163.0,66.0,66.0,559.0,2016-02-28T14:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Panthers at Wild,2016-02-28T20:00:00,0.74268,False,2016-02-29T00:00:00,2667109,Minnesota Wild,Florida Panthers,0.68851,0.65483,2016-02-28,20:00:00,91
215,267,8.0,179.5,126.0,126.0,228.0,2016-03-01T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Panthers at Jets,2016-03-02T01:00:00,0.61399,False,2016-03-02T05:00:00,2666789,Winnipeg Jets,Florida Panthers,0.60524,0.655,2016-03-02,01:00:00,94
216,270,1022.0,90.0,19.0,19.0,774.0,2016-03-03T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-06-27T00:00:00,Panthers at Avalanche,2016-03-04T02:00:00,0.73722,False,2016-03-04T06:00:00,2667363,Colorado Avalanche,Florida Panthers,0.6665,0.65483,2016-03-04,02:00:00,96
217,273,1953.0,68.0,24.0,24.0,618.0,2016-03-05T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77478,AZ,2015-06-27T00:00:00,Panthers at Coyotes,2016-03-06T02:00:00,0.74701,False,2016-03-06T06:00:00,2666857,Arizona Coyotes,Florida Panthers,0.67128,0.65483,2016-03-06,02:00:00,98
218,274,1001.0,84.0,17.0,17.0,1145.0,2016-03-07T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Bruins at Panthers,2016-03-08T00:30:00,0.74966,False,2016-03-08T04:30:00,2666842,Florida Panthers,Boston Bruins,0.65483,0.77834,2016-03-08,00:30:00,100
219,275,969.0,56.0,11.0,11.0,1145.0,2016-03-10T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Senators at Panthers,2016-03-11T00:30:00,0.69191,False,2016-03-11T04:30:00,2666828,Florida Panthers,Ottawa Senators,0.65483,0.65117,2016-03-11,00:30:00,103
220,276,1041.0,74.0,18.0,18.0,1487.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Flyers at Panthers,2016-03-13T00:00:00,0.73364,False,2016-03-13T04:00:00,2666832,Florida Panthers,Philadelphia Flyers,0.65483,0.75235,2016-03-13,00:00:00,105
221,277,1933.0,82.0,16.0,16.0,10795.0,2016-03-14T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-06-27T00:00:00,Panthers at Islanders,2016-03-14T23:00:00,0.76131,False,2016-03-15T03:00:00,2666182,New York Islanders,Florida Panthers,0.71278,0.65483,2016-03-14,23:00:00,106
222,278,682.0,198.0,65.0,65.0,1161.0,2016-03-15T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Panthers at Canadiens,2016-03-15T23:30:00,0.72748,False,2016-03-16T03:30:00,2667228,Montreal Canadiens,Florida Panthers,0.70075,0.65483,2016-03-15,23:30:00,107
223,279,971.0,193.0,69.0,69.0,1169.0,2016-03-17T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Panthers at Maple Leafs,2016-03-17T23:30:00,0.75541,False,2016-03-18T03:30:00,2666610,Toronto Maple Leafs,Florida Panthers,0.71529,0.655,2016-03-17,23:30:00,109
224,280,1106.0,77.0,20.0,20.0,1487.0,2016-03-19T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Red Wings at Panthers,2016-03-19T23:00:00,0.73919,False,2016-03-20T03:00:00,2666794,Florida Panthers,Detroit Red Wings,0.65483,0.73189,2016-03-19,23:00:00,111
225,281,2633.0,173.0,83.0,83.0,132229.0,2016-03-21T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-06-27T00:00:00,Panthers at Rangers,2016-03-21T23:00:00,0.82743,False,2016-03-22T03:00:00,2666363,New York Rangers,Florida Panthers,0.79799,0.65483,2016-03-21,23:00:00,113
226,282,3007.0,133.0,54.0,54.0,1154.0,2016-03-24T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Panthers at Bruins,2016-03-24T23:00:00,0.81376,False,2016-03-25T03:00:00,2666949,Boston Bruins,Florida Panthers,0.77834,0.65483,2016-03-24,23:00:00,116
227,283,1313.0,88.0,22.0,22.0,1225.0,2016-03-26T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Panthers at Lightning,2016-03-26T23:00:00,0.7305,False,2016-03-27T03:00:00,2667079,Tampa Bay Lightning,Florida Panthers,0.70274,0.65483,2016-03-26,23:00:00,118
228,284,980.0,76.0,17.0,17.0,1487.0,2016-03-29T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Maple Leafs at Panthers,2016-03-29T23:30:00,0.74258,False,2016-03-30T03:30:00,2666830,Florida Panthers,Toronto Maple Leafs,0.65483,0.71521,2016-03-29,23:30:00,121
229,285,925.0,66.0,16.0,16.0,1487.0,2016-03-31T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Devils at Panthers,2016-03-31T23:30:00,0.72326,False,2016-04-01T03:30:00,2666791,Florida Panthers,New Jersey Devils,0.65483,0.71198,2016-03-31,23:30:00,123
230,286,957.0,112.0,38.0,38.0,1487.0,2016-04-02T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Canadiens at Panthers,2016-04-02T23:00:00,0.73038,False,2016-04-03T03:00:00,2666848,Florida Panthers,Montreal Canadiens,0.65483,0.70075,2016-04-02,23:00:00,125
231,287,902.0,200.5,64.0,64.0,908.0,2016-04-04T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Panthers at Maple Leafs,2016-04-04T23:30:00,0.74965,False,2016-04-05T03:30:00,2666606,Toronto Maple Leafs,Florida Panthers,0.71529,0.655,2016-04-04,23:30:00,127
232,288,622.0,215.0,75.0,75.0,1161.0,2016-04-05T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Panthers at Canadiens,2016-04-05T23:30:00,0.73562,False,2016-04-06T03:30:00,2667198,Montreal Canadiens,Florida Panthers,0.70075,0.65483,2016-04-05,23:30:00,128
233,289,498.0,105.0,21.0,21.0,1407.0,2016-04-07T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Panthers at Senators,2016-04-07T23:30:00,0.67535,False,2016-04-08T03:30:00,2666668,Ottawa Senators,Florida Panthers,0.65117,0.65483,2016-04-07,23:30:00,130
234,290,957.0,79.0,16.0,16.0,1145.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Hurricanes at Panthers,2016-04-09T23:00:00,0.69976,False,2016-04-10T03:00:00,2666840,Florida Panthers,Carolina Hurricanes,0.65483,0.64849,2016-04-09,23:00:00,132
235,291,348.0,127.0,49.0,49.0,626.0,2015-12-01T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Blue Jackets at Canadiens,2015-12-02T00:30:00,0.72233,False,2015-12-02T04:30:00,2667225,Montreal Canadiens,Columbus Blue Jackets,0.70075,0.62453,2015-12-02,00:30:00,3
236,292,495.0,178.0,72.0,72.0,5943.0,2015-12-03T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Capitals at Canadiens,2015-12-04T00:30:00,0.74774,False,2015-12-04T04:30:00,2667217,Montreal Canadiens,Washington Capitals,0.70075,0.7341,2015-12-04,00:30:00,5
237,293,632.0,91.5,14.0,14.0,337.0,2015-12-05T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Canadiens at Hurricanes,2015-12-06T00:00:00,0.70001,False,2015-12-06T04:00:00,2667335,Carolina Hurricanes,Montreal Canadiens,0.64849,0.70086,2015-12-06,00:00:00,7
238,294,715.0,214.5,80.0,80.0,908.0,2015-12-09T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Bruins at Canadiens,2015-12-10T00:30:00,0.77239,False,2015-12-10T04:30:00,2667226,Montreal Canadiens,Boston Bruins,0.70075,0.77834,2015-12-10,00:30:00,11
239,295,2606.0,85.0,40.0,40.0,649.0,2015-12-10T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81491,MI,2015-06-27T00:00:00,Canadiens at Red Wings,2015-12-11T00:30:00,0.79135,False,2015-12-11T04:30:00,2667170,Detroit Red Wings,Montreal Canadiens,0.73189,0.70075,2015-12-11,00:30:00,12
240,296,662.0,261.0,95.0,95.0,1131.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Senators at Canadiens,2015-12-13T00:00:00,0.73687,False,2015-12-13T04:00:00,2667236,Montreal Canadiens,Ottawa Senators,0.70075,0.65117,2015-12-13,00:00:00,14
241,297,731.0,178.5,51.0,51.0,719.0,2015-12-15T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Sharks at Canadiens,2015-12-16T00:30:00,0.74261,False,2015-12-16T04:30:00,2667209,Montreal Canadiens,San Jose Sharks,0.70075,0.70248,2015-12-16,00:30:00,17
242,298,661.0,192.0,72.0,72.0,636.0,2015-12-17T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Kings at Canadiens,2015-12-18T00:30:00,0.75122,False,2015-12-18T04:30:00,2667227,Montreal Canadiens,Los Angeles Kings,0.70075,0.75507,2015-12-18,00:30:00,19
243,299,1239.0,139.0,36.0,36.0,612.0,2015-12-19T18:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-06-27T00:00:00,Canadiens at Stars,2015-12-20T00:00:00,0.76145,False,2015-12-20T04:00:00,2667277,Dallas Stars,Montreal Canadiens,0.66028,0.70075,2015-12-20,00:00:00,21
244,300,596.0,141.0,38.0,38.0,620.0,2015-12-21T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Canadiens at Predators,2015-12-22T01:00:00,0.71063,False,2015-12-22T05:00:00,2666403,Nashville Predators,Montreal Canadiens,0.65435,0.70086,2015-12-22,01:00:00,23
245,301,1140.0,168.0,69.0,69.0,559.0,2015-12-22T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Canadiens at Wild,2015-12-23T01:00:00,0.75684,False,2015-12-23T05:00:00,2667088,Minnesota Wild,Montreal Canadiens,0.68851,0.70075,2015-12-23,01:00:00,24
246,302,1489.0,186.0,77.0,77.0,3584.0,2015-12-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Canadiens at Capitals,2015-12-27T00:00:00,0.79396,False,2015-12-27T04:00:00,2666992,Washington Capitals,Montreal Canadiens,0.73417,0.70086,2015-12-27,00:00:00,28
247,303,1002.0,131.0,75.0,75.0,1225.0,2015-12-28T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Canadiens at Lightning,2015-12-29T00:30:00,0.75238,False,2015-12-29T04:30:00,2667100,Tampa Bay Lightning,Montreal Canadiens,0.70274,0.70075,2015-12-29,00:30:00,30
248,304,879.0,193.0,86.0,86.0,2855.0,2015-12-29T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Canadiens at Panthers,2015-12-30T00:30:00,0.7346,False,2015-12-30T04:30:00,2666820,Florida Panthers,Montreal Canadiens,0.65483,0.70075,2015-12-30,00:30:00,31
249,307,2827.0,100.0,40.0,40.0,2285.0,2016-01-05T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Canadiens at Flyers,2016-01-06T00:00:00,0.79474,False,2016-01-06T04:00:00,2666898,Philadelphia Flyers,Montreal Canadiens,0.75241,0.70086,2016-01-06,00:00:00,38
250,308,685.0,215.5,61.0,61.0,1161.0,2016-01-06T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Devils at Canadiens,2016-01-07T00:00:00,0.73982,False,2016-01-07T04:00:00,2667221,Montreal Canadiens,New Jersey Devils,0.70075,0.71198,2016-01-07,00:00:00,39
