,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
428,505,1149.0,275.0,95.0,95.0,2809.0,2016-04-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77202,GA,2015-08-13T00:00:00,Cavaliers at Hawks,2016-04-02T00:00:00,0.78663,False,2016-04-02T04:00:00,2759252,Atlanta Hawks,Cleveland Cavaliers,0.68929,0.64461,2016-04-02,00:00:00,118
429,506,417.0,158.0,58.0,58.0,1315.0,2016-04-03T15:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Hornets at Cavaliers,2016-04-03T19:30:00,0.69645,False,2016-04-03T23:30:00,2759907,Cleveland Cavaliers,Charlotte Hornets,0.64461,0.66337,2016-04-03,19:30:00,119
430,507,599.0,164.0,48.0,48.0,787.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6989,WI,2015-08-13T00:00:00,Cavaliers at Bucks,2016-04-06T00:00:00,0.71775,False,2016-04-06T04:00:00,2759238,Milwaukee Bucks,Cleveland Cavaliers,0.63547,0.64461,2016-04-06,00:00:00,122
431,508,1109.0,158.0,37.0,37.0,893.0,2016-04-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-04-06T23:00:00,0.75268,False,2016-04-07T03:00:00,2759242,Indiana Pacers,Cleveland Cavaliers,0.67765,0.64461,2016-04-06,23:00:00,122
432,509,1540.0,319.0,129.0,129.0,5587.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Cavaliers at Bulls,2016-04-10T00:30:00,0.81925,False,2016-04-10T04:30:00,2759371,Chicago Bulls,Cleveland Cavaliers,0.76145,0.64461,2016-04-10,00:30:00,126
433,510,439.0,116.0,40.0,40.0,1316.0,2016-04-11T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Hawks at Cavaliers,2016-04-11T23:00:00,0.69134,False,2016-04-12T03:00:00,2759222,Cleveland Cavaliers,Atlanta Hawks,0.64461,0.68929,2016-04-11,23:00:00,127
434,511,835.0,96.0,28.0,28.0,1250.0,2016-04-13T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-04-14T00:00:00,0.73818,False,2016-04-14T04:00:00,2759448,Cleveland Cavaliers,Detroit Pistons,0.64461,0.63665,2016-04-14,00:00:00,130
435,512,10.0,25.5,11.0,11.0,101.0,2015-12-06T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Lakers at Pistons,2015-12-06T23:00:00,0.72757,False,2015-12-07T03:00:00,2759416,Detroit Pistons,Los Angeles Lakers,0.63665,0.76224,2015-12-06,23:00:00,0
436,513,262.0,15.0,5.0,5.0,925.0,2015-12-07T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.75062,NC,2015-08-13T00:00:00,Pistons at Hornets,2015-12-08T00:00:00,0.66856,False,2015-12-08T04:00:00,2759875,Charlotte Hornets,Detroit Pistons,0.66337,0.63665,2015-12-08,00:00:00,2
437,514,1158.0,27.0,7.0,7.0,476.0,2015-12-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Grizzlies at Pistons,2015-12-10T00:30:00,0.69838,False,2015-12-10T04:30:00,2759418,Detroit Pistons,Memphis Grizzlies,0.63665,0.67383,2015-12-10,00:30:00,4
438,515,1014.0,44.0,9.0,9.0,461.0,2015-12-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81659,PA,2015-08-13T00:00:00,Pistons at 76ers,2015-12-12T00:00:00,0.72747,False,2015-12-12T04:00:00,2759594,Philadelphia 76ers,Detroit Pistons,0.70117,0.63665,2015-12-12,00:00:00,6
439,516,522.0,59.0,17.0,17.0,249.0,2015-12-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Pacers at Pistons,2015-12-13T00:30:00,0.68055,False,2015-12-13T04:30:00,2759428,Detroit Pistons,Indiana Pacers,0.63665,0.67765,2015-12-13,00:30:00,7
440,517,841.0,46.5,9.0,9.0,496.0,2015-12-14T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Clippers at Pistons,2015-12-15T00:30:00,0.72449,False,2015-12-15T04:30:00,2759415,Detroit Pistons,Los Angeles Clippers,0.63665,0.75443,2015-12-15,00:30:00,9
441,518,940.0,36.0,7.0,7.0,509.0,2015-12-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-17T00:30:00,0.71994,False,2015-12-17T04:30:00,2759753,Detroit Pistons,Boston Celtics,0.63665,0.74908,2015-12-17,00:30:00,11
442,519,1739.0,143.0,53.0,53.0,2500.0,2015-12-18T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Pistons at Bulls,2015-12-19T01:00:00,0.79704,False,2015-12-19T05:00:00,2759432,Chicago Bulls,Detroit Pistons,0.76145,0.63665,2015-12-19,01:00:00,13
443,520,3660.0,91.0,29.0,29.0,4737.0,2015-12-22T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.8577,FL,2015-08-13T00:00:00,Pistons at Heat,2015-12-23T00:30:00,0.82751,False,2015-12-23T04:30:00,2759687,Miami Heat,Detroit Pistons,0.78538,0.63665,2015-12-23,00:30:00,17
444,521,799.0,80.0,18.0,18.0,591.0,2015-12-23T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77202,GA,2015-08-13T00:00:00,Pistons at Hawks,2015-12-24T01:00:00,0.72399,False,2015-12-24T05:00:00,2759443,Atlanta Hawks,Detroit Pistons,0.68929,0.63665,2015-12-24,01:00:00,18
445,522,894.0,107.0,17.0,17.0,573.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.72357,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63665,0.74908,2015-12-27,00:30:00,21
446,523,2847.0,315.0,181.0,181.0,5491.0,2015-12-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Pistons at Knicks,2015-12-30T00:30:00,0.85794,False,2015-12-30T04:30:00,2759793,New York Knicks,Detroit Pistons,0.81207,0.63665,2015-12-30,00:30:00,24
447,524,834.0,52.0,12.0,12.0,630.0,2015-12-31T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Timberwolves at Pistons,2015-12-31T23:00:00,0.69238,False,2016-01-01T03:00:00,2759426,Detroit Pistons,Minnesota Timberwolves,0.63665,0.64788,2015-12-31,23:00:00,25
448,525,916.0,81.0,18.0,18.0,366.0,2016-01-02T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-01-03T00:00:00,0.71103,False,2016-01-03T04:00:00,2759440,Indiana Pacers,Detroit Pistons,0.67765,0.63665,2016-01-03,00:00:00,28
449,526,1156.0,42.0,5.0,5.0,244.0,2016-01-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Magic at Pistons,2016-01-05T00:30:00,0.71006,False,2016-01-05T04:30:00,2759410,Detroit Pistons,Orlando Magic,0.63665,0.67862,2016-01-05,00:30:00,30
450,527,2608.0,68.0,19.0,19.0,773.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78295,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.74908,0.63827,2016-01-07,00:30:00,32
451,528,736.0,72.0,11.0,11.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.71749,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63665,0.75507,2016-01-10,00:30:00,35
452,529,882.0,71.0,10.0,10.0,360.0,2016-01-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Spurs at Pistons,2016-01-13T00:30:00,0.71019,False,2016-01-13T04:30:00,2759430,Detroit Pistons,San Antonio Spurs,0.63665,0.70465,2016-01-13,00:30:00,38
453,530,1054.0,50.0,7.0,7.0,1213.0,2016-01-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75156,TN,2015-08-13T00:00:00,Pistons at Grizzlies,2016-01-15T01:00:00,0.72108,False,2016-01-15T05:00:00,2759433,Memphis Grizzlies,Detroit Pistons,0.67383,0.63665,2016-01-15,01:00:00,40
454,531,640.0,180.0,78.0,78.0,5403.0,2016-01-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Warriors at Pistons,2016-01-17T00:30:00,0.74469,False,2016-01-17T04:30:00,2760134,Detroit Pistons,Golden State Warriors,0.63665,0.75952,2016-01-17,00:30:00,42
455,532,839.0,76.0,20.0,20.0,858.0,2016-01-18T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Bulls at Pistons,2016-01-18T20:30:00,0.74037,False,2016-01-19T00:30:00,2759407,Detroit Pistons,Chicago Bulls,0.63665,0.76145,2016-01-18,20:30:00,43
456,533,1125.0,78.0,11.0,11.0,5709.0,2016-01-20T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77254,TX,2015-08-13T00:00:00,Pistons at Rockets,2016-01-21T01:00:00,0.71068,False,2016-01-21T05:00:00,2759449,Houston Rockets,Detroit Pistons,0.67106,0.63665,2016-01-21,01:00:00,46
457,534,1698.0,48.0,7.0,7.0,1083.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Pistons at Pelicans,2016-01-22T01:00:00,0.72014,False,2016-01-22T05:00:00,2759431,New Orleans Pelicans,Detroit Pistons,0.64849,0.63665,2016-01-22,01:00:00,47
458,535,861.0,166.0,18.0,18.0,2376.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Pistons at Nuggets,2016-01-24T02:30:00,0.7178,False,2016-01-24T06:30:00,2759399,Denver Nuggets,Detroit Pistons,0.6663,0.63665,2016-01-24,02:30:00,49
459,536,331.0,86.0,12.0,12.0,645.0,2016-01-25T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70183,UT,2015-08-13T00:00:00,Pistons at Jazz,2016-01-26T02:00:00,0.62493,False,2016-01-26T06:00:00,2759401,Utah Jazz,Detroit Pistons,0.61557,0.63665,2016-01-26,02:00:00,51
460,537,1117.0,52.0,6.0,6.0,509.0,2016-01-27T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,76ers at Pistons,2016-01-28T00:30:00,0.70904,False,2016-01-28T04:30:00,2759617,Detroit Pistons,Philadelphia 76ers,0.63665,0.70117,2016-01-28,00:30:00,53
461,538,1720.0,102.0,38.0,38.0,1716.0,2016-01-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Cavaliers at Pistons,2016-01-30T00:30:00,0.75846,False,2016-01-30T04:30:00,2759429,Detroit Pistons,Cleveland Cavaliers,0.63665,0.64461,2016-01-30,00:30:00,55
462,539,909.0,104.0,34.0,34.0,869.0,2016-01-30T18:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79647,ON,2015-08-13T00:00:00,Pistons at Raptors,2016-01-30T23:30:00,0.72959,False,2016-01-31T03:30:00,2759436,Toronto Raptors,Detroit Pistons,0.68639,0.63665,2016-01-30,23:30:00,55
463,540,1582.0,82.0,12.0,12.0,1197.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.79034,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75507,0.63665,2016-02-02,00:30:00,58
464,541,2789.0,69.0,17.0,17.0,10789.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.77581,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.74908,0.63827,2016-02-04,00:30:00,60
465,542,1068.0,67.0,11.0,11.0,1310.0,2016-02-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Knicks at Pistons,2016-02-05T00:30:00,0.74689,False,2016-02-05T04:30:00,2759814,Detroit Pistons,New York Knicks,0.63665,0.81207,2016-02-05,00:30:00,61
466,543,980.0,76.0,16.0,16.0,583.0,2016-02-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-02-07T00:00:00,0.70566,False,2016-02-07T04:00:00,2759450,Indiana Pacers,Detroit Pistons,0.67765,0.63665,2016-02-07,00:00:00,63
467,544,1071.0,52.0,6.0,6.0,543.0,2016-02-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-09T00:30:00,0.72343,False,2016-02-09T04:30:00,2759417,Detroit Pistons,Toronto Raptors,0.63665,0.68639,2016-02-09,00:30:00,65
468,545,602.0,99.0,35.0,35.0,5780.0,2016-02-10T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Nuggets at Pistons,2016-02-11T00:30:00,0.67722,False,2016-02-11T04:30:00,2759421,Detroit Pistons,Denver Nuggets,0.63665,0.6663,2016-02-11,00:30:00,67
469,546,2681.0,77.0,16.0,16.0,2824.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.78244,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71564,0.63665,2016-02-20,00:00:00,76
470,547,929.0,67.0,10.0,10.0,609.0,2016-02-21T15:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Pelicans at Pistons,2016-02-21T20:30:00,0.6935,False,2016-02-22T00:30:00,2759419,Detroit Pistons,New Orleans Pelicans,0.63665,0.64849,2016-02-21,20:30:00,77
471,548,642.0,88.5,30.0,30.0,1143.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-02-23T00:00:00,0.71211,False,2016-02-23T04:00:00,2759437,Cleveland Cavaliers,Detroit Pistons,0.64461,0.63665,2016-02-23,00:00:00,79
472,549,1115.0,49.0,6.0,6.0,603.0,2016-02-24T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,76ers at Pistons,2016-02-25T00:30:00,0.69987,False,2016-02-25T04:30:00,2759603,Detroit Pistons,Philadelphia 76ers,0.63665,0.70117,2016-02-25,00:30:00,81
473,550,733.0,91.0,20.0,20.0,721.0,2016-02-27T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6989,WI,2015-08-13T00:00:00,Pistons at Bucks,2016-02-28T01:30:00,0.69364,False,2016-02-28T05:30:00,2759441,Milwaukee Bucks,Detroit Pistons,0.63547,0.63665,2016-02-28,01:30:00,84
474,551,868.0,69.0,10.0,10.0,603.0,2016-02-28T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Raptors at Pistons,2016-02-28T23:00:00,0.71458,False,2016-02-29T03:00:00,2759425,Detroit Pistons,Toronto Raptors,0.63665,0.68639,2016-02-28,23:00:00,84
475,552,1725.0,95.0,10.0,10.0,1047.0,2016-03-02T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76462,TX,2015-08-13T00:00:00,Pistons at Spurs,2016-03-03T01:30:00,0.71594,False,2016-03-03T05:30:00,2759435,San Antonio Spurs,Detroit Pistons,0.70465,0.63665,2016-03-03,01:30:00,88
476,553,4762.0,164.0,71.0,71.0,5087.0,2016-03-05T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Pistons at Knicks,2016-03-06T00:00:00,0.8524,False,2016-03-06T04:00:00,2759789,New York Knicks,Detroit Pistons,0.81207,0.63665,2016-03-06,00:00:00,91
477,554,1095.0,54.0,7.0,7.0,603.0,2016-03-06T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Trail Blazers at Pistons,2016-03-06T23:00:00,0.71767,False,2016-03-07T03:00:00,2759981,Detroit Pistons,Portland Trail Blazers,0.63665,0.68042,2016-03-06,23:00:00,91
478,555,2084.0,58.0,10.0,10.0,1727.0,2016-03-09T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Pistons at Mavericks,2016-03-10T01:30:00,0.73934,False,2016-03-10T05:30:00,2759551,Dallas Mavericks,Detroit Pistons,0.72556,0.63665,2016-03-10,01:30:00,95
479,556,727.0,88.0,10.0,10.0,691.0,2016-03-11T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.75062,NC,2015-08-13T00:00:00,Pistons at Hornets,2016-03-12T00:00:00,0.70427,False,2016-03-12T04:00:00,2759858,Charlotte Hornets,Detroit Pistons,0.66337,0.63665,2016-03-12,00:00:00,97
480,557,1710.0,60.0,8.0,8.0,1203.0,2016-03-12T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81659,PA,2015-08-13T00:00:00,Pistons at 76ers,2016-03-13T00:00:00,0.74403,False,2016-03-13T04:00:00,2759587,Philadelphia 76ers,Detroit Pistons,0.70117,0.63665,2016-03-13,00:00:00,98
481,558,2616.0,68.0,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73482,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71564,0.63665,2016-03-14,23:00:00,99
482,559,1139.0,50.0,6.0,6.0,630.0,2016-03-16T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-16T23:30:00,0.69296,False,2016-03-17T03:30:00,2759413,Detroit Pistons,Atlanta Hawks,0.63665,0.68929,2016-03-16,23:30:00,101
483,560,1058.0,66.5,8.0,8.0,687.0,2016-03-18T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Kings at Pistons,2016-03-18T23:30:00,0.67536,False,2016-03-19T03:30:00,2760034,Detroit Pistons,Sacramento Kings,0.63665,0.63436,2016-03-18,23:30:00,103
484,561,1153.0,59.0,11.0,11.0,858.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.72324,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63665,0.75507,2016-03-19,23:00:00,104
485,562,1143.0,47.0,7.0,7.0,687.0,2016-03-21T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Bucks at Pistons,2016-03-21T23:30:00,0.65439,False,2016-03-22T03:30:00,2759423,Detroit Pistons,Milwaukee Bucks,0.63665,0.63547,2016-03-21,23:30:00,106
486,563,1100.0,56.0,6.0,6.0,603.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.6935,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63665,0.67862,2016-03-23,23:30:00,108
487,564,1068.0,59.0,8.0,8.0,603.0,2016-03-25T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Hornets at Pistons,2016-03-25T23:30:00,0.6954,False,2016-03-26T03:30:00,2759900,Detroit Pistons,Charlotte Hornets,0.63665,0.66337,2016-03-25,23:30:00,110
488,565,1127.0,63.0,10.0,10.0,1310.0,2016-03-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-26T23:30:00,0.71098,False,2016-03-27T03:30:00,2759406,Detroit Pistons,Atlanta Hawks,0.63665,0.68929,2016-03-26,23:30:00,111
489,566,1088.0,83.0,22.0,22.0,1310.0,2016-03-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Thunder at Pistons,2016-03-29T23:30:00,0.73835,False,2016-03-30T03:30:00,2759422,Detroit Pistons,Oklahoma City Thunder,0.63665,0.70262,2016-03-29,23:30:00,114
490,567,1324.0,82.0,12.0,12.0,687.0,2016-04-01T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Mavericks at Pistons,2016-04-01T23:30:00,0.71991,False,2016-04-02T03:30:00,2759534,Detroit Pistons,Dallas Mavericks,0.63665,0.72556,2016-04-01,23:30:00,117
491,568,1688.0,152.0,39.0,39.0,2501.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Pistons at Bulls,2016-04-03T00:00:00,0.80797,False,2016-04-03T04:00:00,2759438,Chicago Bulls,Detroit Pistons,0.76145,0.63665,2016-04-03,00:00:00,119
492,569,4168.0,76.0,15.0,15.0,4421.0,2016-04-05T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.8577,FL,2015-08-13T00:00:00,Pistons at Heat,2016-04-05T23:30:00,0.81438,False,2016-04-06T03:30:00,2759686,Miami Heat,Detroit Pistons,0.78538,0.63665,2016-04-05,23:30:00,121
