,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
388,446,497.0,101.0,30.0,30.0,910.0,2016-03-03T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Lightning at Senators,2016-03-04T00:30:00,0.69267,False,2016-03-04T04:30:00,2666695,Ottawa Senators,Tampa Bay Lightning,0.65117,0.7027,2016-03-04,00:30:00,95
389,447,1522.0,81.0,40.0,40.0,1225.0,2016-03-05T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Hurricanes at Lightning,2016-03-06T00:00:00,0.7399,False,2016-03-06T04:00:00,2667062,Tampa Bay Lightning,Carolina Hurricanes,0.7027,0.64849,2016-03-06,00:00:00,97
390,448,3163.0,103.0,32.0,32.0,1858.0,2016-03-07T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Lightning at Flyers,2016-03-08T00:00:00,0.79642,False,2016-03-08T04:00:00,2666901,Philadelphia Flyers,Tampa Bay Lightning,0.75241,0.7027,2016-03-08,00:00:00,99
391,449,1270.0,113.0,41.0,41.0,1225.0,2016-03-08T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Bruins at Lightning,2016-03-09T00:30:00,0.76679,False,2016-03-09T04:30:00,2667039,Tampa Bay Lightning,Boston Bruins,0.7027,0.77836,2016-03-09,00:30:00,100
392,450,1167.0,113.5,36.0,36.0,1225.0,2016-03-11T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Flyers at Lightning,2016-03-12T00:30:00,0.75603,False,2016-03-12T04:30:00,2667094,Tampa Bay Lightning,Philadelphia Flyers,0.7027,0.75241,2016-03-12,00:30:00,103
393,451,1316.0,82.0,18.0,18.0,502.0,2016-03-13T15:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Lightning at Blue Jackets,2016-03-13T19:00:00,0.70227,False,2016-03-13T23:00:00,2666545,Columbus Blue Jackets,Tampa Bay Lightning,0.62472,0.7027,2016-03-13,19:00:00,104
394,452,987.0,200.0,73.0,73.0,941.0,2016-03-15T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2016-03-15T23:30:00,0.76659,False,2016-03-16T03:30:00,2666621,Toronto Maple Leafs,Tampa Bay Lightning,0.71529,0.7027,2016-03-15,23:30:00,106
395,453,979.0,117.0,20.0,20.0,4121.0,2016-03-17T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Lightning at Stars,2016-03-18T00:30:00,0.74249,False,2016-03-18T04:30:00,2667276,Dallas Stars,Tampa Bay Lightning,0.66051,0.7027,2016-03-18,00:30:00,109
396,454,1850.0,77.0,27.0,27.0,653.0,2016-03-19T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Lightning at Coyotes,2016-03-20T02:00:00,0.75063,False,2016-03-20T06:00:00,2666867,Arizona Coyotes,Tampa Bay Lightning,0.67128,0.7027,2016-03-20,02:00:00,111
397,455,1182.0,128.0,40.0,40.0,1225.0,2016-03-22T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Red Wings at Lightning,2016-03-22T23:30:00,0.75452,False,2016-03-23T03:30:00,2667082,Tampa Bay Lightning,Detroit Red Wings,0.7027,0.73192,2016-03-22,23:30:00,113
398,456,1315.0,86.0,27.0,27.0,1225.0,2016-03-25T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Islanders at Lightning,2016-03-25T23:30:00,0.74174,False,2016-03-26T03:30:00,2667098,Tampa Bay Lightning,New York Islanders,0.7027,0.71262,2016-03-25,23:30:00,116
399,457,1321.0,88.0,22.0,22.0,1225.0,2016-03-26T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Panthers at Lightning,2016-03-26T23:00:00,0.73081,False,2016-03-27T03:00:00,2667079,Tampa Bay Lightning,Florida Panthers,0.7027,0.655,2016-03-26,23:00:00,117
400,458,1263.0,110.0,29.0,29.0,1225.0,2016-03-28T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Maple Leafs at Lightning,2016-03-28T23:30:00,0.76052,False,2016-03-29T03:30:00,2667076,Tampa Bay Lightning,Toronto Maple Leafs,0.7027,0.71527,2016-03-28,23:30:00,119
401,459,1168.0,111.0,43.0,43.0,1227.0,2016-03-31T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Canadiens at Lightning,2016-03-31T23:30:00,0.75419,False,2016-04-01T03:30:00,2667075,Tampa Bay Lightning,Montreal Canadiens,0.7027,0.70086,2016-03-31,23:30:00,122
402,460,1216.0,89.0,27.0,27.0,1227.0,2016-04-02T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Devils at Lightning,2016-04-02T23:00:00,0.7493,False,2016-04-03T03:00:00,2667050,Tampa Bay Lightning,New Jersey Devils,0.7027,0.71206,2016-04-02,23:00:00,124
403,461,2153.0,94.0,20.0,20.0,1521.0,2016-04-04T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Lightning at Islanders,2016-04-04T23:00:00,0.77989,False,2016-04-05T03:00:00,2666181,New York Islanders,Tampa Bay Lightning,0.71278,0.7027,2016-04-04,23:00:00,126
404,462,2771.0,201.0,107.0,96.0,11408.0,2016-04-05T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-06-27T00:00:00,Lightning at Rangers,2016-04-05T23:00:00,0.83819,False,2016-04-06T03:00:00,2666374,New York Rangers,Tampa Bay Lightning,0.79817,0.7027,2016-04-05,23:00:00,127
405,463,1171.0,84.0,31.0,31.0,910.0,2016-04-07T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Lightning at Devils,2016-04-07T23:00:00,0.74449,False,2016-04-08T03:00:00,2666457,New Jersey Devils,Tampa Bay Lightning,0.71206,0.7027,2016-04-07,23:00:00,129
406,464,710.0,311.0,115.0,115.0,1176.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76026,QC,2015-06-27T00:00:00,Lightning at Canadiens,2016-04-09T23:00:00,0.76449,False,2016-04-10T03:00:00,2667206,Montreal Canadiens,Tampa Bay Lightning,0.70086,0.7027,2016-04-09,23:00:00,131
407,465,24.0,53.0,32.0,32.0,5885.0,2015-11-30T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Oilers at Maple Leafs,2015-12-01T00:30:00,0.72433,False,2015-12-01T04:30:00,2666594,Toronto Maple Leafs,Edmonton Oilers,0.71529,0.65587,2015-12-01,00:30:00,1
408,466,37.0,93.0,65.0,65.0,531.0,2015-12-02T18:30:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Maple Leafs at Jets,2015-12-03T00:30:00,0.65586,False,2015-12-03T04:30:00,2666759,Winnipeg Jets,Toronto Maple Leafs,0.60524,0.71529,2015-12-03,00:30:00,3
409,467,686.0,104.0,47.0,47.0,574.0,2015-12-03T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Maple Leafs at Wild,2015-12-04T01:00:00,0.74684,False,2015-12-04T05:00:00,2667111,Minnesota Wild,Toronto Maple Leafs,0.68882,0.71529,2015-12-04,01:00:00,4
410,468,1850.0,89.0,37.0,37.0,506.0,2015-12-05T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79082,MO,2015-06-27T00:00:00,Maple Leafs at Blues,2015-12-06T00:00:00,0.77574,False,2015-12-06T04:00:00,2667285,St. Louis Blues,Toronto Maple Leafs,0.7112,0.71529,2015-12-06,00:00:00,6
411,469,563.0,124.0,48.0,48.0,338.0,2015-12-08T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Devils at Maple Leafs,2015-12-09T00:30:00,0.74407,False,2015-12-09T04:30:00,2666589,Toronto Maple Leafs,New Jersey Devils,0.71529,0.71206,2015-12-09,00:30:00,9
412,470,569.0,171.0,60.0,60.0,608.0,2015-12-15T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2015-12-16T00:30:00,0.74418,False,2015-12-16T04:30:00,2666601,Toronto Maple Leafs,Tampa Bay Lightning,0.71529,0.7027,2015-12-16,00:30:00,16
413,471,661.0,151.0,64.0,64.0,908.0,2015-12-17T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Sharks at Maple Leafs,2015-12-18T00:30:00,0.75077,False,2015-12-18T04:30:00,2666613,Toronto Maple Leafs,San Jose Sharks,0.71529,0.70259,2015-12-18,00:30:00,18
414,472,550.0,238.5,97.0,97.0,908.0,2015-12-19T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Kings at Maple Leafs,2015-12-20T00:00:00,0.76271,False,2015-12-20T04:00:00,2666618,Toronto Maple Leafs,Los Angeles Kings,0.71529,0.7555,2015-12-20,00:00:00,20
415,473,881.0,112.0,25.0,25.0,708.0,2015-12-21T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-06-27T00:00:00,Maple Leafs at Avalanche,2015-12-22T02:00:00,0.72776,False,2015-12-22T06:00:00,2667383,Colorado Avalanche,Toronto Maple Leafs,0.66664,0.71529,2015-12-22,02:00:00,22
416,474,1552.0,71.0,27.0,27.0,618.0,2015-12-22T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Maple Leafs at Coyotes,2015-12-23T02:00:00,0.74066,False,2015-12-23T06:00:00,2666872,Arizona Coyotes,Toronto Maple Leafs,0.67128,0.71529,2015-12-23,02:00:00,23
417,475,1689.0,145.0,60.0,60.0,2915.0,2015-12-27T18:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Maple Leafs at Islanders,2015-12-27T23:00:00,0.78126,False,2015-12-28T03:00:00,2666185,New York Islanders,Toronto Maple Leafs,0.71278,0.71529,2015-12-27,23:00:00,27
418,476,543.0,243.0,116.0,116.0,908.0,2015-12-29T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Islanders at Maple Leafs,2015-12-30T00:00:00,0.75262,False,2015-12-30T04:00:00,2666588,Toronto Maple Leafs,New York Islanders,0.71529,0.71278,2015-12-30,00:00:00,30
419,477,960.0,168.0,80.0,80.0,1352.0,2015-12-30T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Maple Leafs at Penguins,2015-12-31T00:00:00,0.76037,False,2015-12-31T04:00:00,2666249,Pittsburgh Penguins,Toronto Maple Leafs,0.70083,0.71529,2015-12-31,00:00:00,31
420,478,751.0,239.0,103.0,103.0,908.0,2016-01-02T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Blues at Maple Leafs,2016-01-03T00:00:00,0.76231,False,2016-01-03T04:00:00,2666590,Toronto Maple Leafs,St. Louis Blues,0.71529,0.7112,2016-01-03,00:00:00,34
421,479,1621.0,66.0,24.0,24.0,3140.0,2016-01-06T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77108,CA,2015-06-27T00:00:00,Maple Leafs at Ducks,2016-01-07T03:00:00,0.74385,False,2016-01-07T07:00:00,2666472,Anaheim Ducks,Toronto Maple Leafs,0.68508,0.71527,2016-01-07,03:00:00,38
422,480,2316.0,109.0,39.0,39.0,5717.0,2016-01-07T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Maple Leafs at Kings,2016-01-08T03:30:00,0.79774,False,2016-01-08T07:30:00,2666628,Los Angeles Kings,Toronto Maple Leafs,0.7555,0.71529,2016-01-08,03:30:00,39
423,481,1529.0,85.0,45.0,45.0,982.0,2016-01-09T16:00:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Maple Leafs at Sharks,2016-01-10T00:00:00,0.77048,False,2016-01-10T04:00:00,2667131,San Jose Sharks,Toronto Maple Leafs,0.70259,0.71529,2016-01-10,00:00:00,41
424,482,852.0,174.0,63.0,63.0,908.0,2016-01-13T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Blue Jackets at Maple Leafs,2016-01-14T00:00:00,0.74433,False,2016-01-14T04:00:00,2666600,Toronto Maple Leafs,Columbus Blue Jackets,0.71529,0.62472,2016-01-14,00:00:00,45
425,483,679.0,321.5,127.0,127.0,908.0,2016-01-15T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Blackhawks at Maple Leafs,2016-01-16T00:00:00,0.78419,False,2016-01-16T04:00:00,2666593,Toronto Maple Leafs,Chicago Blackhawks,0.71529,0.78227,2016-01-16,00:00:00,47
426,485,2038.0,211.0,108.0,108.0,1219.0,2016-01-16T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Maple Leafs at Bruins,2016-01-17T00:00:00,0.82471,False,2016-01-17T04:00:00,2666946,Boston Bruins,Toronto Maple Leafs,0.77836,0.71529,2016-01-17,00:00:00,48
427,486,3045.0,95.0,30.0,30.0,1943.0,2016-01-19T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Maple Leafs at Flyers,2016-01-20T00:00:00,0.7974,False,2016-01-20T04:00:00,2666877,Philadelphia Flyers,Toronto Maple Leafs,0.75241,0.71529,2016-01-20,00:00:00,51
428,487,844.0,180.0,61.0,61.0,908.0,2016-01-21T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Hurricanes at Maple Leafs,2016-01-22T00:30:00,0.7489,False,2016-01-22T04:30:00,2666615,Toronto Maple Leafs,Carolina Hurricanes,0.71529,0.64849,2016-01-22,00:30:00,53
429,488,533.0,477.0,199.0,199.0,1169.0,2016-01-23T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Canadiens at Maple Leafs,2016-01-24T00:00:00,0.77038,False,2016-01-24T04:00:00,2666614,Toronto Maple Leafs,Montreal Canadiens,0.71529,0.70086,2016-01-24,00:00:00,55
430,489,1022.0,79.0,16.0,16.0,1060.0,2016-01-26T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Maple Leafs at Panthers,2016-01-27T00:30:00,0.7259,False,2016-01-27T04:30:00,2666829,Florida Panthers,Toronto Maple Leafs,0.655,0.71529,2016-01-27,00:30:00,58
431,490,1191.0,115.0,37.0,37.0,1225.0,2016-01-27T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Maple Leafs at Lightning,2016-01-28T00:00:00,0.75056,False,2016-01-28T04:00:00,2667060,Tampa Bay Lightning,Toronto Maple Leafs,0.7027,0.71527,2016-01-28,00:00:00,59
432,491,3098.0,141.0,65.0,65.0,1160.0,2016-02-02T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Maple Leafs at Bruins,2016-02-03T00:00:00,0.8278,False,2016-02-03T04:00:00,2666938,Boston Bruins,Toronto Maple Leafs,0.77836,0.71529,2016-02-03,00:00:00,65
433,492,912.0,194.0,53.0,53.0,788.0,2016-02-04T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Devils at Maple Leafs,2016-02-05T00:30:00,0.75686,False,2016-02-05T04:30:00,2666608,Toronto Maple Leafs,New Jersey Devils,0.71529,0.71206,2016-02-05,00:30:00,67
434,493,479.0,195.0,83.0,83.0,910.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Maple Leafs at Senators,2016-02-07T00:00:00,0.71523,False,2016-02-07T04:00:00,2666692,Ottawa Senators,Toronto Maple Leafs,0.65117,0.71529,2016-02-07,00:00:00,69
435,494,879.0,225.0,75.0,75.0,768.0,2016-02-09T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Maple Leafs at Flames,2016-02-10T02:00:00,0.75491,False,2016-02-10T06:00:00,2666292,Calgary Flames,Toronto Maple Leafs,0.65693,0.71529,2016-02-10,02:00:00,72
436,495,748.0,213.5,123.0,123.0,716.0,2016-02-11T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Maple Leafs at Oilers,2016-02-12T02:00:00,0.76229,False,2016-02-12T06:00:00,2667029,Edmonton Oilers,Toronto Maple Leafs,0.65587,0.71529,2016-02-12,02:00:00,74
437,496,857.0,221.0,114.0,114.0,910.0,2016-02-13T16:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Maple Leafs at Canucks,2016-02-14T00:00:00,0.7607,False,2016-02-14T04:00:00,2666731,Vancouver Canucks,Toronto Maple Leafs,0.67661,0.71529,2016-02-14,00:00:00,76
438,497,1654.0,250.5,76.0,76.0,3094.0,2016-02-15T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-06-27T00:00:00,Maple Leafs at Blackhawks,2016-02-16T01:30:00,0.81917,False,2016-02-16T05:30:00,2666513,Chicago Blackhawks,Toronto Maple Leafs,0.78227,0.71529,2016-02-16,01:30:00,78
439,498,887.0,222.0,83.0,83.0,1169.0,2016-02-18T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Rangers at Maple Leafs,2016-02-19T00:30:00,0.7845,False,2016-02-19T04:30:00,2666602,Toronto Maple Leafs,New York Rangers,0.71529,0.79817,2016-02-19,00:30:00,81
440,499,823.0,269.0,93.0,93.0,908.0,2016-02-20T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Flyers at Maple Leafs,2016-02-21T00:00:00,0.77403,False,2016-02-21T04:00:00,2666622,Toronto Maple Leafs,Philadelphia Flyers,0.71529,0.75241,2016-02-21,00:00:00,83
441,500,878.0,184.5,64.0,64.0,908.0,2016-02-23T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Predators at Maple Leafs,2016-02-24T00:30:00,0.7513,False,2016-02-24T04:30:00,2666587,Toronto Maple Leafs,Nashville Predators,0.71529,0.65435,2016-02-24,00:30:00,86
442,501,952.0,197.0,64.0,64.0,908.0,2016-02-25T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Hurricanes at Maple Leafs,2016-02-26T00:30:00,0.74647,False,2016-02-26T04:30:00,2666586,Toronto Maple Leafs,Carolina Hurricanes,0.71529,0.64849,2016-02-26,00:30:00,88
443,504,855.0,397.5,146.0,146.0,1166.0,2016-02-27T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76026,QC,2015-06-27T00:00:00,Maple Leafs at Canadiens,2016-02-28T00:00:00,0.77426,False,2016-02-28T04:00:00,2667233,Montreal Canadiens,Toronto Maple Leafs,0.70086,0.71529,2016-02-28,00:00:00,90
444,505,923.0,203.0,64.0,64.0,908.0,2016-02-29T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Lightning at Maple Leafs,2016-03-01T00:30:00,0.76183,False,2016-03-01T04:30:00,2666611,Toronto Maple Leafs,Tampa Bay Lightning,0.71529,0.7027,2016-03-01,00:30:00,92
445,506,2201.0,124.5,28.0,28.0,2365.0,2016-03-02T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Maple Leafs at Capitals,2016-03-03T00:00:00,0.78544,False,2016-03-03T04:00:00,2666960,Washington Capitals,Toronto Maple Leafs,0.73417,0.71529,2016-03-03,00:00:00,94
446,507,926.0,186.0,70.0,70.0,908.0,2016-03-03T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Wild at Maple Leafs,2016-03-04T00:30:00,0.7531,False,2016-03-04T04:30:00,2666623,Toronto Maple Leafs,Minnesota Wild,0.71529,0.68882,2016-03-04,00:30:00,95
447,508,840.0,263.0,111.0,111.0,908.0,2016-03-05T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Senators at Maple Leafs,2016-03-06T00:00:00,0.76607,False,2016-03-06T04:00:00,2666624,Toronto Maple Leafs,Ottawa Senators,0.71529,0.65117,2016-03-06,00:00:00,97
448,509,899.0,197.0,72.0,72.0,941.0,2016-03-07T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Sabres at Maple Leafs,2016-03-08T00:30:00,0.76412,False,2016-03-08T04:30:00,2666616,Toronto Maple Leafs,Buffalo Sabres,0.71529,0.71339,2016-03-08,00:30:00,99
449,510,928.0,209.0,66.0,66.0,941.0,2016-03-09T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Islanders at Maple Leafs,2016-03-10T00:00:00,0.76927,False,2016-03-10T04:00:00,2666592,Toronto Maple Leafs,New York Islanders,0.71529,0.71278,2016-03-10,00:00:00,101
450,511,528.0,190.5,85.0,85.0,910.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Maple Leafs at Senators,2016-03-13T00:00:00,0.71202,False,2016-03-13T04:00:00,2666670,Ottawa Senators,Toronto Maple Leafs,0.65117,0.71529,2016-03-13,00:00:00,104
451,512,3364.0,135.0,60.0,60.0,5318.0,2016-03-13T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81479,MI,2015-06-27T00:00:00,Maple Leafs at Red Wings,2016-03-13T23:30:00,0.81953,False,2016-03-14T03:30:00,2667161,Detroit Red Wings,Toronto Maple Leafs,0.7319,0.71529,2016-03-13,23:30:00,104
