,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
591,674,268.0,316.0,111.0,111.0,5020.0,2015-12-18T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Bucks at Warriors,2015-12-19T03:30:00,0.7582,False,2015-12-19T07:30:00,2760078,Golden State Warriors,Milwaukee Bucks,0.75952,0.63538,2015-12-19,03:30:00,18
592,675,686.0,79.0,14.0,14.0,1601.0,2015-12-20T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Bucks at Suns,2015-12-20T22:00:00,0.69998,False,2015-12-21T02:00:00,2758994,Phoenix Suns,Milwaukee Bucks,0.65702,0.63538,2015-12-20,22:00:00,19
593,676,651.0,85.0,17.0,17.0,449.0,2015-12-23T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,76ers at Bucks,2015-12-24T01:00:00,0.70032,False,2015-12-24T05:00:00,2759620,Milwaukee Bucks,Philadelphia 76ers,0.63538,0.70023,2015-12-24,01:00:00,23
594,677,761.0,108.0,24.0,24.0,1060.0,2015-12-26T16:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Raptors at Bucks,2015-12-26T22:00:00,0.70969,False,2015-12-27T02:00:00,2758978,Milwaukee Bucks,Toronto Raptors,0.63538,0.68549,2015-12-26,22:00:00,25
595,678,1918.0,76.0,16.0,16.0,1913.0,2015-12-28T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Bucks at Mavericks,2015-12-29T01:30:00,0.75915,False,2015-12-29T05:30:00,2759554,Dallas Mavericks,Milwaukee Bucks,0.72552,0.63538,2015-12-29,01:30:00,28
596,679,731.0,146.0,31.0,31.0,1028.0,2015-12-29T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Bucks at Thunder,2015-12-30T01:00:00,0.73363,False,2015-12-30T05:00:00,2759031,Oklahoma City Thunder,Milwaukee Bucks,0.70262,0.63538,2015-12-30,01:00:00,29
597,680,1226.0,74.0,12.0,12.0,473.0,2015-12-31T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Bucks at Pacers,2015-12-31T23:00:00,0.70041,False,2016-01-01T03:00:00,2759187,Indiana Pacers,Milwaukee Bucks,0.67765,0.63538,2015-12-31,23:00:00,30
598,681,324.0,97.0,159.0,18.0,507.0,2016-01-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Bucks at Timberwolves,2016-01-03T01:00:00,0.66683,False,2016-01-03T05:00:00,2759262,Minnesota Timberwolves,Milwaukee Bucks,0.64841,0.63538,2016-01-03,01:00:00,33
599,682,689.0,76.0,18.0,18.0,449.0,2016-01-04T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Spurs at Bucks,2016-01-05T01:00:00,0.71408,False,2016-01-05T05:00:00,2759123,Milwaukee Bucks,San Antonio Spurs,0.63538,0.70492,2016-01-05,01:00:00,35
600,683,1630.0,128.0,42.0,42.0,2206.0,2016-01-05T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Bucks at Bulls,2016-01-06T01:00:00,0.7874,False,2016-01-06T05:00:00,2759366,Chicago Bulls,Milwaukee Bucks,0.76155,0.63538,2016-01-06,01:00:00,36
601,684,750.0,80.0,23.0,23.0,826.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Mavericks at Bucks,2016-01-09T01:00:00,0.71029,False,2016-01-09T05:00:00,2759543,Milwaukee Bucks,Dallas Mavericks,0.63538,0.72552,2016-01-09,01:00:00,39
602,685,4871.0,137.0,49.0,49.0,4625.0,2016-01-10T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Bucks at Knicks,2016-01-11T00:30:00,0.84646,False,2016-01-11T04:30:00,2759802,New York Knicks,Milwaukee Bucks,0.8122,0.63538,2016-01-11,00:30:00,41
603,686,837.0,160.0,29.0,29.0,1227.0,2016-01-12T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Bulls at Bucks,2016-01-13T01:00:00,0.73994,False,2016-01-13T05:00:00,2759384,Milwaukee Bucks,Chicago Bulls,0.63538,0.76155,2016-01-13,01:00:00,43
604,687,2725.0,62.0,9.0,9.0,4328.0,2016-01-13T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Bucks at Wizards,2016-01-14T00:00:00,0.76905,False,2016-01-14T04:00:00,2759465,Washington Wizards,Milwaukee Bucks,0.71492,0.63538,2016-01-14,00:00:00,44
605,688,754.0,87.0,23.0,23.0,755.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Hawks at Bucks,2016-01-16T01:00:00,0.70824,False,2016-01-16T05:00:00,2758974,Milwaukee Bucks,Atlanta Hawks,0.63538,0.68815,2016-01-16,01:00:00,46
606,689,897.0,79.0,9.0,9.0,1202.0,2016-01-16T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Bucks at Hornets,2016-01-17T00:00:00,0.70651,False,2016-01-17T04:00:00,2759881,Charlotte Hornets,Milwaukee Bucks,0.66213,0.63538,2016-01-17,00:00:00,47
607,690,3229.0,67.0,18.0,18.0,3548.0,2016-01-19T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85767,FL,2015-08-13T00:00:00,Bucks at Heat,2016-01-20T00:30:00,0.83123,False,2016-01-20T04:30:00,2759664,Miami Heat,Milwaukee Bucks,0.78538,0.63538,2016-01-20,00:30:00,50
608,691,1085.0,89.0,17.0,17.0,5709.0,2016-01-22T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Bucks at Rockets,2016-01-23T01:00:00,0.73796,False,2016-01-23T05:00:00,2759161,Houston Rockets,Milwaukee Bucks,0.67126,0.63538,2016-01-23,01:00:00,53
609,692,1678.0,73.0,9.0,9.0,1083.0,2016-01-23T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Bucks at Pelicans,2016-01-24T00:00:00,0.71967,False,2016-01-24T04:00:00,2759048,New Orleans Pelicans,Milwaukee Bucks,0.6474,0.63538,2016-01-24,00:00:00,54
610,693,535.0,68.0,11.0,11.0,497.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Magic at Bucks,2016-01-27T01:00:00,0.67629,False,2016-01-27T05:00:00,2758977,Milwaukee Bucks,Orlando Magic,0.63538,0.67862,2016-01-27,01:00:00,57
611,694,1156.0,65.0,9.0,9.0,1213.0,2016-01-28T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75191,TN,2015-08-13T00:00:00,Bucks at Grizzlies,2016-01-29T01:00:00,0.69938,False,2016-01-29T05:00:00,2758985,Memphis Grizzlies,Milwaukee Bucks,0.67391,0.63538,2016-01-29,01:00:00,59
612,695,619.0,94.0,21.0,21.0,850.0,2016-01-29T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Heat at Bucks,2016-01-30T01:00:00,0.73885,False,2016-01-30T05:00:00,2759663,Milwaukee Bucks,Miami Heat,0.63538,0.78538,2016-01-30,01:00:00,60
613,696,215.0,81.0,20.0,20.0,1213.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Bucks at Kings,2016-02-02T03:00:00,0.68725,False,2016-02-02T07:00:00,2760021,Sacramento Kings,Milwaukee Bucks,0.63431,0.63538,2016-02-02,03:00:00,63
614,697,874.0,70.0,14.0,14.0,1799.0,2016-02-02T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.7573,OR,2015-08-13T00:00:00,Bucks at Trail Blazers,2016-02-03T03:00:00,0.69239,False,2016-02-03T07:00:00,2759942,Portland Trail Blazers,Milwaukee Bucks,0.68068,0.63538,2016-02-03,03:00:00,64
615,698,300.0,103.0,11.0,11.0,628.0,2016-02-05T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70207,UT,2015-08-13T00:00:00,Bucks at Jazz,2016-02-06T02:00:00,0.63736,False,2016-02-06T06:00:00,2759086,Utah Jazz,Milwaukee Bucks,0.61562,0.63538,2016-02-06,02:00:00,67
616,699,546.0,74.0,11.0,11.0,497.0,2016-02-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Celtics at Bucks,2016-02-10T01:00:00,0.7002,False,2016-02-10T05:00:00,2759751,Milwaukee Bucks,Boston Celtics,0.63538,0.74908,2016-02-10,01:00:00,71
617,700,631.0,71.0,14.0,14.0,613.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.7067,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63538,0.71492,2016-02-12,01:00:00,73
618,701,592.0,94.0,18.0,18.0,637.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Hornets at Bucks,2016-02-20T01:00:00,0.68615,False,2016-02-20T05:00:00,2759846,Milwaukee Bucks,Charlotte Hornets,0.63538,0.66213,2016-02-20,01:00:00,81
619,702,967.0,78.0,20.0,20.0,1013.0,2016-02-20T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bucks at Hawks,2016-02-21T00:30:00,0.71764,False,2016-02-21T04:30:00,2758990,Atlanta Hawks,Milwaukee Bucks,0.68815,0.63538,2016-02-21,00:30:00,82
620,703,549.0,181.0,39.0,39.0,1035.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Lakers at Bucks,2016-02-23T01:00:00,0.71414,False,2016-02-23T05:00:00,2758981,Milwaukee Bucks,Los Angeles Lakers,0.63538,0.76224,2016-02-23,01:00:00,84
621,704,2780.0,75.0,18.0,18.0,1149.0,2016-02-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-02-26T00:30:00,0.79357,False,2016-02-26T04:30:00,2759725,Boston Celtics,Milwaukee Bucks,0.74908,0.63538,2016-02-26,00:30:00,87
622,705,714.0,93.5,20.0,20.0,846.0,2016-02-27T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Pistons at Bucks,2016-02-28T01:30:00,0.69235,False,2016-02-28T05:30:00,2759441,Milwaukee Bucks,Detroit Pistons,0.63538,0.63667,2016-02-28,01:30:00,89
623,706,644.0,99.0,17.0,17.0,542.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Rockets at Bucks,2016-03-01T01:00:00,0.70526,False,2016-03-01T05:00:00,2759162,Milwaukee Bucks,Houston Rockets,0.63538,0.67126,2016-03-01,01:00:00,91
624,707,598.0,74.0,14.0,14.0,584.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Pacers at Bucks,2016-03-03T01:00:00,0.67496,False,2016-03-03T05:00:00,2759199,Milwaukee Bucks,Indiana Pacers,0.63538,0.67765,2016-03-03,01:00:00,93
625,708,624.0,88.5,21.0,21.0,694.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Timberwolves at Bucks,2016-03-05T01:00:00,0.69093,False,2016-03-05T05:00:00,2759280,Milwaukee Bucks,Minnesota Timberwolves,0.63538,0.64841,2016-03-05,01:00:00,95
626,709,645.0,131.0,30.0,30.0,977.0,2016-03-06T14:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Thunder at Bucks,2016-03-06T20:30:00,0.73056,False,2016-03-07T00:30:00,2759029,Milwaukee Bucks,Oklahoma City Thunder,0.63538,0.70262,2016-03-06,20:30:00,96
627,710,1554.0,117.5,35.0,35.0,2500.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Bucks at Bulls,2016-03-08T01:00:00,0.78308,False,2016-03-08T05:00:00,2759357,Chicago Bulls,Milwaukee Bucks,0.76155,0.63538,2016-03-08,01:00:00,98
628,711,682.0,79.0,12.0,12.0,5775.0,2016-03-09T18:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Heat at Bucks,2016-03-10T00:00:00,0.73944,False,2016-03-10T04:00:00,2759674,Milwaukee Bucks,Miami Heat,0.63538,0.78538,2016-03-10,00:00:00,100
629,712,640.0,104.0,27.0,27.0,812.0,2016-03-12T18:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Pelicans at Bucks,2016-03-13T00:30:00,0.68378,False,2016-03-13T04:30:00,2759055,Milwaukee Bucks,New Orleans Pelicans,0.63538,0.6474,2016-03-13,00:30:00,103
630,713,1544.0,110.0,21.0,21.0,1139.0,2016-03-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Bucks at Nets,2016-03-14T00:00:00,0.79477,False,2016-03-14T04:00:00,2758989,Brooklyn Nets,Milwaukee Bucks,0.75526,0.63538,2016-03-14,00:00:00,104
631,714,510.0,74.0,20.0,20.0,584.0,2016-03-15T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Raptors at Bucks,2016-03-16T00:00:00,0.70677,False,2016-03-16T04:00:00,2758979,Milwaukee Bucks,Toronto Raptors,0.63538,0.68549,2016-03-16,00:00:00,106
632,715,566.0,72.0,21.0,21.0,616.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Grizzlies at Bucks,2016-03-18T00:00:00,0.70328,False,2016-03-18T04:00:00,2758980,Milwaukee Bucks,Memphis Grizzlies,0.63538,0.67391,2016-03-18,00:00:00,108
633,716,625.0,87.0,21.0,21.0,639.0,2016-03-20T18:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Jazz at Bucks,2016-03-20T23:00:00,0.67789,False,2016-03-21T03:00:00,2759088,Milwaukee Bucks,Utah Jazz,0.63538,0.61562,2016-03-20,23:00:00,110
634,717,1145.0,47.0,7.0,7.0,609.0,2016-03-21T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75086,MI,2015-08-13T00:00:00,Bucks at Pistons,2016-03-21T23:30:00,0.65472,False,2016-03-22T03:30:00,2759423,Detroit Pistons,Milwaukee Bucks,0.63667,0.63538,2016-03-21,23:30:00,111
635,718,394.0,96.0,39.0,39.0,1143.0,2016-03-23T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Bucks at Cavaliers,2016-03-24T00:00:00,0.75562,False,2016-03-24T04:00:00,2759235,Cleveland Cavaliers,Milwaukee Bucks,0.64462,0.63538,2016-03-24,00:00:00,114
636,719,931.0,71.0,20.0,20.0,1108.0,2016-03-25T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bucks at Hawks,2016-03-26T00:00:00,0.74856,False,2016-03-26T04:00:00,2758983,Atlanta Hawks,Milwaukee Bucks,0.68815,0.63538,2016-03-26,00:00:00,116
637,720,584.0,88.0,27.0,27.0,694.0,2016-03-26T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Hornets at Bucks,2016-03-27T00:30:00,0.67757,False,2016-03-27T04:30:00,2759842,Milwaukee Bucks,Charlotte Hornets,0.63538,0.66213,2016-03-27,00:30:00,117
638,721,582.0,68.0,18.0,18.0,602.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Suns at Bucks,2016-03-31T00:00:00,0.70394,False,2016-03-31T04:00:00,2759009,Milwaukee Bucks,Phoenix Suns,0.63538,0.65702,2016-03-31,00:00:00,121
639,722,580.0,77.0,20.0,20.0,665.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Magic at Bucks,2016-04-02T00:00:00,0.72309,False,2016-04-02T04:00:00,2758976,Milwaukee Bucks,Orlando Magic,0.63538,0.67862,2016-04-02,00:00:00,123
640,723,754.0,170.0,49.0,49.0,1227.0,2016-04-03T18:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Bulls at Bucks,2016-04-03T23:00:00,0.7391,False,2016-04-04T03:00:00,2759387,Milwaukee Bucks,Chicago Bulls,0.63538,0.76155,2016-04-03,23:00:00,124
641,724,725.0,166.0,50.0,50.0,811.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Cavaliers at Bucks,2016-04-06T00:00:00,0.7146,False,2016-04-06T04:00:00,2759238,Milwaukee Bucks,Cleveland Cavaliers,0.63538,0.64462,2016-04-06,00:00:00,127
642,725,2613.0,85.0,26.0,26.0,1129.0,2016-04-08T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-04-08T23:30:00,0.79215,False,2016-04-09T03:30:00,2759714,Boston Celtics,Milwaukee Bucks,0.74908,0.63538,2016-04-08,23:30:00,129
643,726,1866.0,59.0,7.0,7.0,1187.0,2016-04-10T17:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Bucks at 76ers,2016-04-10T21:00:00,0.73222,False,2016-04-11T01:00:00,2759572,Philadelphia 76ers,Milwaukee Bucks,0.70023,0.63538,2016-04-10,21:00:00,131
644,727,227.0,85.0,16.0,16.0,1130.0,2016-04-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bucks at Magic,2016-04-11T23:00:00,0.68096,False,2016-04-12T03:00:00,2758986,Orlando Magic,Milwaukee Bucks,0.67862,0.63538,2016-04-11,23:00:00,132
645,728,594.0,74.0,20.0,20.0,602.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Pacers at Bucks,2016-04-14T00:00:00,0.69002,False,2016-04-14T04:00:00,2759212,Milwaukee Bucks,Indiana Pacers,0.63538,0.67765,2016-04-14,00:00:00,135
646,729,524.0,44.0,9.0,9.0,675.0,2015-12-02T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Raptors at Hawks,2015-12-03T01:00:00,0.71527,False,2015-12-03T05:00:00,2758961,Atlanta Hawks,Toronto Raptors,0.68815,0.68549,2015-12-03,01:00:00,2
647,730,413.0,334.0,109.0,109.0,7499.0,2015-12-04T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Lakers at Hawks,2015-12-05T01:00:00,0.75404,False,2015-12-05T05:00:00,2758962,Atlanta Hawks,Los Angeles Lakers,0.68815,0.76224,2015-12-05,01:00:00,4
648,731,1981.0,43.0,6.0,6.0,607.0,2015-12-09T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Hawks at Mavericks,2015-12-10T02:30:00,0.75922,False,2015-12-10T06:30:00,2759506,Dallas Mavericks,Atlanta Hawks,0.72552,0.68815,2015-12-10,02:30:00,9
649,732,757.0,85.5,17.0,17.0,732.0,2015-12-10T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Hawks at Thunder,2015-12-11T01:00:00,0.73742,False,2015-12-11T05:00:00,2759024,Oklahoma City Thunder,Atlanta Hawks,0.70262,0.68815,2015-12-11,01:00:00,10
650,733,1168.0,129.0,30.0,30.0,1201.0,2015-12-12T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Spurs at Hawks,2015-12-13T01:00:00,0.76326,False,2015-12-13T05:00:00,2759112,Atlanta Hawks,San Antonio Spurs,0.68815,0.70492,2015-12-13,01:00:00,12
651,734,1109.0,95.0,20.0,20.0,866.0,2015-12-14T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Heat at Hawks,2015-12-15T01:00:00,0.76233,False,2015-12-15T05:00:00,2759636,Atlanta Hawks,Miami Heat,0.68815,0.78538,2015-12-15,01:00:00,14
652,735,1178.0,48.0,11.0,11.0,719.0,2015-12-16T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,76ers at Hawks,2015-12-17T01:00:00,0.72524,False,2015-12-17T05:00:00,2759623,Atlanta Hawks,Philadelphia 76ers,0.68815,0.70023,2015-12-17,01:00:00,16
653,736,2354.0,88.0,23.0,23.0,1129.0,2015-12-18T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Hawks at Celtics,2015-12-19T00:30:00,0.78839,False,2015-12-19T04:30:00,2759703,Boston Celtics,Atlanta Hawks,0.74908,0.68815,2015-12-19,00:30:00,18
654,737,374.0,73.0,23.0,23.0,1130.0,2015-12-20T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hawks at Magic,2015-12-20T23:00:00,0.69562,False,2015-12-21T03:00:00,2758969,Orlando Magic,Atlanta Hawks,0.67862,0.68815,2015-12-20,23:00:00,19
655,738,936.0,71.0,16.0,16.0,719.0,2015-12-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Trail Blazers at Hawks,2015-12-22T01:00:00,0.72243,False,2015-12-22T05:00:00,2759976,Atlanta Hawks,Portland Trail Blazers,0.68815,0.68068,2015-12-22,01:00:00,21
