,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
346,417,1027.0,104.0,17.0,17.0,855.0,2016-02-08T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Bulls at Hornets,2016-02-09T00:00:00,0.74131,False,2016-02-09T04:00:00,2759861,Charlotte Hornets,Chicago Bulls,0.66337,0.7615,2016-02-09,00:00:00,66
347,418,1668.0,123.0,36.0,36.0,2280.0,2016-02-10T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Hawks at Bulls,2016-02-11T01:00:00,0.77864,False,2016-02-11T05:00:00,2759361,Chicago Bulls,Atlanta Hawks,0.7615,0.68811,2016-02-11,01:00:00,68
348,419,598.0,185.0,60.0,60.0,5464.0,2016-02-18T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Bulls at Cavaliers,2016-02-19T01:00:00,0.74235,False,2016-02-19T05:00:00,2759390,Cleveland Cavaliers,Chicago Bulls,0.64461,0.7615,2016-02-19,01:00:00,76
349,420,1711.0,152.0,43.0,43.0,2500.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Raptors at Bulls,2016-02-20T01:00:00,0.80314,False,2016-02-20T05:00:00,2759362,Chicago Bulls,Toronto Raptors,0.7615,0.68543,2016-02-20,01:00:00,77
350,421,793.0,375.0,141.0,141.0,4265.0,2016-02-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Lakers at Bulls,2016-02-22T01:00:00,0.80103,False,2016-02-22T05:00:00,2759376,Chicago Bulls,Los Angeles Lakers,0.7615,0.76224,2016-02-22,01:00:00,79
351,422,1698.0,122.5,33.0,33.0,2280.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-02-25T01:00:00,0.78514,False,2016-02-25T05:00:00,2759495,Chicago Bulls,Washington Wizards,0.7615,0.71573,2016-02-25,01:00:00,82
352,424,1147.0,153.0,41.0,41.0,1511.0,2016-02-26T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Bulls at Hawks,2016-02-27T01:00:00,0.76262,False,2016-02-27T05:00:00,2759397,Atlanta Hawks,Chicago Bulls,0.68811,0.7615,2016-02-27,01:00:00,84
353,425,1580.0,159.0,56.0,56.0,3273.0,2016-02-27T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Trail Blazers at Bulls,2016-02-28T01:00:00,0.79055,False,2016-02-28T05:00:00,2759967,Chicago Bulls,Portland Trail Blazers,0.7615,0.68039,2016-02-28,01:00:00,85
354,426,3772.0,141.5,41.0,41.0,5052.0,2016-03-01T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Bulls at Heat,2016-03-02T00:30:00,0.84482,False,2016-03-02T04:30:00,2759649,Miami Heat,Chicago Bulls,0.78527,0.7615,2016-03-02,00:30:00,88
355,427,231.0,221.0,43.0,43.0,1693.0,2016-03-02T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-03T00:00:00,0.72604,False,2016-03-03T04:00:00,2759398,Orlando Magic,Chicago Bulls,0.67862,0.7615,2016-03-03,00:00:00,89
356,429,1579.0,176.5,62.0,62.0,3677.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Rockets at Bulls,2016-03-06T01:30:00,0.79971,False,2016-03-06T05:30:00,2759368,Chicago Bulls,Houston Rockets,0.7615,0.67116,2016-03-06,01:30:00,92
357,430,1619.0,124.0,35.0,35.0,2500.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Bucks at Bulls,2016-03-08T01:00:00,0.78208,False,2016-03-08T05:00:00,2759357,Chicago Bulls,Milwaukee Bucks,0.7615,0.63543,2016-03-08,01:00:00,94
358,431,1665.0,168.0,52.0,52.0,2190.0,2016-03-10T19:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Bulls at Spurs,2016-03-11T01:00:00,0.78488,False,2016-03-11T05:00:00,2759395,San Antonio Spurs,Chicago Bulls,0.70475,0.7615,2016-03-11,01:00:00,97
359,432,1655.0,161.0,60.0,60.0,2905.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Heat at Bulls,2016-03-12T01:00:00,0.81362,False,2016-03-12T05:00:00,2759642,Chicago Bulls,Miami Heat,0.7615,0.78527,2016-03-12,01:00:00,98
360,433,950.0,119.0,40.0,40.0,12544.0,2016-03-14T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Bulls at Raptors,2016-03-14T23:30:00,0.74983,False,2016-03-15T03:30:00,2759383,Toronto Raptors,Chicago Bulls,0.68543,0.7615,2016-03-14,23:30:00,100
361,434,2461.0,129.0,27.0,27.0,5554.0,2016-03-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Bulls at Wizards,2016-03-16T23:00:00,0.80081,False,2016-03-17T03:00:00,2759462,Washington Wizards,Chicago Bulls,0.71573,0.7615,2016-03-16,23:00:00,102
362,435,1659.0,136.0,40.0,40.0,2206.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Nets at Bulls,2016-03-18T00:00:00,0.80418,False,2016-03-18T04:00:00,2759356,Chicago Bulls,Brooklyn Nets,0.7615,0.75507,2016-03-18,00:00:00,104
363,437,1641.0,158.0,45.0,45.0,2905.0,2016-03-19T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Jazz at Bulls,2016-03-20T00:00:00,0.792,False,2016-03-20T04:00:00,2759370,Chicago Bulls,Utah Jazz,0.7615,0.61562,2016-03-20,00:00:00,106
364,439,1640.0,119.0,30.0,30.0,2500.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Kings at Bulls,2016-03-22T00:00:00,0.78937,False,2016-03-22T04:00:00,2760055,Chicago Bulls,Sacramento Kings,0.7615,0.63436,2016-03-22,00:00:00,108
365,440,1661.0,140.0,40.0,40.0,3273.0,2016-03-23T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Knicks at Bulls,2016-03-24T00:00:00,0.81601,False,2016-03-24T04:00:00,2759805,Chicago Bulls,New York Knicks,0.7615,0.81207,2016-03-24,00:00:00,110
366,441,4370.0,231.0,89.0,89.0,8668.0,2016-03-24T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Bulls at Knicks,2016-03-24T23:30:00,0.86653,False,2016-03-25T03:30:00,2759794,New York Knicks,Chicago Bulls,0.81207,0.7615,2016-03-24,23:30:00,110
367,442,164.0,380.12,58.0,58.0,1693.0,2016-03-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-26T23:00:00,0.71778,False,2016-03-27T03:00:00,2759385,Orlando Magic,Chicago Bulls,0.67862,0.7615,2016-03-26,23:00:00,112
368,443,1682.0,127.5,27.0,27.0,2831.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Hawks at Bulls,2016-03-29T00:00:00,0.77977,False,2016-03-29T04:00:00,2759367,Chicago Bulls,Atlanta Hawks,0.7615,0.68811,2016-03-29,00:00:00,115
369,444,1213.0,133.5,21.0,21.0,687.0,2016-03-29T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Bulls at Pacers,2016-03-29T23:00:00,0.73929,False,2016-03-30T03:00:00,2759380,Indiana Pacers,Chicago Bulls,0.67765,0.7615,2016-03-29,23:00:00,115
370,445,1022.0,157.0,32.0,32.0,5709.0,2016-03-31T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Bulls at Rockets,2016-03-31T23:00:00,0.75675,False,2016-04-01T03:00:00,2759386,Houston Rockets,Chicago Bulls,0.67116,0.7615,2016-03-31,23:00:00,117
371,446,1712.0,152.0,39.0,39.0,2501.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Pistons at Bulls,2016-04-03T00:00:00,0.80833,False,2016-04-03T04:00:00,2759438,Chicago Bulls,Detroit Pistons,0.7615,0.63663,2016-04-03,00:00:00,120
372,447,754.0,178.0,47.0,47.0,1310.0,2016-04-03T18:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Bulls at Bucks,2016-04-03T23:00:00,0.74017,False,2016-04-04T03:00:00,2759387,Milwaukee Bucks,Chicago Bulls,0.63543,0.7615,2016-04-03,23:00:00,120
373,448,1037.0,131.0,21.0,21.0,1213.0,2016-04-05T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Bulls at Grizzlies,2016-04-06T00:00:00,0.75932,False,2016-04-06T04:00:00,2759388,Memphis Grizzlies,Chicago Bulls,0.6738,0.7615,2016-04-06,00:00:00,123
374,449,3988.0,145.0,43.0,43.0,8210.0,2016-04-07T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Bulls at Heat,2016-04-08T00:00:00,0.84725,False,2016-04-08T04:00:00,2759652,Miami Heat,Chicago Bulls,0.78527,0.7615,2016-04-08,00:00:00,125
375,450,1564.0,319.0,129.0,129.0,5587.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Cavaliers at Bulls,2016-04-10T00:30:00,0.81799,False,2016-04-10T04:30:00,2759371,Chicago Bulls,Cleveland Cavaliers,0.7615,0.64461,2016-04-10,00:30:00,127
376,451,2145.0,87.0,9.0,9.0,2163.0,2016-04-11T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Bulls at Pelicans,2016-04-12T00:00:00,0.77748,False,2016-04-12T04:00:00,2759391,New Orleans Pelicans,Chicago Bulls,0.64723,0.7615,2016-04-12,00:00:00,129
377,452,1822.0,154.0,32.0,32.0,2280.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,76ers at Bulls,2016-04-14T00:00:00,0.79501,False,2016-04-14T04:00:00,2759616,Chicago Bulls,Philadelphia 76ers,0.7615,0.70127,2016-04-14,00:00:00,131
378,457,1083.0,135.0,56.0,56.0,2927.0,2015-12-05T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Cavaliers at Heat,2015-12-06T01:00:00,0.86492,False,2015-12-06T05:00:00,2759681,Miami Heat,Cleveland Cavaliers,0.78527,0.64461,2015-12-06,01:00:00,1
379,458,525.0,47.0,10.0,10.0,1316.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Trail Blazers at Cavaliers,2015-12-09T00:00:00,0.71503,False,2015-12-09T04:00:00,2759983,Cleveland Cavaliers,Portland Trail Blazers,0.64461,0.68039,2015-12-09,00:00:00,4
380,459,285.0,202.0,71.0,71.0,1129.0,2015-12-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Cavaliers at Magic,2015-12-12T00:00:00,0.71864,False,2015-12-12T04:00:00,2759243,Orlando Magic,Cleveland Cavaliers,0.67862,0.64461,2015-12-12,00:00:00,7
381,460,2469.0,153.0,60.0,60.0,1281.0,2015-12-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Cavaliers at Celtics,2015-12-16T00:30:00,0.81399,False,2015-12-16T04:30:00,2759715,Boston Celtics,Cleveland Cavaliers,0.74908,0.64461,2015-12-16,00:30:00,11
382,461,387.0,126.5,53.0,53.0,1315.0,2015-12-17T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Thunder at Cavaliers,2015-12-18T01:00:00,0.71212,False,2015-12-18T05:00:00,2759226,Cleveland Cavaliers,Oklahoma City Thunder,0.64461,0.70262,2015-12-18,01:00:00,13
383,462,342.0,181.5,52.0,52.0,1316.0,2015-12-20T15:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,76ers at Cavaliers,2015-12-20T20:30:00,0.70845,False,2015-12-21T00:30:00,2759612,Cleveland Cavaliers,Philadelphia 76ers,0.64461,0.70127,2015-12-20,20:30:00,15
384,463,447.0,178.0,71.0,71.0,1201.0,2015-12-23T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Knicks at Cavaliers,2015-12-24T00:00:00,0.75692,False,2015-12-24T04:00:00,2759782,Cleveland Cavaliers,New York Knicks,0.64461,0.81207,2015-12-24,00:00:00,19
385,464,473.0,505.0,241.0,241.0,3983.0,2015-12-25T14:00:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Cavaliers at Warriors,2015-12-25T22:00:00,0.79316,False,2015-12-26T02:00:00,2760099,Golden State Warriors,Cleveland Cavaliers,0.75952,0.64461,2015-12-25,22:00:00,20
386,465,610.0,304.0,98.0,98.0,6189.0,2015-12-26T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Cavaliers at Trail Blazers,2015-12-27T03:00:00,0.74444,False,2015-12-27T07:00:00,2759933,Portland Trail Blazers,Cleveland Cavaliers,0.68039,0.64461,2015-12-27,03:00:00,22
387,466,723.0,256.0,89.0,89.0,6310.0,2015-12-28T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Cavaliers at Suns,2015-12-29T02:00:00,0.75036,False,2015-12-29T06:00:00,2759214,Phoenix Suns,Cleveland Cavaliers,0.65702,0.64461,2015-12-29,02:00:00,24
388,467,1138.0,270.0,91.0,91.0,5770.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Cavaliers at Nuggets,2015-12-30T02:00:00,0.77947,False,2015-12-30T06:00:00,2759320,Denver Nuggets,Cleveland Cavaliers,0.6663,0.64461,2015-12-30,02:00:00,25
389,468,551.0,200.0,76.0,76.0,2564.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Magic at Cavaliers,2016-01-03T00:30:00,0.72544,False,2016-01-03T04:30:00,2759231,Cleveland Cavaliers,Orlando Magic,0.64461,0.67862,2016-01-03,00:30:00,29
390,469,452.0,123.0,38.0,38.0,1315.0,2016-01-04T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Raptors at Cavaliers,2016-01-05T00:00:00,0.70277,False,2016-01-05T04:00:00,2759233,Cleveland Cavaliers,Toronto Raptors,0.64461,0.68543,2016-01-05,00:00:00,31
391,470,2443.0,186.0,78.0,78.0,5210.0,2016-01-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-01-07T00:00:00,0.82245,False,2016-01-07T04:00:00,2759463,Washington Wizards,Cleveland Cavaliers,0.71573,0.64461,2016-01-07,00:00:00,33
392,471,281.0,210.0,66.0,66.0,1549.0,2016-01-08T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Cavaliers at Timberwolves,2016-01-09T01:00:00,0.70058,False,2016-01-09T05:00:00,2759278,Minnesota Timberwolves,Cleveland Cavaliers,0.64814,0.64461,2016-01-09,01:00:00,35
393,472,1084.0,203.5,56.0,56.0,2380.0,2016-01-10T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Cavaliers at 76ers,2016-01-10T23:00:00,0.76875,False,2016-01-11T03:00:00,2759595,Philadelphia 76ers,Cleveland Cavaliers,0.70127,0.64461,2016-01-10,23:00:00,36
394,473,2108.0,118.0,56.0,56.0,2341.0,2016-01-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Cavaliers at Mavericks,2016-01-13T01:30:00,0.82914,False,2016-01-13T05:30:00,2759530,Dallas Mavericks,Cleveland Cavaliers,0.72552,0.64461,2016-01-13,01:30:00,39
395,474,1729.0,225.0,89.0,89.0,3610.0,2016-01-14T19:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Cavaliers at Spurs,2016-01-15T01:00:00,0.80347,False,2016-01-15T05:00:00,2759239,San Antonio Spurs,Cleveland Cavaliers,0.70475,0.64461,2016-01-15,01:00:00,41
396,475,1308.0,225.0,81.0,81.0,5709.0,2016-01-15T20:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Cavaliers at Rockets,2016-01-16T02:30:00,0.81266,False,2016-01-16T06:30:00,2759218,Houston Rockets,Cleveland Cavaliers,0.67116,0.64461,2016-01-16,02:30:00,42
397,476,395.0,399.0,157.0,157.0,2398.0,2016-01-18T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Warriors at Cavaliers,2016-01-19T01:00:00,0.74719,False,2016-01-19T05:00:00,2760123,Cleveland Cavaliers,Golden State Warriors,0.64461,0.75952,2016-01-19,01:00:00,45
398,477,1878.0,260.0,68.0,68.0,3602.0,2016-01-20T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-01-21T00:30:00,0.8129,False,2016-01-21T04:30:00,2759245,Brooklyn Nets,Cleveland Cavaliers,0.75507,0.64461,2016-01-21,00:30:00,47
399,478,548.0,144.5,55.0,55.0,2398.0,2016-01-21T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Clippers at Cavaliers,2016-01-22T01:00:00,0.74338,False,2016-01-22T05:00:00,2759228,Cleveland Cavaliers,Los Angeles Clippers,0.64461,0.75453,2016-01-22,01:00:00,48
400,479,461.0,253.0,112.0,112.0,2398.0,2016-01-23T20:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Bulls at Cavaliers,2016-01-24T01:30:00,0.7387,False,2016-01-24T05:30:00,2759381,Cleveland Cavaliers,Chicago Bulls,0.64461,0.7615,2016-01-24,01:30:00,50
401,480,563.0,103.0,27.0,27.0,1316.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Timberwolves at Cavaliers,2016-01-26T00:00:00,0.7023,False,2016-01-26T04:00:00,2759299,Cleveland Cavaliers,Minnesota Timberwolves,0.64461,0.64814,2016-01-26,00:00:00,52
402,481,534.0,95.0,32.0,32.0,1143.0,2016-01-27T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Suns at Cavaliers,2016-01-28T00:00:00,0.69987,False,2016-01-28T04:00:00,2759221,Cleveland Cavaliers,Phoenix Suns,0.64461,0.65702,2016-01-28,00:00:00,54
403,482,1781.0,100.0,37.0,37.0,1716.0,2016-01-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Cavaliers at Pistons,2016-01-30T00:30:00,0.75888,False,2016-01-30T04:30:00,2759429,Detroit Pistons,Cleveland Cavaliers,0.63663,0.64461,2016-01-30,00:30:00,56
404,483,475.0,224.0,94.0,94.0,2398.0,2016-01-30T20:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Spurs at Cavaliers,2016-01-31T01:30:00,0.72616,False,2016-01-31T05:30:00,2759227,Cleveland Cavaliers,San Antonio Spurs,0.64461,0.70475,2016-01-31,01:30:00,57
405,484,1051.0,159.0,38.0,38.0,1029.0,2016-02-01T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-02-02T00:00:00,0.75548,False,2016-02-02T04:00:00,2759248,Indiana Pacers,Cleveland Cavaliers,0.67765,0.64461,2016-02-02,00:00:00,59
406,485,819.0,165.0,56.0,56.0,1427.0,2016-02-03T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Cavaliers at Hornets,2016-02-04T00:00:00,0.74755,False,2016-02-04T04:00:00,2759904,Charlotte Hornets,Cleveland Cavaliers,0.66337,0.64461,2016-02-04,00:00:00,61
407,486,432.0,146.0,54.0,54.0,1201.0,2016-02-05T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-02-06T00:30:00,0.73249,False,2016-02-06T04:30:00,2759756,Cleveland Cavaliers,Boston Celtics,0.64461,0.74908,2016-02-06,00:30:00,63
408,487,446.0,179.0,66.0,66.0,9787.0,2016-02-06T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pelicans at Cavaliers,2016-02-07T00:30:00,0.70277,False,2016-02-07T04:30:00,2759232,Cleveland Cavaliers,New Orleans Pelicans,0.64461,0.64723,2016-02-07,00:30:00,64
409,488,548.0,94.0,25.0,25.0,1143.0,2016-02-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Kings at Cavaliers,2016-02-09T00:00:00,0.6921,False,2016-02-09T04:00:00,2760044,Cleveland Cavaliers,Sacramento Kings,0.64461,0.63436,2016-02-09,00:00:00,66
410,489,541.0,256.0,149.0,149.0,3502.0,2016-02-10T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Lakers at Cavaliers,2016-02-11T01:00:00,0.75255,False,2016-02-11T05:00:00,2759236,Cleveland Cavaliers,Los Angeles Lakers,0.64461,0.76224,2016-02-11,01:00:00,68
411,490,598.0,185.0,60.0,60.0,5464.0,2016-02-18T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Bulls at Cavaliers,2016-02-19T01:00:00,0.74235,False,2016-02-19T05:00:00,2759390,Cleveland Cavaliers,Chicago Bulls,0.64461,0.7615,2016-02-19,01:00:00,76
