,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
376,453,1039.0,130.0,21.0,21.0,1213.0,2016-04-05T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75175,TN,2015-08-13T00:00:00,Bulls at Grizzlies,2016-04-06T00:00:00,0.75709,False,2016-04-06T04:00:00,2759388,Memphis Grizzlies,Chicago Bulls,0.67391,0.76146,2016-04-06,00:00:00,125
377,454,4021.0,229.85,43.0,43.0,7688.0,2016-04-07T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Bulls at Heat,2016-04-08T00:00:00,0.84725,False,2016-04-08T04:00:00,2759652,Miami Heat,Chicago Bulls,0.78527,0.7615,2016-04-08,00:00:00,127
378,455,1574.0,314.0,121.0,121.0,5587.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85136,IL,2015-08-13T00:00:00,Cavaliers at Bulls,2016-04-10T00:30:00,0.81547,False,2016-04-10T04:30:00,2759371,Chicago Bulls,Cleveland Cavaliers,0.76146,0.64461,2016-04-10,00:30:00,129
379,456,2146.0,86.0,9.0,9.0,2163.0,2016-04-11T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Bulls at Pelicans,2016-04-12T00:00:00,0.77734,False,2016-04-12T04:00:00,2759391,New Orleans Pelicans,Chicago Bulls,0.64723,0.76146,2016-04-12,00:00:00,131
380,457,1658.0,124.5,28.0,28.0,2280.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85136,IL,2015-08-13T00:00:00,76ers at Bulls,2016-04-14T00:00:00,0.79666,False,2016-04-14T04:00:00,2759616,Chicago Bulls,Philadelphia 76ers,0.76146,0.70127,2016-04-14,00:00:00,133
381,461,1098.0,81.0,28.0,28.0,462.0,2015-12-04T20:30:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Cavaliers at Pelicans,2015-12-05T02:30:00,0.75877,False,2015-12-05T06:30:00,2759249,New Orleans Pelicans,Cleveland Cavaliers,0.64723,0.64461,2015-12-05,02:30:00,2
382,463,2322.0,256.12,57.0,57.0,6511.0,2015-12-05T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Cavaliers at Heat,2015-12-06T01:00:00,0.86492,False,2015-12-06T05:00:00,2759681,Miami Heat,Cleveland Cavaliers,0.78527,0.64461,2015-12-06,01:00:00,3
383,464,723.0,44.0,10.0,10.0,1233.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Trail Blazers at Cavaliers,2015-12-09T00:00:00,0.7211,False,2015-12-09T04:00:00,2759983,Cleveland Cavaliers,Portland Trail Blazers,0.64461,0.68054,2015-12-09,00:00:00,6
384,465,306.0,187.0,71.0,71.0,1564.0,2015-12-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Cavaliers at Magic,2015-12-12T00:00:00,0.72183,False,2015-12-12T04:00:00,2759243,Orlando Magic,Cleveland Cavaliers,0.67862,0.64461,2015-12-12,00:00:00,9
385,466,2450.0,153.0,59.0,59.0,1336.0,2015-12-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Cavaliers at Celtics,2015-12-16T00:30:00,0.82308,False,2015-12-16T04:30:00,2759715,Boston Celtics,Cleveland Cavaliers,0.74908,0.64461,2015-12-16,00:30:00,13
386,467,394.0,136.0,51.0,51.0,1232.0,2015-12-17T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Thunder at Cavaliers,2015-12-18T01:00:00,0.71232,False,2015-12-18T05:00:00,2759226,Cleveland Cavaliers,Oklahoma City Thunder,0.64461,0.70262,2015-12-18,01:00:00,15
387,468,376.0,183.5,44.0,44.0,1233.0,2015-12-20T15:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,76ers at Cavaliers,2015-12-20T20:30:00,0.70746,False,2015-12-21T00:30:00,2759612,Cleveland Cavaliers,Philadelphia 76ers,0.64461,0.70127,2015-12-20,20:30:00,17
388,469,378.0,186.5,63.0,63.0,1201.0,2015-12-23T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Knicks at Cavaliers,2015-12-24T00:00:00,0.75817,False,2015-12-24T04:00:00,2759782,Cleveland Cavaliers,New York Knicks,0.64461,0.81203,2015-12-24,00:00:00,21
389,470,440.0,522.0,246.0,246.0,4276.0,2015-12-25T14:00:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Cavaliers at Warriors,2015-12-25T22:00:00,0.78748,False,2015-12-26T02:00:00,2760099,Golden State Warriors,Cleveland Cavaliers,0.75952,0.64461,2015-12-25,22:00:00,22
390,471,551.0,300.0,98.0,98.0,5795.0,2015-12-26T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75724,OR,2015-08-13T00:00:00,Cavaliers at Trail Blazers,2015-12-27T03:00:00,0.7454,False,2015-12-27T07:00:00,2759933,Portland Trail Blazers,Cleveland Cavaliers,0.68054,0.64461,2015-12-27,03:00:00,24
391,472,733.0,257.0,88.0,88.0,6310.0,2015-12-28T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Cavaliers at Suns,2015-12-29T02:00:00,0.75443,False,2015-12-29T06:00:00,2759214,Phoenix Suns,Cleveland Cavaliers,0.65702,0.64461,2015-12-29,02:00:00,26
392,473,1136.0,270.0,86.0,86.0,5770.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Cavaliers at Nuggets,2015-12-30T02:00:00,0.78001,False,2015-12-30T06:00:00,2759320,Denver Nuggets,Cleveland Cavaliers,0.6663,0.64461,2015-12-30,02:00:00,27
393,474,551.0,202.0,84.0,84.0,2401.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Magic at Cavaliers,2016-01-03T00:30:00,0.72334,False,2016-01-03T04:30:00,2759231,Cleveland Cavaliers,Orlando Magic,0.64461,0.67862,2016-01-03,00:30:00,31
394,475,473.0,125.0,38.0,38.0,1232.0,2016-01-04T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Raptors at Cavaliers,2016-01-05T00:00:00,0.71076,False,2016-01-05T04:00:00,2759233,Cleveland Cavaliers,Toronto Raptors,0.64461,0.68549,2016-01-05,00:00:00,33
395,476,2441.0,186.0,80.0,80.0,5210.0,2016-01-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-01-07T00:00:00,0.82202,False,2016-01-07T04:00:00,2759463,Washington Wizards,Cleveland Cavaliers,0.71555,0.64461,2016-01-07,00:00:00,35
396,477,363.0,214.0,66.0,66.0,1549.0,2016-01-08T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Cavaliers at Timberwolves,2016-01-09T01:00:00,0.70305,False,2016-01-09T05:00:00,2759278,Minnesota Timberwolves,Cleveland Cavaliers,0.64814,0.64461,2016-01-09,01:00:00,37
397,478,1172.0,208.0,61.0,61.0,2380.0,2016-01-10T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Cavaliers at 76ers,2016-01-10T23:00:00,0.76832,False,2016-01-11T03:00:00,2759595,Philadelphia 76ers,Cleveland Cavaliers,0.70127,0.64461,2016-01-10,23:00:00,38
398,479,2167.0,129.0,56.0,56.0,2429.0,2016-01-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Cavaliers at Mavericks,2016-01-13T01:30:00,0.83007,False,2016-01-13T05:30:00,2759530,Dallas Mavericks,Cleveland Cavaliers,0.72552,0.64461,2016-01-13,01:30:00,41
399,480,1730.0,224.0,89.0,89.0,3610.0,2016-01-14T19:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Cavaliers at Spurs,2016-01-15T01:00:00,0.80254,False,2016-01-15T05:00:00,2759239,San Antonio Spurs,Cleveland Cavaliers,0.70473,0.64461,2016-01-15,01:00:00,43
400,481,1468.0,222.5,79.0,79.0,8983.0,2016-01-15T20:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.7727,TX,2015-08-13T00:00:00,Cavaliers at Rockets,2016-01-16T02:30:00,0.8111,False,2016-01-16T06:30:00,2759218,Houston Rockets,Cleveland Cavaliers,0.67113,0.64461,2016-01-16,02:30:00,44
401,482,373.0,407.0,157.0,157.0,2947.0,2016-01-18T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Warriors at Cavaliers,2016-01-19T01:00:00,0.74746,False,2016-01-19T05:00:00,2760123,Cleveland Cavaliers,Golden State Warriors,0.64461,0.75952,2016-01-19,01:00:00,47
402,483,1861.0,266.0,68.0,68.0,3602.0,2016-01-20T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-01-21T00:30:00,0.8083,False,2016-01-21T04:30:00,2759245,Brooklyn Nets,Cleveland Cavaliers,0.75507,0.64461,2016-01-21,00:30:00,49
403,484,570.0,145.0,55.0,55.0,2398.0,2016-01-21T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Clippers at Cavaliers,2016-01-22T01:00:00,0.74422,False,2016-01-22T05:00:00,2759228,Cleveland Cavaliers,Los Angeles Clippers,0.64461,0.75449,2016-01-22,01:00:00,50
404,485,485.0,253.0,102.0,102.0,2398.0,2016-01-23T20:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Bulls at Cavaliers,2016-01-24T01:30:00,0.73862,False,2016-01-24T05:30:00,2759381,Cleveland Cavaliers,Chicago Bulls,0.64461,0.76146,2016-01-24,01:30:00,52
405,486,560.0,101.5,27.0,27.0,1233.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Timberwolves at Cavaliers,2016-01-26T00:00:00,0.70664,False,2016-01-26T04:00:00,2759299,Cleveland Cavaliers,Minnesota Timberwolves,0.64461,0.64814,2016-01-26,00:00:00,54
406,487,688.0,94.5,32.0,32.0,1143.0,2016-01-27T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Suns at Cavaliers,2016-01-28T00:00:00,0.69947,False,2016-01-28T04:00:00,2759221,Cleveland Cavaliers,Phoenix Suns,0.64461,0.65702,2016-01-28,00:00:00,56
407,488,1777.0,99.0,33.0,33.0,1715.0,2016-01-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Cavaliers at Pistons,2016-01-30T00:30:00,0.76181,False,2016-01-30T04:30:00,2759429,Detroit Pistons,Cleveland Cavaliers,0.63658,0.64461,2016-01-30,00:30:00,58
408,489,448.0,228.0,91.0,91.0,2398.0,2016-01-30T20:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Spurs at Cavaliers,2016-01-31T01:30:00,0.7295,False,2016-01-31T05:30:00,2759227,Cleveland Cavaliers,San Antonio Spurs,0.64461,0.70473,2016-01-31,01:30:00,59
409,490,1226.0,157.0,38.0,38.0,1029.0,2016-02-01T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-02-02T00:00:00,0.75559,False,2016-02-02T04:00:00,2759248,Indiana Pacers,Cleveland Cavaliers,0.67765,0.64461,2016-02-02,00:00:00,61
410,491,953.0,174.0,57.0,57.0,1521.0,2016-02-03T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74971,NC,2015-08-13T00:00:00,Cavaliers at Hornets,2016-02-04T00:00:00,0.74865,False,2016-02-04T04:00:00,2759904,Charlotte Hornets,Cleveland Cavaliers,0.66307,0.64461,2016-02-04,00:00:00,63
411,492,552.0,158.5,54.0,54.0,1233.0,2016-02-05T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-02-06T00:30:00,0.73396,False,2016-02-06T04:30:00,2759756,Cleveland Cavaliers,Boston Celtics,0.64461,0.74908,2016-02-06,00:30:00,65
412,493,444.0,174.0,65.0,65.0,9787.0,2016-02-06T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pelicans at Cavaliers,2016-02-07T00:30:00,0.70702,False,2016-02-07T04:30:00,2759232,Cleveland Cavaliers,New Orleans Pelicans,0.64461,0.64723,2016-02-07,00:30:00,66
413,494,539.0,94.0,30.0,30.0,1143.0,2016-02-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Kings at Cavaliers,2016-02-09T00:00:00,0.6913,False,2016-02-09T04:00:00,2760044,Cleveland Cavaliers,Sacramento Kings,0.64461,0.63436,2016-02-09,00:00:00,68
414,495,563.0,242.0,122.0,122.0,2398.0,2016-02-10T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Lakers at Cavaliers,2016-02-11T01:00:00,0.75681,False,2016-02-11T05:00:00,2759236,Cleveland Cavaliers,Los Angeles Lakers,0.64461,0.76224,2016-02-11,01:00:00,70
415,496,580.0,187.0,58.0,58.0,5431.0,2016-02-18T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Bulls at Cavaliers,2016-02-19T01:00:00,0.74172,False,2016-02-19T05:00:00,2759390,Cleveland Cavaliers,Chicago Bulls,0.64461,0.76146,2016-02-19,01:00:00,78
416,497,933.0,229.0,107.0,107.0,3115.0,2016-02-21T14:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Cavaliers at Thunder,2016-02-21T20:30:00,0.79132,False,2016-02-22T00:30:00,2759246,Oklahoma City Thunder,Cleveland Cavaliers,0.70262,0.64461,2016-02-21,20:30:00,80
417,498,644.0,91.0,37.0,37.0,1143.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-02-23T00:00:00,0.70542,False,2016-02-23T04:00:00,2759437,Cleveland Cavaliers,Detroit Pistons,0.64461,0.63658,2016-02-23,00:00:00,82
418,499,577.0,91.0,32.0,32.0,1233.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Hornets at Cavaliers,2016-02-25T00:00:00,0.73864,False,2016-02-25T04:00:00,2759910,Cleveland Cavaliers,Charlotte Hornets,0.64461,0.66307,2016-02-25,00:00:00,84
419,500,1058.0,195.0,84.0,84.0,12544.0,2016-02-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79627,ON,2015-08-13T00:00:00,Cavaliers at Raptors,2016-02-27T00:30:00,0.77834,False,2016-02-27T04:30:00,2759250,Toronto Raptors,Cleveland Cavaliers,0.68549,0.64461,2016-02-27,00:30:00,86
420,501,2497.0,200.0,77.0,77.0,6707.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.82204,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71555,0.64461,2016-02-28,18:00:00,87
421,502,691.0,98.0,36.0,36.0,1143.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Pacers at Cavaliers,2016-03-01T00:00:00,0.69917,False,2016-03-01T04:00:00,2759230,Cleveland Cavaliers,Indiana Pacers,0.64461,0.67765,2016-03-01,00:00:00,89
422,503,598.0,145.0,50.0,50.0,1233.0,2016-03-04T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2016-03-05T01:00:00,0.71146,False,2016-03-05T05:00:00,2759501,Cleveland Cavaliers,Washington Wizards,0.64461,0.71555,2016-03-05,01:00:00,93
423,504,269.0,193.0,65.0,65.0,1375.0,2016-03-05T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-03-06T00:00:00,0.71123,False,2016-03-06T04:00:00,2759750,Cleveland Cavaliers,Boston Celtics,0.64461,0.74908,2016-03-06,00:00:00,94
424,505,396.0,114.5,38.0,38.0,1233.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Grizzlies at Cavaliers,2016-03-08T00:00:00,0.68152,False,2016-03-08T04:00:00,2759225,Cleveland Cavaliers,Memphis Grizzlies,0.64461,0.67391,2016-03-08,00:00:00,96
425,506,355.0,151.0,68.0,68.0,5775.0,2016-03-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71055,CA,2015-08-13T00:00:00,Cavaliers at Kings,2016-03-10T03:00:00,0.6993,False,2016-03-10T07:00:00,2760008,Sacramento Kings,Cleveland Cavaliers,0.63436,0.64461,2016-03-10,03:00:00,98
426,507,2375.0,391.0,122.0,122.0,10505.0,2016-03-10T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Cavaliers at Lakers,2016-03-11T03:30:00,0.85148,False,2016-03-11T07:30:00,2759216,Los Angeles Lakers,Cleveland Cavaliers,0.76224,0.64461,2016-03-11,03:30:00,99
427,508,2667.0,250.0,87.0,87.0,16758.0,2016-03-13T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Cavaliers at Clippers,2016-03-13T19:30:00,0.85883,False,2016-03-13T23:30:00,2759215,Los Angeles Clippers,Cleveland Cavaliers,0.75449,0.64461,2016-03-13,19:30:00,101
428,509,373.0,212.0,46.0,46.0,3554.0,2016-03-14T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70221,UT,2015-08-13T00:00:00,Cavaliers at Jazz,2016-03-15T01:00:00,0.71036,False,2016-03-15T05:00:00,2759213,Utah Jazz,Cleveland Cavaliers,0.61582,0.64461,2016-03-15,01:00:00,103
429,510,398.0,114.0,40.0,40.0,1233.0,2016-03-16T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Mavericks at Cavaliers,2016-03-16T23:00:00,0.73433,False,2016-03-17T03:00:00,2759564,Cleveland Cavaliers,Dallas Mavericks,0.64461,0.72552,2016-03-16,23:00:00,104
430,511,204.0,225.0,77.0,77.0,2255.0,2016-03-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Cavaliers at Magic,2016-03-18T23:00:00,0.69461,False,2016-03-19T03:00:00,2759240,Orlando Magic,Cleveland Cavaliers,0.67862,0.64461,2016-03-18,23:00:00,106
431,512,4067.0,395.68,91.0,91.0,11827.0,2016-03-19T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Cavaliers at Heat,2016-03-19T23:30:00,0.8695,False,2016-03-20T03:30:00,2759656,Miami Heat,Cleveland Cavaliers,0.78527,0.64461,2016-03-19,23:30:00,107
432,513,432.0,90.0,38.0,38.0,1143.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Nuggets at Cavaliers,2016-03-21T23:00:00,0.69033,False,2016-03-22T03:00:00,2759344,Cleveland Cavaliers,Denver Nuggets,0.64461,0.6663,2016-03-21,23:00:00,109
433,514,394.0,96.0,39.0,39.0,1143.0,2016-03-23T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Bucks at Cavaliers,2016-03-24T00:00:00,0.74997,False,2016-03-24T04:00:00,2759235,Cleveland Cavaliers,Milwaukee Bucks,0.64461,0.63543,2016-03-24,00:00:00,112
434,515,1673.0,283.0,80.0,80.0,3245.0,2016-03-24T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-03-24T23:30:00,0.80443,False,2016-03-25T03:30:00,2759251,Brooklyn Nets,Cleveland Cavaliers,0.75507,0.64461,2016-03-24,23:30:00,112
435,516,4294.0,330.0,159.0,159.0,11555.0,2016-03-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Cavaliers at Knicks,2016-03-26T23:30:00,0.88252,False,2016-03-27T03:30:00,2759823,New York Knicks,Cleveland Cavaliers,0.81203,0.64461,2016-03-26,23:30:00,114
436,517,378.0,133.0,54.0,54.0,1201.0,2016-03-29T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Rockets at Cavaliers,2016-03-30T00:00:00,0.6984,False,2016-03-30T04:00:00,2759219,Cleveland Cavaliers,Houston Rockets,0.64461,0.67113,2016-03-30,00:00:00,118
437,518,380.0,101.0,48.0,48.0,1143.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Nets at Cavaliers,2016-03-31T23:00:00,0.7395,False,2016-04-01T03:00:00,2759217,Cleveland Cavaliers,Brooklyn Nets,0.64461,0.75507,2016-03-31,23:00:00,119
438,519,1182.0,323.74,95.0,95.0,2809.0,2016-04-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Cavaliers at Hawks,2016-04-02T00:00:00,0.7864,False,2016-04-02T04:00:00,2759252,Atlanta Hawks,Cleveland Cavaliers,0.68811,0.64461,2016-04-02,00:00:00,121
439,520,388.0,148.0,58.0,58.0,1232.0,2016-04-03T15:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Hornets at Cavaliers,2016-04-03T19:30:00,0.69804,False,2016-04-03T23:30:00,2759907,Cleveland Cavaliers,Charlotte Hornets,0.64461,0.66307,2016-04-03,19:30:00,122
440,521,729.0,166.0,50.0,50.0,811.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Cavaliers at Bucks,2016-04-06T00:00:00,0.71696,False,2016-04-06T04:00:00,2759238,Milwaukee Bucks,Cleveland Cavaliers,0.63543,0.64461,2016-04-06,00:00:00,125
