,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
235,292,901.0,66.0,16.0,16.0,1487.0,2016-03-31T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Devils at Panthers,2016-03-31T23:30:00,0.72349,False,2016-04-01T03:30:00,2666791,Florida Panthers,New Jersey Devils,0.65476,0.71199,2016-03-31,23:30:00,125
236,293,927.0,111.0,38.0,38.0,1487.0,2016-04-02T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Canadiens at Panthers,2016-04-02T23:00:00,0.73054,False,2016-04-03T03:00:00,2666848,Florida Panthers,Montreal Canadiens,0.65476,0.70075,2016-04-02,23:00:00,127
237,294,895.0,203.0,64.0,64.0,908.0,2016-04-04T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-06-27T00:00:00,Panthers at Maple Leafs,2016-04-04T23:30:00,0.74933,False,2016-04-05T03:30:00,2666606,Toronto Maple Leafs,Florida Panthers,0.71521,0.65476,2016-04-04,23:30:00,129
238,295,623.0,225.0,75.0,75.0,1161.0,2016-04-05T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Panthers at Canadiens,2016-04-05T23:30:00,0.7355,False,2016-04-06T03:30:00,2667198,Montreal Canadiens,Florida Panthers,0.70075,0.65476,2016-04-05,23:30:00,130
239,296,498.0,106.0,21.0,21.0,1407.0,2016-04-07T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Panthers at Senators,2016-04-07T23:30:00,0.67534,False,2016-04-08T03:30:00,2666668,Ottawa Senators,Florida Panthers,0.65117,0.65476,2016-04-07,23:30:00,132
240,297,934.0,79.0,16.0,16.0,1145.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Hurricanes at Panthers,2016-04-09T23:00:00,0.69974,False,2016-04-10T03:00:00,2666840,Florida Panthers,Carolina Hurricanes,0.65476,0.64849,2016-04-09,23:00:00,134
241,298,,,,,,2015-11-27T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78778,NJ,2015-06-27T00:00:00,Canadiens at Devils,2015-11-28T00:00:00,0.74692,False,2015-11-28T04:00:00,2666451,New Jersey Devils,Montreal Canadiens,0.71199,0.70075,2015-11-28,00:00:00,1
242,299,88.0,230.0,100.0,100.0,1396.0,2015-11-28T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Devils at Canadiens,2015-11-29T00:00:00,0.708,False,2015-11-29T04:00:00,2667211,Montreal Canadiens,New Jersey Devils,0.70075,0.71199,2015-11-29,00:00:00,2
243,300,542.0,137.0,45.0,45.0,626.0,2015-12-01T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Blue Jackets at Canadiens,2015-12-02T00:30:00,0.72595,False,2015-12-02T04:30:00,2667225,Montreal Canadiens,Columbus Blue Jackets,0.70075,0.62406,2015-12-02,00:30:00,5
244,301,531.0,206.0,75.0,75.0,5943.0,2015-12-03T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Capitals at Canadiens,2015-12-04T00:30:00,0.75103,False,2015-12-04T04:30:00,2667217,Montreal Canadiens,Washington Capitals,0.70075,0.73397,2015-12-04,00:30:00,7
245,302,751.0,89.0,14.0,14.0,341.0,2015-12-05T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73247,NC,2015-06-27T00:00:00,Canadiens at Hurricanes,2015-12-06T00:00:00,0.71109,False,2015-12-06T04:00:00,2667335,Carolina Hurricanes,Montreal Canadiens,0.64849,0.70075,2015-12-06,00:00:00,9
246,303,712.0,223.0,85.0,85.0,899.0,2015-12-09T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Bruins at Canadiens,2015-12-10T00:30:00,0.77427,False,2015-12-10T04:30:00,2667226,Montreal Canadiens,Boston Bruins,0.70075,0.77818,2015-12-10,00:30:00,13
247,304,2714.0,86.0,36.0,36.0,1203.0,2015-12-10T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Canadiens at Red Wings,2015-12-11T00:30:00,0.79212,False,2015-12-11T04:30:00,2667170,Detroit Red Wings,Montreal Canadiens,0.73176,0.70075,2015-12-11,00:30:00,14
248,305,674.0,267.0,92.0,92.0,1131.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Senators at Canadiens,2015-12-13T00:00:00,0.73955,False,2015-12-13T04:00:00,2667236,Montreal Canadiens,Ottawa Senators,0.70075,0.65117,2015-12-13,00:00:00,16
249,306,748.0,182.0,51.0,51.0,899.0,2015-12-15T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Sharks at Canadiens,2015-12-16T00:30:00,0.74427,False,2015-12-16T04:30:00,2667209,Montreal Canadiens,San Jose Sharks,0.70075,0.70248,2015-12-16,00:30:00,19
250,307,668.0,201.0,74.0,74.0,899.0,2015-12-17T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Kings at Canadiens,2015-12-18T00:30:00,0.751,False,2015-12-18T04:30:00,2667227,Montreal Canadiens,Los Angeles Kings,0.70075,0.75507,2015-12-18,00:30:00,21
251,308,1336.0,136.0,32.0,32.0,875.0,2015-12-19T18:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-06-27T00:00:00,Canadiens at Stars,2015-12-20T00:00:00,0.76011,False,2015-12-20T04:00:00,2667277,Dallas Stars,Montreal Canadiens,0.65989,0.70075,2015-12-20,00:00:00,23
252,309,607.0,140.0,38.0,38.0,963.0,2015-12-21T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Canadiens at Predators,2015-12-22T01:00:00,0.70983,False,2015-12-22T05:00:00,2666403,Nashville Predators,Montreal Canadiens,0.65429,0.70075,2015-12-22,01:00:00,25
253,310,1185.0,166.5,69.0,69.0,559.0,2015-12-22T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Canadiens at Wild,2015-12-23T01:00:00,0.75684,False,2015-12-23T05:00:00,2667088,Minnesota Wild,Montreal Canadiens,0.68851,0.70075,2015-12-23,01:00:00,26
254,311,1641.0,182.0,77.0,77.0,3584.0,2015-12-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Canadiens at Capitals,2015-12-27T00:00:00,0.7985,False,2015-12-27T04:00:00,2666992,Washington Capitals,Montreal Canadiens,0.73397,0.70075,2015-12-27,00:00:00,30
255,312,1010.0,133.0,75.0,75.0,1142.0,2015-12-28T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Canadiens at Lightning,2015-12-29T00:30:00,0.75235,False,2015-12-29T04:30:00,2667100,Tampa Bay Lightning,Montreal Canadiens,0.70274,0.70075,2015-12-29,00:30:00,32
256,313,876.0,193.0,60.0,60.0,2855.0,2015-12-29T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Canadiens at Panthers,2015-12-30T00:30:00,0.73557,False,2015-12-30T04:30:00,2666820,Florida Panthers,Montreal Canadiens,0.65476,0.70075,2015-12-30,00:30:00,33
257,316,2854.0,100.0,40.0,40.0,2285.0,2016-01-05T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-06-27T00:00:00,Canadiens at Flyers,2016-01-06T00:00:00,0.79581,False,2016-01-06T04:00:00,2666898,Philadelphia Flyers,Montreal Canadiens,0.75227,0.70075,2016-01-06,00:00:00,40
258,317,695.0,218.5,61.0,61.0,1161.0,2016-01-06T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Devils at Canadiens,2016-01-07T00:00:00,0.74206,False,2016-01-07T04:00:00,2667221,Montreal Canadiens,New Jersey Devils,0.70075,0.71199,2016-01-07,00:00:00,41
259,318,636.0,316.0,146.0,146.0,1242.0,2016-01-09T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Penguins at Canadiens,2016-01-10T00:00:00,0.75983,False,2016-01-10T04:00:00,2667214,Montreal Canadiens,Pittsburgh Penguins,0.70075,0.70069,2016-01-10,00:00:00,44
260,319,661.0,251.5,102.0,102.0,1161.0,2016-01-14T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Blackhawks at Canadiens,2016-01-15T00:30:00,0.77423,False,2016-01-15T04:30:00,2667205,Montreal Canadiens,Chicago Blackhawks,0.70075,0.78227,2016-01-15,00:30:00,49
261,320,1934.0,119.0,51.0,51.0,1521.0,2016-01-16T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Canadiens at Blues,2016-01-17T00:00:00,0.78061,False,2016-01-17T04:00:00,2667279,St. Louis Blues,Montreal Canadiens,0.711,0.70075,2016-01-17,00:00:00,51
262,321,1833.0,283.0,78.0,78.0,3682.0,2016-01-17T18:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-06-27T00:00:00,Canadiens at Blackhawks,2016-01-18T00:00:00,0.83423,False,2016-01-18T04:00:00,2666541,Chicago Blackhawks,Montreal Canadiens,0.78227,0.70075,2016-01-18,00:00:00,52
263,322,759.0,318.0,118.0,118.0,1161.0,2016-01-19T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Bruins at Canadiens,2016-01-20T00:30:00,0.77633,False,2016-01-20T04:30:00,2667202,Montreal Canadiens,Boston Bruins,0.70075,0.77818,2016-01-20,00:30:00,54
264,323,564.0,459.0,199.0,199.0,1169.0,2016-01-23T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-06-27T00:00:00,Canadiens at Maple Leafs,2016-01-24T00:00:00,0.77287,False,2016-01-24T04:00:00,2666614,Toronto Maple Leafs,Montreal Canadiens,0.71521,0.70075,2016-01-24,00:00:00,58
265,324,1188.0,74.0,16.0,16.0,502.0,2016-01-25T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74436,OH,2015-06-27T00:00:00,Canadiens at Blue Jackets,2016-01-26T00:00:00,0.7252,False,2016-01-26T04:00:00,2666572,Columbus Blue Jackets,Montreal Canadiens,0.62406,0.70075,2016-01-26,00:00:00,60
266,325,658.0,175.0,58.0,58.0,1161.0,2016-01-26T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Blue Jackets at Canadiens,2016-01-27T00:30:00,0.74147,False,2016-01-27T04:30:00,2667203,Montreal Canadiens,Columbus Blue Jackets,0.70075,0.62406,2016-01-27,00:30:00,61
267,326,3108.0,94.0,32.0,32.0,2285.0,2016-02-02T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-06-27T00:00:00,Canadiens at Flyers,2016-02-03T00:00:00,0.80309,False,2016-02-03T04:00:00,2666897,Philadelphia Flyers,Montreal Canadiens,0.75227,0.70075,2016-02-03,00:00:00,68
268,327,677.0,181.0,48.0,48.0,1161.0,2016-02-03T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Sabres at Canadiens,2016-02-04T00:00:00,0.74347,False,2016-02-04T04:00:00,2667201,Montreal Canadiens,Buffalo Sabres,0.70075,0.71326,2016-02-04,00:00:00,69
269,328,690.0,288.0,125.0,125.0,1161.0,2016-02-06T14:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Oilers at Canadiens,2016-02-06T19:00:00,0.75634,False,2016-02-06T23:00:00,2667200,Montreal Canadiens,Edmonton Oilers,0.70075,0.65587,2016-02-06,19:00:00,71
270,329,596.0,181.0,77.0,77.0,1161.0,2016-02-07T14:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Hurricanes at Canadiens,2016-02-07T19:30:00,0.73553,False,2016-02-07T23:30:00,2667204,Montreal Canadiens,Carolina Hurricanes,0.70075,0.64849,2016-02-07,19:30:00,72
271,330,649.0,246.0,76.0,76.0,1161.0,2016-02-09T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Lightning at Canadiens,2016-02-10T00:30:00,0.74054,False,2016-02-10T04:30:00,2667199,Montreal Canadiens,Tampa Bay Lightning,0.70075,0.70274,2016-02-10,00:30:00,75
272,331,645.0,168.0,54.0,54.0,1187.0,2016-02-12T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Canadiens at Sabres,2016-02-13T00:00:00,0.7405,False,2016-02-13T04:00:00,2666319,Buffalo Sabres,Montreal Canadiens,0.71326,0.70075,2016-02-13,00:00:00,78
273,332,1626.0,86.0,27.0,27.0,630.0,2016-02-15T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77485,AZ,2015-06-27T00:00:00,Canadiens at Coyotes,2016-02-16T02:00:00,0.74756,False,2016-02-16T06:00:00,2666855,Arizona Coyotes,Montreal Canadiens,0.67132,0.70075,2016-02-16,02:00:00,81
274,333,954.0,120.0,29.0,29.0,708.0,2016-02-17T18:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-06-27T00:00:00,Canadiens at Avalanche,2016-02-18T01:00:00,0.73634,False,2016-02-18T05:00:00,2667366,Colorado Avalanche,Montreal Canadiens,0.6665,0.70075,2016-02-18,01:00:00,83
275,334,733.0,274.5,94.0,94.0,1161.0,2016-02-19T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Flyers at Canadiens,2016-02-20T00:30:00,0.75758,False,2016-02-20T04:30:00,2667196,Montreal Canadiens,Philadelphia Flyers,0.70075,0.75227,2016-02-20,00:30:00,85
276,335,703.0,182.0,62.0,62.0,1161.0,2016-02-22T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Predators at Canadiens,2016-02-23T00:30:00,0.74654,False,2016-02-23T04:30:00,2667234,Montreal Canadiens,Nashville Predators,0.70075,0.65429,2016-02-23,00:30:00,88
277,336,2158.0,131.0,26.0,26.0,2365.0,2016-02-24T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Canadiens at Capitals,2016-02-25T00:00:00,0.79545,False,2016-02-25T04:00:00,2666967,Washington Capitals,Montreal Canadiens,0.73397,0.70075,2016-02-25,00:00:00,90
278,337,835.0,376.0,143.0,143.0,1161.0,2016-02-27T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Maple Leafs at Canadiens,2016-02-28T00:00:00,0.77454,False,2016-02-28T04:00:00,2667233,Montreal Canadiens,Toronto Maple Leafs,0.70075,0.71521,2016-02-28,00:00:00,93
279,338,1260.0,89.0,38.0,38.0,8279.0,2016-02-29T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78242,CA,2015-06-27T00:00:00,Canadiens at Sharks,2016-03-01T03:30:00,0.76962,False,2016-03-01T07:30:00,2667136,San Jose Sharks,Montreal Canadiens,0.70248,0.70075,2016-03-01,03:30:00,95
280,339,1468.0,74.5,25.0,25.0,5762.0,2016-03-02T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77091,CA,2015-06-27T00:00:00,Canadiens at Ducks,2016-03-03T03:00:00,0.75557,False,2016-03-03T07:00:00,2666484,Anaheim Ducks,Montreal Canadiens,0.68462,0.70075,2016-03-03,03:00:00,97
281,340,2569.0,117.0,38.0,38.0,5147.0,2016-03-03T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-06-27T00:00:00,Canadiens at Kings,2016-03-04T03:30:00,0.81142,False,2016-03-04T07:30:00,2666655,Los Angeles Kings,Montreal Canadiens,0.75507,0.70075,2016-03-04,03:30:00,98
282,341,3.0,477.0,418.0,418.0,568.0,2016-03-05T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Canadiens at Jets,2016-03-06T00:00:00,0.63807,False,2016-03-06T04:00:00,2666782,Winnipeg Jets,Montreal Canadiens,0.60524,0.70075,2016-03-06,00:00:00,100
283,342,665.0,203.0,67.0,67.0,1161.0,2016-03-08T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Stars at Canadiens,2016-03-09T00:30:00,0.73962,False,2016-03-09T04:30:00,2667235,Montreal Canadiens,Dallas Stars,0.70075,0.65989,2016-03-09,00:30:00,103
284,343,614.0,212.0,73.0,73.0,1161.0,2016-03-10T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Sabres at Canadiens,2016-03-11T00:30:00,0.7432,False,2016-03-11T04:30:00,2667230,Montreal Canadiens,Buffalo Sabres,0.70075,0.71326,2016-03-11,00:30:00,105
285,344,851.0,260.0,95.0,95.0,1161.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Wild at Canadiens,2016-03-13T00:00:00,0.74628,False,2016-03-13T04:00:00,2667231,Montreal Canadiens,Minnesota Wild,0.70075,0.68841,2016-03-13,00:00:00,107
286,345,681.0,198.0,65.0,65.0,1161.0,2016-03-15T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Panthers at Canadiens,2016-03-15T23:30:00,0.7298,False,2016-03-16T03:30:00,2667228,Montreal Canadiens,Florida Panthers,0.70075,0.65476,2016-03-15,23:30:00,109
287,346,1047.0,130.0,40.0,40.0,1205.0,2016-03-16T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Canadiens at Sabres,2016-03-16T23:00:00,0.75001,False,2016-03-17T03:00:00,2666315,Buffalo Sabres,Montreal Canadiens,0.71326,0.70075,2016-03-16,23:00:00,110
288,347,416.0,253.0,90.0,90.0,910.0,2016-03-19T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Canadiens at Senators,2016-03-19T23:00:00,0.70893,False,2016-03-20T03:00:00,2666684,Ottawa Senators,Montreal Canadiens,0.65117,0.70075,2016-03-19,23:00:00,113
289,348,768.0,211.0,73.0,73.0,1161.0,2016-03-20T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Flames at Canadiens,2016-03-20T23:00:00,0.74459,False,2016-03-21T03:00:00,2667229,Montreal Canadiens,Calgary Flames,0.70075,0.65693,2016-03-20,23:00:00,114
290,349,728.0,243.0,74.0,74.0,1161.0,2016-03-22T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Ducks at Canadiens,2016-03-22T23:30:00,0.73916,False,2016-03-23T03:30:00,2667232,Montreal Canadiens,Anaheim Ducks,0.70075,0.68462,2016-03-22,23:30:00,116
291,350,3388.0,87.0,36.0,36.0,5318.0,2016-03-24T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Canadiens at Red Wings,2016-03-24T23:30:00,0.80402,False,2016-03-25T03:30:00,2667157,Detroit Red Wings,Montreal Canadiens,0.73176,0.70075,2016-03-24,23:30:00,118
292,351,754.0,321.0,115.0,115.0,1161.0,2016-03-26T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Rangers at Canadiens,2016-03-26T23:00:00,0.77776,False,2016-03-27T03:00:00,2667208,Montreal Canadiens,New York Rangers,0.70075,0.79799,2016-03-26,23:00:00,120
293,352,718.0,254.0,84.0,84.0,1161.0,2016-03-29T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Red Wings at Canadiens,2016-03-29T23:30:00,0.75187,False,2016-03-30T03:30:00,2667207,Montreal Canadiens,Detroit Red Wings,0.70075,0.73176,2016-03-29,23:30:00,123
294,353,1171.0,111.0,43.0,43.0,1227.0,2016-03-31T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Canadiens at Lightning,2016-03-31T23:30:00,0.75492,False,2016-04-01T03:30:00,2667075,Tampa Bay Lightning,Montreal Canadiens,0.70274,0.70075,2016-03-31,23:30:00,125
295,354,927.0,111.0,38.0,38.0,1487.0,2016-04-02T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Canadiens at Panthers,2016-04-02T23:00:00,0.73054,False,2016-04-03T03:00:00,2666848,Florida Panthers,Montreal Canadiens,0.65476,0.70075,2016-04-02,23:00:00,127
296,355,623.0,225.0,75.0,75.0,1161.0,2016-04-05T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Panthers at Canadiens,2016-04-05T23:30:00,0.7355,False,2016-04-06T03:30:00,2667198,Montreal Canadiens,Florida Panthers,0.70075,0.65476,2016-04-05,23:30:00,130
297,356,176.0,77.0,32.0,32.0,248.0,2016-04-07T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73247,NC,2015-06-27T00:00:00,Canadiens at Hurricanes,2016-04-07T23:00:00,0.6777,False,2016-04-08T03:00:00,2667306,Carolina Hurricanes,Montreal Canadiens,0.64849,0.70075,2016-04-07,23:00:00,132
298,357,721.0,313.5,115.0,115.0,1176.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Lightning at Canadiens,2016-04-09T23:00:00,0.7655,False,2016-04-10T03:00:00,2667206,Montreal Canadiens,Tampa Bay Lightning,0.70075,0.70274,2016-04-09,23:00:00,134
