,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
520,603,1076.0,64.0,8.0,8.0,609.0,2016-03-18T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Kings at Pistons,2016-03-18T23:30:00,0.67809,False,2016-03-19T03:30:00,2760034,Detroit Pistons,Sacramento Kings,0.63675,0.63422,2016-03-18,23:30:00,112
521,604,1162.0,60.0,11.0,11.0,609.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.72202,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63675,0.75544,2016-03-19,23:00:00,113
522,605,1135.0,46.0,7.0,7.0,609.0,2016-03-21T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Bucks at Pistons,2016-03-21T23:30:00,0.65466,False,2016-03-22T03:30:00,2759423,Detroit Pistons,Milwaukee Bucks,0.63675,0.63561,2016-03-21,23:30:00,115
523,606,1113.0,56.0,6.0,6.0,609.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.66228,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63675,0.67888,2016-03-23,23:30:00,117
524,607,1081.0,61.0,8.0,8.0,609.0,2016-03-25T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Hornets at Pistons,2016-03-25T23:30:00,0.6895,False,2016-03-26T03:30:00,2759900,Detroit Pistons,Charlotte Hornets,0.63675,0.66103,2016-03-25,23:30:00,119
525,608,1135.0,63.0,10.0,10.0,1227.0,2016-03-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Hawks at Pistons,2016-03-26T23:30:00,0.68307,False,2016-03-27T03:30:00,2759406,Detroit Pistons,Atlanta Hawks,0.63675,0.68801,2016-03-26,23:30:00,120
526,609,1139.0,84.0,22.0,22.0,1227.0,2016-03-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Thunder at Pistons,2016-03-29T23:30:00,0.7277,False,2016-03-30T03:30:00,2759422,Detroit Pistons,Oklahoma City Thunder,0.63675,0.70257,2016-03-29,23:30:00,123
527,610,1282.0,78.5,12.0,12.0,609.0,2016-04-01T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Mavericks at Pistons,2016-04-01T23:30:00,0.72265,False,2016-04-02T03:30:00,2759534,Detroit Pistons,Dallas Mavericks,0.63675,0.72547,2016-04-01,23:30:00,126
528,611,1519.0,147.0,41.0,41.0,2501.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-08-13T00:00:00,Pistons at Bulls,2016-04-03T00:00:00,0.80948,False,2016-04-03T04:00:00,2759438,Chicago Bulls,Detroit Pistons,0.76158,0.63675,2016-04-03,00:00:00,128
529,612,4171.0,76.0,15.0,15.0,4140.0,2016-04-05T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Pistons at Heat,2016-04-05T23:30:00,0.81479,False,2016-04-06T03:30:00,2759686,Miami Heat,Detroit Pistons,0.78556,0.63675,2016-04-05,23:30:00,130
530,613,232.0,88.0,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76076,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68481,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67888,0.63675,2016-04-06,23:00:00,131
531,614,1092.0,66.0,8.0,8.0,609.0,2016-04-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Wizards at Pistons,2016-04-08T23:30:00,0.68982,False,2016-04-09T03:30:00,2759503,Detroit Pistons,Washington Wizards,0.63675,0.71482,2016-04-08,23:30:00,133
532,615,1058.0,56.0,8.0,8.0,609.0,2016-04-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Heat at Pistons,2016-04-12T23:30:00,0.74168,False,2016-04-13T03:30:00,2759668,Detroit Pistons,Miami Heat,0.63675,0.78556,2016-04-12,23:30:00,137
533,616,804.0,95.5,28.0,28.0,1213.0,2016-04-13T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Pistons at Cavaliers,2016-04-14T00:00:00,0.7886,False,2016-04-14T04:00:00,2759448,Cleveland Cavaliers,Detroit Pistons,0.6441,0.63675,2016-04-14,00:00:00,139
534,617,103.0,133.0,64.0,52.0,463.0,2015-11-27T20:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Bulls at Pacers,2015-11-28T01:00:00,0.72554,False,2015-11-28T05:00:00,2759392,Indiana Pacers,Chicago Bulls,0.67729,0.76158,2015-11-28,01:00:00,1
535,618,656.0,125.0,39.0,39.0,5646.0,2015-11-29T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Pacers at Lakers,2015-11-30T02:30:00,0.78582,False,2015-11-30T06:30:00,2759177,Los Angeles Lakers,Indiana Pacers,0.76225,0.67729,2015-11-30,02:30:00,3
536,619,2263.0,49.0,6.0,6.0,3187.0,2015-12-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Pacers at Clippers,2015-12-03T03:30:00,0.79134,False,2015-12-03T07:30:00,2759178,Los Angeles Clippers,Indiana Pacers,0.75487,0.67729,2015-12-03,03:30:00,6
537,620,642.0,67.0,10.0,10.0,609.0,2015-12-03T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Pacers at Trail Blazers,2015-12-04T03:00:00,0.71722,False,2015-12-04T07:00:00,2759919,Portland Trail Blazers,Indiana Pacers,0.68025,0.67729,2015-12-04,03:00:00,7
538,621,311.0,82.0,10.0,10.0,508.0,2015-12-05T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Pacers at Jazz,2015-12-06T02:00:00,0.66198,False,2015-12-06T06:00:00,2759176,Utah Jazz,Indiana Pacers,0.61492,0.67729,2015-12-06,02:00:00,9
539,622,1229.0,80.0,28.0,28.0,614.0,2015-12-08T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Warriors at Pacers,2015-12-09T00:00:00,0.75778,False,2015-12-09T04:00:00,2760129,Indiana Pacers,Golden State Warriors,0.67729,0.7593,2015-12-09,00:00:00,12
540,623,1087.0,75.0,16.0,16.0,517.0,2015-12-11T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Heat at Pacers,2015-12-12T00:00:00,0.7541,False,2015-12-12T04:00:00,2759650,Indiana Pacers,Miami Heat,0.67729,0.78556,2015-12-12,00:00:00,15
541,624,631.0,70.0,13.0,13.0,307.0,2015-12-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Pacers at Pistons,2015-12-13T00:30:00,0.68605,False,2015-12-13T04:30:00,2759428,Detroit Pistons,Indiana Pacers,0.63675,0.67729,2015-12-13,00:30:00,16
542,625,1037.0,52.0,9.0,9.0,346.0,2015-12-14T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Raptors at Pacers,2015-12-15T00:00:00,0.71602,False,2015-12-15T04:00:00,2759193,Indiana Pacers,Toronto Raptors,0.67729,0.68538,2015-12-15,00:00:00,18
543,626,1119.0,44.0,10.0,10.0,402.0,2015-12-16T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Mavericks at Pacers,2015-12-17T00:00:00,0.72849,False,2015-12-17T04:00:00,2759559,Indiana Pacers,Dallas Mavericks,0.67729,0.72547,2015-12-17,00:00:00,20
544,627,972.0,62.0,14.0,14.0,369.0,2015-12-18T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Nets at Pacers,2015-12-19T00:00:00,0.73384,False,2015-12-19T04:00:00,2759180,Indiana Pacers,Brooklyn Nets,0.67729,0.75544,2015-12-19,00:00:00,22
545,628,930.0,85.0,8.0,8.0,1213.0,2015-12-19T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Pacers at Grizzlies,2015-12-20T01:00:00,0.73199,False,2015-12-20T05:00:00,2759207,Memphis Grizzlies,Indiana Pacers,0.67405,0.67729,2015-12-20,01:00:00,23
546,629,1552.0,125.0,19.0,19.0,1102.0,2015-12-21T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Pacers at Spurs,2015-12-22T01:30:00,0.75947,False,2015-12-22T05:30:00,2759211,San Antonio Spurs,Indiana Pacers,0.70494,0.67729,2015-12-22,01:30:00,25
547,630,810.0,70.0,12.0,12.0,808.0,2015-12-23T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Kings at Pacers,2015-12-24T00:00:00,0.70444,False,2015-12-24T04:00:00,2760040,Indiana Pacers,Sacramento Kings,0.67729,0.63422,2015-12-24,00:00:00,27
548,631,367.0,97.0,129.0,20.0,578.0,2015-12-26T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Pacers at Timberwolves,2015-12-27T01:00:00,0.69676,False,2015-12-27T05:00:00,2759265,Minnesota Timberwolves,Indiana Pacers,0.64841,0.67729,2015-12-27,01:00:00,30
549,632,1011.0,69.0,12.0,12.0,10135.0,2015-12-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Hawks at Pacers,2015-12-29T00:00:00,0.707,False,2015-12-29T04:00:00,2759183,Indiana Pacers,Atlanta Hawks,0.67729,0.68801,2015-12-29,00:00:00,32
550,633,1647.0,180.0,55.0,55.0,3677.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-08-13T00:00:00,Pacers at Bulls,2015-12-31T01:00:00,0.79255,False,2015-12-31T05:00:00,2759359,Chicago Bulls,Indiana Pacers,0.76158,0.67729,2015-12-31,01:00:00,34
551,634,1142.0,71.0,11.0,11.0,464.0,2015-12-31T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Bucks at Pacers,2015-12-31T23:00:00,0.70174,False,2016-01-01T03:00:00,2759187,Indiana Pacers,Milwaukee Bucks,0.67729,0.63561,2015-12-31,23:00:00,34
552,635,742.0,74.0,17.0,17.0,356.0,2016-01-02T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-01-03T00:00:00,0.70792,False,2016-01-03T04:00:00,2759440,Indiana Pacers,Detroit Pistons,0.67729,0.63675,2016-01-03,00:00:00,37
553,636,3471.0,91.0,23.0,23.0,4140.0,2016-01-04T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Pacers at Heat,2016-01-05T00:30:00,0.81727,False,2016-01-05T04:30:00,2759637,Miami Heat,Indiana Pacers,0.78556,0.67729,2016-01-05,00:30:00,39
554,637,292.0,64.0,17.0,17.0,1130.0,2016-01-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76076,FL,2015-08-13T00:00:00,Pacers at Magic,2016-01-07T00:00:00,0.69242,False,2016-01-07T04:00:00,2759210,Orlando Magic,Indiana Pacers,0.67888,0.67729,2016-01-07,00:00:00,41
555,638,1794.0,58.0,8.0,8.0,1029.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Pacers at Pelicans,2016-01-09T01:00:00,0.74279,False,2016-01-09T05:00:00,2759198,New Orleans Pelicans,Indiana Pacers,0.6474,0.67729,2016-01-09,01:00:00,43
556,639,1101.0,85.0,14.0,14.0,9592.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Pacers at Rockets,2016-01-11T00:00:00,0.72972,False,2016-01-11T04:00:00,2759202,Houston Rockets,Indiana Pacers,0.67124,0.67729,2016-01-11,00:00:00,45
557,640,916.0,51.0,9.0,9.0,346.0,2016-01-12T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Suns at Pacers,2016-01-13T00:00:00,0.6982,False,2016-01-13T04:00:00,2759179,Indiana Pacers,Phoenix Suns,0.67729,0.65571,2016-01-13,00:00:00,47
558,641,2466.0,68.0,18.0,18.0,1797.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.78739,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74912,0.67729,2016-01-14,01:00:00,48
559,642,932.0,71.0,15.0,15.0,346.0,2016-01-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Wizards at Pacers,2016-01-16T00:00:00,0.73541,False,2016-01-16T04:00:00,2759490,Indiana Pacers,Washington Wizards,0.67729,0.71482,2016-01-16,00:00:00,50
560,643,901.0,136.0,19.0,19.0,884.0,2016-01-17T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-08-13T00:00:00,Pacers at Nuggets,2016-01-18T01:00:00,0.71111,False,2016-01-18T05:00:00,2759303,Denver Nuggets,Indiana Pacers,0.66604,0.67729,2016-01-18,01:00:00,52
561,644,469.0,82.5,11.0,11.0,2073.0,2016-01-19T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Pacers at Suns,2016-01-20T02:00:00,0.70735,False,2016-01-20T06:00:00,2759175,Phoenix Suns,Indiana Pacers,0.65571,0.67729,2016-01-20,02:00:00,54
562,645,233.0,281.0,82.0,82.0,1734.0,2016-01-22T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Pacers at Warriors,2016-01-23T03:30:00,0.75365,False,2016-01-23T07:30:00,2760081,Golden State Warriors,Indiana Pacers,0.7593,0.67748,2016-01-23,03:30:00,57
563,646,183.0,103.0,32.0,32.0,1213.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Pacers at Kings,2016-01-24T03:30:00,0.67104,False,2016-01-24T07:30:00,2760000,Sacramento Kings,Indiana Pacers,0.63422,0.67729,2016-01-24,03:30:00,58
564,647,1026.0,74.5,21.0,21.0,583.0,2016-01-26T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Clippers at Pacers,2016-01-27T00:00:00,0.75041,False,2016-01-27T04:00:00,2759194,Indiana Pacers,Los Angeles Clippers,0.67729,0.75487,2016-01-27,00:00:00,61
565,648,1160.0,48.0,10.0,10.0,583.0,2016-01-28T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Hawks at Pacers,2016-01-29T00:00:00,0.7141,False,2016-01-29T04:00:00,2759186,Indiana Pacers,Atlanta Hawks,0.67729,0.68801,2016-01-29,00:00:00,63
566,649,952.0,72.0,11.0,11.0,583.0,2016-01-30T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Nuggets at Pacers,2016-01-31T00:00:00,0.70101,False,2016-01-31T04:00:00,2759345,Indiana Pacers,Denver Nuggets,0.67729,0.66604,2016-01-31,00:00:00,65
567,650,1304.0,154.0,38.0,38.0,1029.0,2016-02-01T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Cavaliers at Pacers,2016-02-02T00:00:00,0.75963,False,2016-02-02T04:00:00,2759248,Indiana Pacers,Cleveland Cavaliers,0.67729,0.6441,2016-02-02,00:00:00,67
568,651,1626.0,107.0,15.0,15.0,1242.0,2016-02-03T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Pacers at Nets,2016-02-04T00:30:00,0.80015,False,2016-02-04T04:30:00,2759205,Brooklyn Nets,Indiana Pacers,0.75544,0.67729,2016-02-04,00:30:00,69
569,652,957.0,82.0,20.0,20.0,1189.0,2016-02-05T19:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Pacers at Hawks,2016-02-06T00:00:00,0.71352,False,2016-02-06T04:00:00,2759203,Atlanta Hawks,Indiana Pacers,0.68801,0.67729,2016-02-06,00:00:00,71
570,653,1011.0,73.0,16.0,16.0,583.0,2016-02-06T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Pistons at Pacers,2016-02-07T00:00:00,0.70726,False,2016-02-07T04:00:00,2759450,Indiana Pacers,Detroit Pistons,0.67729,0.63675,2016-02-07,00:00:00,72
571,654,1378.0,106.0,15.0,15.0,687.0,2016-02-08T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Lakers at Pacers,2016-02-09T00:00:00,0.77139,False,2016-02-09T04:00:00,2759191,Indiana Pacers,Los Angeles Lakers,0.67729,0.76225,2016-02-09,00:00:00,74
572,655,1014.0,53.0,10.0,10.0,583.0,2016-02-10T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Hornets at Pacers,2016-02-11T00:00:00,0.68555,False,2016-02-11T04:00:00,2759883,Indiana Pacers,Charlotte Hornets,0.67729,0.66103,2016-02-11,00:00:00,76
573,656,637.0,163.0,38.0,38.0,1028.0,2016-02-19T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Pacers at Thunder,2016-02-20T01:00:00,0.73495,False,2016-02-20T05:00:00,2759209,Oklahoma City Thunder,Indiana Pacers,0.70257,0.67729,2016-02-20,01:00:00,85
574,657,224.0,90.5,18.0,18.0,1130.0,2016-02-21T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76076,FL,2015-08-13T00:00:00,Pacers at Magic,2016-02-21T23:00:00,0.68608,False,2016-02-22T03:00:00,2759201,Orlando Magic,Indiana Pacers,0.67888,0.67729,2016-02-21,23:00:00,86
575,658,4214.0,71.0,14.0,14.0,4140.0,2016-02-22T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Pacers at Heat,2016-02-23T00:30:00,0.81402,False,2016-02-23T04:30:00,2759647,Miami Heat,Indiana Pacers,0.78556,0.67729,2016-02-23,00:30:00,88
576,659,892.0,64.0,10.0,10.0,583.0,2016-02-24T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Knicks at Pacers,2016-02-25T00:00:00,0.75822,False,2016-02-25T04:00:00,2759816,Indiana Pacers,New York Knicks,0.67729,0.81208,2016-02-25,00:00:00,90
577,660,941.0,74.0,17.0,17.0,583.0,2016-02-26T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Hornets at Pacers,2016-02-27T00:00:00,0.71133,False,2016-02-27T04:00:00,2759874,Indiana Pacers,Charlotte Hornets,0.67729,0.66103,2016-02-27,00:00:00,92
578,661,960.0,71.0,11.0,11.0,583.0,2016-02-28T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Trail Blazers at Pacers,2016-02-28T23:00:00,0.73297,False,2016-02-29T03:00:00,2759974,Indiana Pacers,Portland Trail Blazers,0.67729,0.68025,2016-02-28,23:00:00,93
579,662,434.0,107.5,38.0,38.0,1143.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Pacers at Cavaliers,2016-03-01T00:00:00,0.69998,False,2016-03-01T04:00:00,2759230,Cleveland Cavaliers,Indiana Pacers,0.6441,0.67729,2016-03-01,00:00:00,95
580,663,507.0,72.0,17.0,17.0,584.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Pacers at Bucks,2016-03-03T01:00:00,0.67477,False,2016-03-03T05:00:00,2759199,Milwaukee Bucks,Indiana Pacers,0.63561,0.67729,2016-03-03,01:00:00,97
581,664,720.0,89.0,10.0,10.0,1167.0,2016-03-04T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74859,NC,2015-08-13T00:00:00,Pacers at Hornets,2016-03-05T00:00:00,0.69182,False,2016-03-05T04:00:00,2759885,Charlotte Hornets,Indiana Pacers,0.66103,0.67729,2016-03-05,00:00:00,99
582,665,2602.0,89.0,15.0,15.0,3824.0,2016-03-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-08-13T00:00:00,Pacers at Wizards,2016-03-06T00:00:00,0.78616,False,2016-03-06T04:00:00,2759480,Washington Wizards,Indiana Pacers,0.71482,0.67729,2016-03-06,00:00:00,100
583,666,981.0,85.0,14.0,14.0,2312.0,2016-03-07T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Spurs at Pacers,2016-03-08T00:00:00,0.75202,False,2016-03-08T04:00:00,2759197,Indiana Pacers,San Antonio Spurs,0.67729,0.70494,2016-03-08,00:00:00,102
584,667,2131.0,84.0,15.0,15.0,1727.0,2016-03-12T13:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Pacers at Mavericks,2016-03-12T19:00:00,0.81372,False,2016-03-12T23:00:00,2759555,Dallas Mavericks,Indiana Pacers,0.72547,0.67729,2016-03-12,19:00:00,106
